POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1989,11,9,313,10.07,1.64,5.86,13.61,13.61,0,0.44,0.43,94.25
425023,1989,11,10,314,7.42,0.69,4.05,0,0,0,0.39,6.32,87.94
425023,1989,11,11,315,6.01,1.55,3.78,3.8,3.8,0,0.67,0.46,87.25
425023,1989,11,12,316,2.83,-4.64,-0.9,0,0,0,0.62,10.28,65.06
425023,1989,11,13,317,2.21,-5.09,-1.44,3.37,0,3.37,0.39,0.81,82.81
425023,1989,11,14,318,8.8,0.95,4.88,21.5,21.5,0,0.26,6.07,99
425023,1989,11,15,319,11.54,1.81,6.67,15.09,15.09,0,0.38,2.92,98.19
425023,1989,11,16,320,15.44,-0.26,7.59,28.95,28.95,0,0.89,3,86.38
425023,1989,11,17,321,0.42,-3.44,-1.51,0,0,0,1.03,6.52,62.94
425023,1989,11,18,322,0.64,-6.12,-2.74,0,0,0,0.53,5.52,83.56
425023,1989,11,19,323,-1.8,-7.52,-4.66,5.36,0,5.36,0.6,6.99,79.25
425023,1989,11,20,324,0.8,-3.85,-1.52,7.03,0,7.03,0.53,5.42,97.88
425023,1989,11,21,325,-4.14,-9.51,-6.82,0,0,0,1,7.65,82.38
425023,1989,11,22,326,-6.36,-12.2,-9.28,0,0,0,0.52,8.24,79.5
425023,1989,11,23,327,-4.86,-12.51,-8.69,0,0,0,0.44,7.59,83.06
425023,1989,11,24,328,-4.81,-12.22,-8.52,0,0,0,0.61,7.08,85.75
425023,1989,11,25,329,-0.13,-8.43,-4.28,0,0,0,0.33,2.24,93.31
425023,1989,11,26,330,1.23,-8.67,-3.72,0,0,0,0.62,5.56,91.75
425023,1989,11,27,331,-4.56,-11.93,-8.24,0,0,0,0.47,8.13,82.38
425023,1989,11,28,332,2.81,-14.23,-5.71,15.5,0,15.5,0.87,3.84,94.12
425023,1989,11,29,333,-12.12,-19.15,-15.63,0,0,0,0.64,7.08,85.62
425023,1989,11,30,334,-3.45,-14.12,-8.79,3.44,0,3.44,0.66,2.52,92.62
425023,1989,12,1,335,-12.85,-20,-16.43,0,0,0,0.65,6.96,87.19
425023,1989,12,2,336,-7.87,-20,-13.94,4.22,0,4.22,0.81,3.23,97.25
425023,1989,12,3,337,-8.06,-16.12,-12.09,2.73,0,2.73,0.9,6.9,96.12
425023,1989,12,4,338,-16.53,-21.24,-18.88,0.77,0,0.77,1.07,7.86,94.38
425023,1989,12,5,339,-13.83,-28.45,-21.14,0,0,0,0.55,6.61,96.5
425023,1989,12,6,340,-0.32,-15.18,-7.75,2.44,0,2.44,0.68,4.12,99.25
425023,1989,12,7,341,-11.63,-24.82,-18.23,0.97,0,0.97,0.94,6.24,94.94
425023,1989,12,8,342,-18.98,-30.33,-24.66,0,0,0,0.82,5.98,97.5
425023,1989,12,9,343,-14.12,-26.72,-20.42,0,0,0,0.55,6.38,94.31
425023,1989,12,10,344,-9.31,-22.6,-15.96,1.43,0,1.43,0.52,6.57,97.62
425023,1989,12,11,345,-9.78,-16.29,-13.04,0,0,0,0.42,5.07,96.81
425023,1989,12,12,346,-14.06,-23.2,-18.63,0,0,0,0.62,7.08,94.19
425023,1989,12,13,347,-19.31,-32.2,-25.76,0,0,0,0.85,7.49,97.19
425023,1989,12,14,348,-22.21,-34.7,-28.46,0,0,0,0.83,7.28,96.88
425023,1989,12,15,349,-19.37,-32.13,-25.75,0,0,0,0.67,5.72,95.69
425023,1989,12,16,350,-14.73,-18.95,-16.84,2.31,0,2.31,1.16,3.59,97
425023,1989,12,17,351,-15.12,-23.92,-19.52,0.81,0,0.81,1.04,7.21,97.88
425023,1989,12,18,352,-13.45,-23.52,-18.48,0.72,0,0.72,0.67,6.34,98
425023,1989,12,19,353,-13.19,-21.2,-17.2,0,0,0,0.44,6.79,97.06
425023,1989,12,20,354,-10.67,-19.57,-15.12,1.63,0,1.63,0.56,6.58,99.31
425023,1989,12,21,355,-20.02,-27.31,-23.66,0,0,0,0.85,6.13,98.06
425023,1989,12,22,356,-23.35,-31.9,-27.62,0,0,0,0.88,6.47,98.44
425023,1989,12,23,357,-18.56,-31.6,-25.08,0,0,0,0.74,6.77,98.25
425023,1989,12,24,358,-10.31,-26.06,-18.18,0,0,0,0.76,5.93,99.56
425023,1989,12,25,359,-7.95,-15.17,-11.56,1.98,0,1.98,0.9,4.48,99.38
425023,1989,12,26,360,-8.26,-26.16,-17.21,3.24,0,3.24,1.38,3.92,98.69
425023,1989,12,27,361,-21.49,-38.55,-30.02,1.04,0,1.04,0.66,4,98.75
425023,1989,12,28,362,-15.68,-28,-21.84,1.17,0,1.17,0.73,6.79,98.75
425023,1989,12,29,363,-21.9,-35.7,-28.8,0,0,0,0.73,5.81,99.38
425023,1989,12,30,364,-18.76,-31.27,-25.02,0,0,0,0.88,4.68,99.69
425023,1989,12,31,365,0.15,-20.48,-10.17,10.94,0,10.94,1.11,0.17,99.5
570007,1989,1,1,1,1.62,-6.34,-2.36,0,0,0,2.31,8.31,93.62
570007,1989,1,2,2,-0.88,-7.2,-4.04,1.22,0,1.22,6.13,3.65,83.81
570007,1989,1,3,3,-3.05,-11.34,-7.2,1.75,0,1.75,3.04,5.28,90.06
570007,1989,1,4,4,-6.33,-10.64,-8.48,0.79,0,0.79,3.53,6.92,78.75
570007,1989,1,5,5,-1.49,-9.49,-5.49,0,0,0,3.28,7.66,91.12
570007,1989,1,6,6,0.83,-2.88,-1.02,4.55,0,4.55,3.27,3.61,97.5
570007,1989,1,7,7,6.01,-2.85,1.58,2.2,2.2,0,4.87,3.83,98.44
570007,1989,1,8,8,5.98,-7.56,-0.79,1.44,0,1.44,10.02,7.84,72.31
570007,1989,1,9,9,-6.74,-9.89,-8.32,0,0,0,5.66,7.62,76.25
570007,1989,1,10,10,2.55,-9.12,-3.28,0,0,0,5.65,8.06,85.88
570007,1989,1,11,11,-1.49,-9.38,-5.44,0,0,0,4.56,7.77,85.81
570007,1989,1,12,12,5.08,-4.52,0.28,1.06,1.06,0,6.28,6.27,83.06
570007,1989,1,13,13,-2.11,-7.77,-4.94,0,0,0,4.44,9.8,73.5
570007,1989,1,14,14,-1.02,-8.71,-4.87,1.93,0,1.93,3.76,5.13,92.56
570007,1989,1,15,15,2.93,-3.58,-0.32,0.73,0,0.73,4.71,5.87,87.94
570007,1989,1,16,16,0.07,-4.07,-2,0,0,0,5.72,5.23,80
570007,1989,1,17,17,3.64,-0.7,1.47,0,0,0,6.36,7.92,75.81
570007,1989,1,18,18,5.86,-0.24,2.81,0,0,0,5.48,9.62,88.06
570007,1989,1,19,19,3.6,-1.56,1.02,0,0,0,5.53,5.19,81.38
570007,1989,1,20,20,1.22,-8.73,-3.76,0,0,0,7.61,4.35,72.5
570007,1989,1,21,21,-4.14,-11.09,-7.62,0,0,0,4.24,5.24,67.81
570007,1989,1,22,22,4.06,-5.97,-0.96,0,0,0,5.47,10.17,79.31
570007,1989,1,23,23,5.98,-2.47,1.76,0,0,0,4.05,10.52,90.31
570007,1989,1,24,24,3.37,0.15,1.76,0.93,0.93,0,2.3,8.04,96.75
570007,1989,1,25,25,2.53,-1.83,0.35,3.15,3.15,0,5.91,4.88,83.38
570007,1989,1,26,26,5.77,-3.37,1.2,10.83,10.83,0,5.27,4.72,89.12
570007,1989,1,27,27,4.21,-3.76,0.23,0.76,0.76,0,4.82,8.41,80.56
570007,1989,1,28,28,7.65,-1.92,2.87,0,0,0,5.29,10.13,82.19
570007,1989,1,29,29,4.05,-0.06,1.99,2.07,2.07,0,3.66,4.35,96.06
570007,1989,1,30,30,6.4,-1.71,2.35,0,0,0,4.93,7.34,85.62
570007,1989,1,31,31,11.12,-1.3,4.91,0,0,0,7.73,10.95,83.12
570007,1989,2,1,32,7.01,-4.02,1.5,0,0,0,6.26,8.36,77.25
570007,1989,2,2,33,-2.22,-4.19,-3.21,0.69,0,0.69,4.48,2.74,73.25
570007,1989,2,3,34,-3.7,-8.14,-5.92,0.97,0,0.97,4.88,8.37,69
570007,1989,2,4,35,-7.42,-9.42,-8.42,1.43,0,1.43,2.53,5.71,68.75
570007,1989,2,5,36,-4.98,-10.5,-7.74,1.67,0,1.67,2.38,8.08,74.62
570007,1989,2,6,37,-5.95,-8.9,-7.43,0.84,0,0.84,5.97,7.15,77.31
570007,1989,2,7,38,-6.19,-10.23,-8.21,0,0,0,6.21,12.67,79.19
570007,1989,2,8,39,-5.07,-12.2,-8.63,0,0,0,9.04,12.81,72.5
570007,1989,2,9,40,-7.99,-14.49,-11.24,0,0,0,7.75,8.22,67.69
570007,1989,2,10,41,-3.88,-9.38,-6.63,0,0,0,6.93,12.13,73.31
570007,1989,2,11,42,0.12,-6.88,-3.38,0,0,0,5.73,9.55,76.5
570007,1989,2,12,43,0.09,-6.36,-3.14,0,0,0,4.27,12.97,73.69
570007,1989,2,13,44,1.95,-5.57,-1.81,1.53,0,1.53,6.02,3.6,89.81
570007,1989,2,14,45,3.66,-2.08,0.79,0.8,0.8,0,2.95,13.11,78.31
570007,1989,2,15,46,1.8,-2.43,-0.32,0,0,0,2.37,3.55,84.25
570007,1989,2,16,47,-2.74,-9.23,-5.99,0,0,0,4.3,14.66,67.31
570007,1989,2,17,48,-4.2,-10.74,-7.47,0,0,0,2.34,14.08,70.94
570007,1989,2,18,49,-3.02,-10.39,-6.71,0,0,0,1.24,13.19,70.38
570007,1989,2,19,50,0.59,-7.56,-3.48,0,0,0,3.43,12.07,82.56
570007,1989,2,20,51,1.55,-2.38,-0.41,2.23,0,2.23,2.25,5.62,93.12
570007,1989,2,21,52,2.35,-2.27,0.04,8.69,8.69,0,2.97,4.6,92.12
570007,1989,2,22,53,-1.65,-9.91,-5.78,0,0,0,5.27,11.69,76.25
570007,1989,2,23,54,-8.04,-11.65,-9.84,0,0,0,6.12,11.7,73.5
570007,1989,2,24,55,-5.98,-14.32,-10.15,0,0,0,1.88,15.76,74.62
570007,1989,2,25,56,1.55,-11.94,-5.19,0.92,0,0.92,3.48,7.46,83.75
570007,1989,2,26,57,1.49,-3.23,-0.87,1.06,0,1.06,3.65,8.85,89.94
570007,1989,2,27,58,-3.03,-6.85,-4.94,0,0,0,3.7,16.4,76.94
570007,1989,2,28,59,-0.09,-5.63,-2.86,0,0,0,3.77,13.47,75.38
570007,1989,3,1,60,-2.9,-10.92,-6.91,0,0,0,6.62,15.03,68.5
570007,1989,3,2,61,-5.59,-11.81,-8.7,0,0,0,2.45,10.27,81.56
570007,1989,3,3,62,-1.38,-8.45,-4.91,0,0,0,6.16,7.4,83.94
570007,1989,3,4,63,8.37,-2.9,2.73,3.18,3.18,0,4.33,9.19,96.31
570007,1989,3,5,64,0.75,-7.58,-3.42,1.58,0,1.58,7.15,6.7,81.56
570007,1989,3,6,65,-3.09,-9.46,-6.28,0,0,0,8.05,9.64,59.75
570007,1989,3,7,66,-6.18,-13.72,-9.95,0,0,0,6.66,16.56,68.88
570007,1989,3,8,67,-0.42,-13.78,-7.1,0,0,0,2.87,18.33,73.62
570007,1989,3,9,68,3.96,-8,-2.02,0,0,0,0.9,17.66,62.62
570007,1989,3,10,69,5.31,-2.93,1.19,0,0,0,2.07,18.63,67.12
570007,1989,3,11,70,12.26,-2.12,5.07,0,0,0,3.03,18.4,73.56
570007,1989,3,12,71,2.33,-5.29,-1.48,0,0,0,5.44,11.91,71.75
570007,1989,3,13,72,5.88,-4.04,0.92,0,0,0,2.62,16.45,67.12
570007,1989,3,14,73,12.78,0.44,6.61,2.17,2.17,0,5.13,11.72,90.62
570007,1989,3,15,74,12.11,-3.92,4.09,0,0,0,6.73,5.15,73.25
570007,1989,3,16,75,7.19,-5.83,0.68,1.83,1.83,0,5.59,19.17,66.44
570007,1989,3,17,76,3.8,-3.93,-0.07,7.41,0,7.41,2.91,5.71,81.44
570007,1989,3,18,77,1.23,-8.43,-3.6,17.22,0,17.22,5.73,9.8,82.12
570007,1989,3,19,78,-1.06,-9.88,-5.47,0,0,0,2.9,19.31,73.06
570007,1989,3,20,79,1.42,-4.49,-1.54,2.88,0,2.88,3.07,4.41,83.75
570007,1989,3,21,80,-0.42,-5.67,-3.04,0,0,0,4.41,16.04,73.31
570007,1989,3,22,81,1.52,-5.5,-1.99,0,0,0,1.46,19.04,65.69
570007,1989,3,23,82,5.62,-5.08,0.27,0,0,0,3.11,19.41,69.31
570007,1989,3,24,83,10.34,-1.77,4.29,0,0,0,3.22,17.01,84.88
570007,1989,3,25,84,12.87,0.41,6.64,0,0,0,3.67,19.53,90.19
570007,1989,3,26,85,11.17,-0.71,5.23,2.28,2.28,0,3.2,16.88,90.44
570007,1989,3,27,86,19.6,5.81,12.71,5.15,5.15,0,4.76,17.93,88.5
570007,1989,3,28,87,19.9,11.44,15.67,6.4,6.4,0,6.46,4.78,91.56
570007,1989,3,29,88,10.37,0.26,5.31,0,0,0,3.83,13.03,79.81
570007,1989,3,30,89,10.37,-0.21,5.08,3.65,3.65,0,3.55,6.04,84.44
570007,1989,3,31,90,3.51,-1.07,1.22,1.78,1.78,0,4.46,0.62,83.44
570007,1989,4,1,91,7.88,-2.2,2.84,0,0,0,3.82,21.73,68.19
570007,1989,4,2,92,7.64,2.45,5.04,6.04,6.04,0,5.07,10.6,87.56
570007,1989,4,3,93,11.44,3.96,7.7,9.28,9.28,0,2.87,8.45,86.69
570007,1989,4,4,94,13.19,5.12,9.15,7.96,7.96,0,4.43,20.36,77.31
570007,1989,4,5,95,8.84,2.01,5.42,1.62,1.62,0,4.05,7.71,83.81
570007,1989,4,6,96,6.28,-0.38,2.95,0,0,0,3.19,12.6,79.38
570007,1989,4,7,97,6.74,-1.53,2.6,0,0,0,2.42,16.23,78.12
570007,1989,4,8,98,5.61,-0.5,2.56,0,0,0,2.45,20.72,81.25
570007,1989,4,9,99,3.12,-4.7,-0.79,2.19,0,2.19,5.48,19.65,69.5
570007,1989,4,10,100,3.06,-5.45,-1.2,0,0,0,5.6,18.59,64.81
570007,1989,4,11,101,4.7,-3.95,0.38,0,0,0,2.84,18.58,69
570007,1989,4,12,102,3.47,-0.32,1.58,4.61,4.61,0,4.88,3.86,89.94
570007,1989,4,13,103,7.62,-3.34,2.14,1.87,1.87,0,3.32,20.87,73.25
570007,1989,4,14,104,13.08,0.37,6.72,0,0,0,4.96,18.49,69.44
570007,1989,4,15,105,11.48,2.69,7.08,2.31,2.31,0,2.16,18.28,74.81
570007,1989,4,16,106,15.67,0.29,7.98,0,0,0,3.43,24.24,70.88
570007,1989,4,17,107,13.52,1.2,7.36,16.59,16.59,0,4.76,4.94,84
570007,1989,4,18,108,8.33,-2.28,3.03,3.41,3.41,0,1.72,12,73.56
570007,1989,4,19,109,12.86,-2.05,5.4,0,0,0,3.09,25.46,67.69
570007,1989,4,20,110,16.86,-0.1,8.38,0,0,0,3.26,20.12,60.5
570007,1989,4,21,111,13.53,0.81,7.17,2.12,2.12,0,2.66,25.65,61.06
570007,1989,4,22,112,9.76,-1.84,3.96,0,0,0,3.13,25.8,59.81
570007,1989,4,23,113,11.58,-3.7,3.94,0,0,0,2.23,26.77,62.75
570007,1989,4,24,114,15.49,-1.6,6.95,0,0,0,1.12,26.16,55.56
570007,1989,4,25,115,18.23,3.48,10.86,2.62,2.62,0,2.11,19.02,59.56
570007,1989,4,26,116,18.62,6.48,12.55,2,2,0,2.09,25.41,68.38
570007,1989,4,27,117,13.64,5.58,9.61,0,0,0,2.86,12.06,74.94
570007,1989,4,28,118,12.31,3.45,7.88,0,0,0,3.66,6.09,71.25
570007,1989,4,29,119,12.44,4.37,8.4,0,0,0,2.61,6.06,84.25
570007,1989,4,30,120,15.8,5.77,10.79,0,0,0,2.65,25.38,73.06
570007,1989,5,1,121,9.92,3.43,6.67,0,0,0,3.34,18.8,71.69
570007,1989,5,2,122,12.98,2.29,7.63,0,0,0,3.13,19.85,78.12
570007,1989,5,3,123,12.95,1.83,7.39,0,0,0,2.92,20.19,72.06
570007,1989,5,4,124,16.45,4.09,10.27,0,0,0,3.62,26.4,66.25
570007,1989,5,5,125,16.05,5.3,10.68,5.18,5.18,0,5.05,17.06,80.25
570007,1989,5,6,126,10.08,1.47,5.78,2.76,2.76,0,2.73,14.72,68.44
570007,1989,5,7,127,9.34,0.94,5.14,2.92,2.92,0,5.23,14.66,71.75
570007,1989,5,8,128,15.35,3.29,9.32,0,0,0,3.53,19.72,70.94
570007,1989,5,9,129,15.37,6.65,11.01,0,0,0,2.23,9.24,73.31
570007,1989,5,10,130,15.25,5.09,10.17,3.36,3.36,0,5.38,19.92,68.5
570007,1989,5,11,131,12.01,3.98,8,0,0,0,6.3,27.35,68.12
570007,1989,5,12,132,12.9,6.1,9.5,8.12,8.12,0,3.77,5.11,88
570007,1989,5,13,133,13.43,6.58,10,0,0,0,3.32,18.33,83.12
570007,1989,5,14,134,14.5,6.74,10.62,0,0,0,0.81,5.1,80.25
570007,1989,5,15,135,17,6.71,11.86,0,0,0,1.41,21.31,72.88
570007,1989,5,16,136,18.88,5.83,12.36,0,0,0,3.41,25.25,74.75
570007,1989,5,17,137,23.14,6.22,14.68,0,0,0,1.48,27.86,59.31
570007,1989,5,18,138,22.9,9.9,16.4,0,0,0,1.8,20.71,61.88
570007,1989,5,19,139,18.95,12.44,15.7,5.06,5.06,0,2.75,12.68,86.38
570007,1989,5,20,140,20.51,13.45,16.98,4.41,4.41,0,4.57,10.96,87.25
570007,1989,5,21,141,21.14,8.57,14.86,0,0,0,3.93,28.04,67.31
570007,1989,5,22,142,22.38,9.33,15.86,0,0,0,1.52,24.68,61.31
570007,1989,5,23,143,18.27,9.81,14.04,4.88,4.88,0,2.17,10.87,72.06
570007,1989,5,24,144,23.52,8.78,16.15,0,0,0,2.61,24.85,73
570007,1989,5,25,145,23.98,13.36,18.67,27.73,27.73,0,3.8,18.72,87.25
570007,1989,5,26,146,22.61,11.61,17.11,11.65,11.65,0,5.04,27.41,69.88
570007,1989,5,27,147,16.91,8.13,12.52,0,0,0,3.94,19.26,64.81
570007,1989,5,28,148,17.64,4.7,11.17,0,0,0,2,29.42,58.75
570007,1989,5,29,149,20.29,7.34,13.81,3.05,3.05,0,3.27,25.73,77
570007,1989,5,30,150,24.57,17.13,20.85,21.55,21.55,0,4.69,13.2,87.62
570007,1989,5,31,151,25.29,19.68,22.48,16.21,16.21,0,4.02,18.96,91.81
570007,1989,6,1,152,22.85,17.45,20.15,0,0,0,2.24,15.35,93
570007,1989,6,2,153,22.48,14.81,18.64,0,0,0,3.52,27.76,73.5
570007,1989,6,3,154,20.67,13.3,16.98,33.78,33.78,0,2.77,15.32,83.25
570007,1989,6,4,155,20.59,11.65,16.12,0,0,0,3.05,28.23,74.56
570007,1989,6,5,156,19.82,10.85,15.34,0,0,0,1.62,19.13,75.5
570007,1989,6,6,157,23.47,11.34,17.41,0,0,0,3.11,25.73,70.19
570007,1989,6,7,158,26.92,14.4,20.66,0,0,0,2.15,27.3,71.56
570007,1989,6,8,159,25.38,16.47,20.92,5.31,5.31,0,2.02,22.72,74.31
570007,1989,6,9,160,25.24,13.95,19.59,8.77,8.77,0,2.77,14.25,81.12
570007,1989,6,10,161,19.52,10.95,15.23,0,0,0,4.38,12.12,74.69
570007,1989,6,11,162,20.33,8.49,14.41,0,0,0,1.64,29.57,66.69
570007,1989,6,12,163,19.94,11.27,15.61,7.66,7.66,0,3.62,6.74,85.25
570007,1989,6,13,164,23.27,12.94,18.11,0,0,0,1.63,7.6,82.94
570007,1989,6,14,165,20.77,14.36,17.56,5.8,5.8,0,2.17,10.83,87.5
570007,1989,6,15,166,20.16,14.14,17.15,4.82,4.82,0,1.86,8.8,84.81
570007,1989,6,16,167,19.05,12.82,15.94,6.76,6.76,0,2.97,19.39,80.31
570007,1989,6,17,168,20.44,9.98,15.21,0,0,0,3.91,16.65,74.38
570007,1989,6,18,169,24.38,12.12,18.25,4.95,4.95,0,3.12,28.13,80.12
570007,1989,6,19,170,22.57,16.11,19.34,14.69,14.69,0,2.05,7.94,91.31
570007,1989,6,20,171,23.16,15.15,19.16,0,0,0,1.14,13.04,84
570007,1989,6,21,172,24.04,14.79,19.41,0,0,0,1.87,11.44,84.94
570007,1989,6,22,173,26.17,17.5,21.84,0,0,0,1.51,15.05,81.75
570007,1989,6,23,174,27.36,17.3,22.33,0,0,0,1.44,22.92,82.06
570007,1989,6,24,175,28.99,17.72,23.35,0,0,0,1.7,23.76,78.62
570007,1989,6,25,176,28.21,15.51,21.86,0,0,0,1.62,29.12,74
570007,1989,6,26,177,28.3,18.91,23.61,8.08,8.08,0,2.12,26.2,84.81
570007,1989,6,27,178,25.91,19.71,22.81,6.1,6.1,0,2.5,10.21,90.5
570007,1989,6,28,179,23.8,11.12,17.46,0,0,0,3.72,25.35,75.94
570007,1989,6,29,180,20.08,9.17,14.62,0,0,0,2.52,30.42,70.31
570007,1989,6,30,181,22.43,10.58,16.5,0,0,0,1.05,30.13,62.19
570007,1989,7,1,182,24.57,13.79,19.18,0,0,0,1.21,29.57,63.69
570007,1989,7,2,183,27.12,15.49,21.3,0,0,0,1.63,25.97,77.69
570007,1989,7,3,184,23.98,18.64,21.31,0,0,0,1.41,16.05,87.31
570007,1989,7,4,185,27.28,18.8,23.04,3.92,3.92,0,0.97,22.9,81.62
570007,1989,7,5,186,27.16,18.9,23.03,0,0,0,1.21,22.01,82.06
570007,1989,7,6,187,29.16,18.91,24.04,0,0,0,0.83,25.82,76.44
570007,1989,7,7,188,27.55,17.63,22.59,0,0,0,2.56,25.47,75.94
570007,1989,7,8,189,25.91,17.15,21.53,0,0,0,1.57,24.85,69.06
570007,1989,7,9,190,28.84,17.8,23.32,0,0,0,2.42,25.82,78.62
570007,1989,7,10,191,30.06,20.07,25.06,0,0,0,4.73,22.46,78.69
570007,1989,7,11,192,27.1,17.33,22.21,0,0,0,2.51,26.87,72.94
570007,1989,7,12,193,22.23,16.09,19.16,0,0,0,2.19,14.01,70.62
570007,1989,7,13,194,24.24,13.99,19.11,0,0,0,3.11,19.42,74.69
570007,1989,7,14,195,23.72,12.95,18.34,0,0,0,2.9,22.14,72.19
570007,1989,7,15,196,22.18,12.89,17.54,0,0,0,1.07,25.65,72.06
570007,1989,7,16,197,24.8,16.01,20.41,0,0,0,0.66,22.54,60
570007,1989,7,17,198,26.21,14.46,20.34,0,0,0,1.64,25.2,65.81
570007,1989,7,18,199,26.54,16.16,21.35,7.46,7.46,0,2.22,27.31,74.75
570007,1989,7,19,200,23.01,18.68,20.84,8.13,8.13,0,3.08,19.8,87.88
570007,1989,7,20,201,21.88,17.09,19.48,32.38,32.38,0,4.67,4.8,90
570007,1989,7,21,202,25.15,16.08,20.61,2.4,2.4,0,2.64,15.02,85.06
570007,1989,7,22,203,27.43,17.99,22.71,2.56,2.56,0,1.27,21.95,81.81
570007,1989,7,23,204,28.75,20.4,24.57,0,0,0,0.84,21.37,76.75
570007,1989,7,24,205,29.23,20.93,25.08,0,0,0,0.91,23.08,75.75
570007,1989,7,25,206,28.34,20.91,24.62,3.19,3.19,0,1.23,21.2,81.56
570007,1989,7,26,207,26.69,21.73,24.21,6.2,6.2,0,1.73,22.9,88.94
570007,1989,7,27,208,27.62,21.55,24.59,9.18,9.18,0,2.62,16.3,87.69
570007,1989,7,28,209,22.51,13.69,18.1,3.77,3.77,0,4.2,19.75,77.31
570007,1989,7,29,210,23.62,12.42,18.02,0,0,0,1.47,20.63,68.31
570007,1989,7,30,211,23.45,15.34,19.39,3.04,3.04,0,2.51,13.78,74.81
570007,1989,7,31,212,25.01,14.53,19.77,0,0,0,2.03,23.88,77.69
570007,1989,8,1,213,26.57,15.94,21.25,0,0,0,1.25,24.66,74.38
570007,1989,8,2,214,27.51,16.7,22.11,0,0,0,3.47,22.54,76.88
570007,1989,8,3,215,27.77,18.19,22.98,0,0,0,3.94,23.32,79.31
570007,1989,8,4,216,27.24,22,24.62,3.95,3.95,0,4.57,11.51,89
570007,1989,8,5,217,28.91,21.65,25.28,0,0,0,3.02,25.12,85.19
570007,1989,8,6,218,25.27,13.62,19.45,0,0,0,4.23,18.95,75.31
570007,1989,8,7,219,19.09,11.75,15.42,0,0,0,3.45,21.66,64.44
570007,1989,8,8,220,21.58,9.55,15.56,0,0,0,2.62,25.85,65.94
570007,1989,8,9,221,22.72,13.91,18.31,0,0,0,2.57,17.84,74.38
570007,1989,8,10,222,25.47,14.45,19.96,0,0,0,1.92,22.28,75.88
570007,1989,8,11,223,25.49,16.97,21.23,0,0,0,0.8,18.08,73.62
570007,1989,8,12,224,26.55,17.68,22.12,2.24,2.24,0,0.68,20.78,68.19
570007,1989,8,13,225,25.98,16.36,21.17,0,0,0,1.8,20.18,72.12
570007,1989,8,14,226,26.84,16.69,21.77,2.77,2.77,0,2.32,22,73.56
570007,1989,8,15,227,25.61,18.12,21.87,4.9,4.9,0,3.41,14.62,82
570007,1989,8,16,228,22.3,13.01,17.66,0,0,0,2.43,17.09,71.5
570007,1989,8,17,229,23.7,13.89,18.8,0,0,0,2.56,23.32,70.81
570007,1989,8,18,230,22.23,13.8,18.02,0,0,0,2.74,22.02,68.5
570007,1989,8,19,231,23.83,15.9,19.86,2.62,2.62,0,2.12,14.58,78.19
570007,1989,8,20,232,25.4,17.03,21.21,3.31,3.31,0,4.23,9.55,84.5
570007,1989,8,21,233,25.8,17.37,21.59,3.15,3.15,0,3.29,21.95,75.75
570007,1989,8,22,234,26.51,17.38,21.95,24.17,24.17,0,3.24,11.9,89.25
570007,1989,8,23,235,22.95,16.3,19.62,0,0,0,3.41,11.88,84.69
570007,1989,8,24,236,23.69,13.69,18.69,0,0,0,3.45,22.22,72.5
570007,1989,8,25,237,23.93,12.24,18.09,0,0,0,2.41,23.14,66.94
570007,1989,8,26,238,24.37,12.75,18.56,0,0,0,1.8,21.68,65.19
570007,1989,8,27,239,26.22,16.73,21.48,3.68,3.68,0,1.22,19.12,71.19
570007,1989,8,28,240,26.58,18.18,22.38,4.32,4.32,0,1.77,12.77,84.81
570007,1989,8,29,241,26.62,20.37,23.5,3.47,3.47,0,3.6,10.39,85.38
570007,1989,8,30,242,24.26,15.26,19.76,0,0,0,3.73,20.36,74.25
570007,1989,8,31,243,25.76,15.17,20.46,0,0,0,2.55,21.63,72.31
570007,1989,9,1,244,25.28,16.03,20.66,28.28,28.28,0,4,3.4,88.75
570007,1989,9,2,245,21.26,13.3,17.28,0,0,0,2.64,19.61,72
570007,1989,9,3,246,22.47,13.33,17.9,0,0,0,1.63,19.52,66.06
570007,1989,9,4,247,23.26,12.6,17.93,0,0,0,3.9,22.4,71.31
570007,1989,9,5,248,24.48,17.38,20.93,2.52,2.52,0,3.06,17.38,77.94
570007,1989,9,6,249,23.08,19.06,21.07,11.63,11.63,0,2.16,7.54,91.62
570007,1989,9,7,250,25.08,18,21.54,11.31,11.31,0,2.31,10.15,87.38
570007,1989,9,8,251,26.54,19.73,23.13,15.98,15.98,0,2.8,16.61,89.94
570007,1989,9,9,252,27,20.55,23.77,5.43,5.43,0,4.14,13.76,87.62
570007,1989,9,10,253,21.83,14.47,18.15,3.67,3.67,0,3.01,10.17,83.31
570007,1989,9,11,254,22.92,13.69,18.3,0,0,0,1.6,15.95,78.25
570007,1989,9,12,255,23.01,15.05,19.03,0,0,0,1.75,17.22,75.88
570007,1989,9,13,256,19.83,12.98,16.41,0,0,0,3.24,1.66,85.31
570007,1989,9,14,257,15.08,11.76,13.42,3.98,3.98,0,4.1,3.34,91.25
570007,1989,9,15,258,20.25,9.3,14.78,0,0,0,2.45,19.33,74.06
570007,1989,9,16,259,17.13,12.11,14.62,14.58,14.58,0,2.94,2,90.75
570007,1989,9,17,260,21.25,12.58,16.91,2.37,2.37,0,2.47,16.24,83.56
