POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2007,11,10,314,3.6,-4.03,-0.22,0,0,0,0.47,9.96,77.75
425023,2007,11,11,315,4.77,-4.3,0.23,0,0,0,0.34,9.52,80.31
425023,2007,11,12,316,5.15,-2.05,1.55,5.8,5.8,0,0.29,5.42,87.38
425023,2007,11,13,317,9.35,1.9,5.62,0,0,0,0.37,7.84,89.94
425023,2007,11,14,318,11.52,2.35,6.93,2.58,2.58,0,0.43,2.3,90.69
425023,2007,11,15,319,5.35,1.62,3.48,7.06,7.06,0,0.27,1.92,97.75
425023,2007,11,16,320,1.17,-3.17,-1,2.41,0,2.41,0.75,4.8,78.06
425023,2007,11,17,321,2.26,-4.61,-1.18,0,0,0,0.61,8.84,76.25
425023,2007,11,18,322,2.46,-5.38,-1.46,0,0,0,0.41,9.28,81.56
425023,2007,11,19,323,2.83,-4.94,-1.06,0,0,0,0.46,8.76,83.06
425023,2007,11,20,324,3.24,-1.93,0.66,8.91,8.91,0,0.4,2.62,96.75
425023,2007,11,21,325,2.5,-2.03,0.24,6.49,6.49,0,0.34,1.96,96.5
425023,2007,11,22,326,-0.92,-6.92,-3.92,24.26,0,24.26,0.67,1.26,96
425023,2007,11,23,327,-5.54,-11.89,-8.71,2.66,0,2.66,0.42,3.79,97.38
425023,2007,11,24,328,-3.42,-19.52,-11.47,0,0,0,0.59,6.17,99.31
425023,2007,11,25,329,0.15,-3.16,-1.51,0,0,0,0.58,1.89,99.38
425023,2007,11,26,330,0.69,-3.77,-1.54,5.01,0,5.01,0.28,3.56,99.38
425023,2007,11,27,331,-0.02,-7.1,-3.56,6.8,0,6.8,0.46,2.96,99.38
425023,2007,11,28,332,-8.71,-19.85,-14.28,0,0,0,0.45,6.74,98.31
425023,2007,11,29,333,0.28,-9.49,-4.61,3.88,0,3.88,0.75,2.33,98.88
425023,2007,11,30,334,-1.72,-10.71,-6.22,2.84,0,2.84,0.66,3.24,98
425023,2007,12,1,335,-8.08,-19.54,-13.81,0,0,0,0.67,7.55,94.81
425023,2007,12,2,336,-10.95,-17.59,-14.27,0,0,0,0.68,2.31,94.44
425023,2007,12,3,337,-5.82,-11.29,-8.55,22.82,0,22.82,0.91,2.74,99.06
425023,2007,12,4,338,-6.7,-9.95,-8.32,4.46,0,4.46,0.55,4.21,99.62
425023,2007,12,5,339,-8.63,-17.31,-12.97,0,0,0,0.52,6.41,99.19
425023,2007,12,6,340,-7.35,-20.2,-13.77,0,0,0,0.42,5.75,99.94
425023,2007,12,7,341,-3.89,-12.92,-8.4,0,0,0,0.45,3.04,99.75
425023,2007,12,8,342,-2.83,-20.25,-11.54,0,0,0,0.64,6.07,99
425023,2007,12,9,343,-10.61,-21.15,-15.88,0,0,0,0.47,3.81,96.19
425023,2007,12,10,344,-6.74,-13.32,-10.03,0,0,0,0.4,5.21,99.62
425023,2007,12,11,345,-1.51,-12.51,-7.01,5.81,0,5.81,0.38,2.5,99.88
425023,2007,12,12,346,-0.56,-19.43,-9.99,3.99,0,3.99,0.98,5.6,98.31
425023,2007,12,13,347,-14.2,-23.94,-19.07,0,0,0,0.77,2.9,98.38
425023,2007,12,14,348,-0.44,-17.38,-8.91,3.8,0,3.8,0.96,2.93,98.69
425023,2007,12,15,349,-16.47,-27.42,-21.95,0,0,0,0.7,4.71,98.88
425023,2007,12,16,350,-11.04,-16.97,-14,21.19,0,21.19,1.38,1.29,98.75
425023,2007,12,17,351,-12.42,-21.02,-16.72,3.24,0,3.24,1.23,7.17,98.12
425023,2007,12,18,352,-12.18,-24.1,-18.14,2.32,0,2.32,0.55,2.3,97.75
425023,2007,12,19,353,-9.13,-13.16,-11.14,4.43,0,4.43,1.05,2.22,99.44
425023,2007,12,20,354,-6.82,-15.25,-11.04,2.27,0,2.27,0.62,2.42,98.88
425023,2007,12,21,355,-5.99,-15.38,-10.69,0,0,0,0.62,2.84,99.56
425023,2007,12,22,356,-0.64,-8.22,-4.43,0,0,0,0.64,2.64,99.06
425023,2007,12,23,357,0.39,-2.77,-1.19,19.1,0,19.1,1.12,1.18,98.81
425023,2007,12,24,358,-1.61,-6.28,-3.95,3.29,0,3.29,1.79,3.3,97.5
425023,2007,12,25,359,-1.99,-8.76,-5.38,0,0,0,0.89,5.34,98.81
425023,2007,12,26,360,-2.62,-8.69,-5.65,0,0,0,0.5,2.8,99.44
425023,2007,12,27,361,-3.17,-8.52,-5.84,4.4,0,4.4,0.8,1.38,99.38
425023,2007,12,28,362,-2.31,-7.52,-4.92,0,0,0,0.8,1.89,98.88
425023,2007,12,29,363,0.26,-3.94,-1.84,8.69,0,8.69,1.69,2.47,98.19
425023,2007,12,30,364,-3.07,-11.81,-7.44,0,0,0,0.64,3.56,98.06
425023,2007,12,31,365,-4.48,-10.06,-7.27,4.61,0,4.61,0.77,3.53,99.25
570007,2007,1,1,1,7.48,-0.41,3.54,2.83,2.83,0,6.34,2.71,86.94
570007,2007,1,2,2,5.6,-2.03,1.78,0,0,0,3.86,8.6,84.38
570007,2007,1,3,3,6.18,-0.88,2.65,0,0,0,5.61,8.15,89.5
570007,2007,1,4,4,9.38,2.44,5.91,9.92,9.92,0,6.35,6.12,90.88
570007,2007,1,5,5,9.85,7.26,8.55,7.25,7.25,0,2.84,1.6,97.38
570007,2007,1,6,6,7.2,-0.46,3.37,5.02,5.02,0,4.28,3.17,88.31
570007,2007,1,7,7,3.93,-1.55,1.19,1.67,1.67,0,2.73,2.51,92.5
570007,2007,1,8,8,2.05,-1.24,0.4,1.9,1.9,0,6.61,5.21,80.38
570007,2007,1,9,9,0.73,-4.1,-1.68,0,0,0,5.88,4.71,75.5
570007,2007,1,10,10,-1.52,-4.86,-3.19,0,0,0,4.58,8.6,68
570007,2007,1,11,11,5.64,-1.11,2.26,0,0,0,6.92,4.22,74.62
570007,2007,1,12,12,7.46,3.01,5.23,3.46,3.46,0,4.72,2.69,95.56
570007,2007,1,13,13,2.99,-0.52,1.24,2.78,2.78,0,4.14,2.84,79.75
570007,2007,1,14,14,1.14,-0.68,0.23,4.52,4.52,0,3.62,3.26,83.56
570007,2007,1,15,15,0.57,-3.99,-1.71,17.8,0,17.8,3.7,1.72,91.62
570007,2007,1,16,16,-4.02,-10.72,-7.37,0,0,0,4.95,7.09,85.31
570007,2007,1,17,17,-2.73,-12.85,-7.79,0,0,0,3.59,7.98,86.06
570007,2007,1,18,18,0.91,-5.66,-2.38,0,0,0,4.62,4.82,83.06
570007,2007,1,19,19,-1.3,-7.52,-4.41,0,0,0,6.8,5.46,84.38
570007,2007,1,20,20,-4.82,-9.67,-7.25,0,0,0,3.92,8.19,79.31
570007,2007,1,21,21,-2.01,-7.88,-4.95,1.64,0,1.64,3.2,3.2,83.06
570007,2007,1,22,22,-2.06,-6.7,-4.38,0,0,0,2.95,3.52,90.56
570007,2007,1,23,23,-0.91,-5.63,-3.27,0,0,0,5.45,4,90.81
570007,2007,1,24,24,-1.78,-7.26,-4.52,0,0,0,2.55,6.8,82.75
570007,2007,1,25,25,-6.85,-16.32,-11.59,0,0,0,5.48,8.62,83.56
570007,2007,1,26,26,0.3,-16.38,-8.04,2.2,0,2.2,3.91,3.47,89.12
570007,2007,1,27,27,1.32,-3.61,-1.15,1.38,0,1.38,4.73,3.24,89.06
570007,2007,1,28,28,-4.48,-11.68,-8.08,1.34,0,1.34,3.84,5.76,91.31
570007,2007,1,29,29,-5.95,-13.81,-9.88,0,0,0,4.01,6.77,86.12
570007,2007,1,30,30,-4.6,-8.88,-6.74,0,0,0,3.38,4.82,90.12
570007,2007,1,31,31,-5.76,-11.96,-8.86,0,0,0,5.19,7.16,90.25
570007,2007,2,1,32,-3.84,-7.22,-5.53,0,0,0,4.48,6.75,87
570007,2007,2,2,33,-4.25,-12.95,-8.6,0,0,0,5.3,6.54,86.62
570007,2007,2,3,34,-8.97,-14.45,-11.71,0.66,0,0.66,8.13,8.24,85.25
570007,2007,2,4,35,-14.24,-17.34,-15.79,0,0,0,6.88,7.19,82.94
570007,2007,2,5,36,-12.02,-18.44,-15.23,0,0,0,6.57,11.16,83.19
570007,2007,2,6,37,-11.02,-16.83,-13.92,0,0,0,4.36,10.97,85
570007,2007,2,7,38,-7.38,-16.36,-11.87,0,0,0,5.38,10.78,84.69
570007,2007,2,8,39,-6.23,-15.31,-10.77,0,0,0,6.5,9.99,87.94
570007,2007,2,9,40,-4.6,-13.01,-8.8,0,0,0,4.3,9.29,83.5
570007,2007,2,10,41,-5.66,-11.41,-8.54,0,0,0,4.54,11.01,82.69
570007,2007,2,11,42,-5.13,-11.99,-8.56,0,0,0,5.61,9.08,88.88
570007,2007,2,12,43,-2.92,-9.49,-6.21,1.15,0,1.15,3.23,7.81,87.31
570007,2007,2,13,44,-8.85,-12.4,-10.62,2.45,0,2.45,8.23,4.08,87.62
570007,2007,2,14,45,-7.06,-13.51,-10.29,1.98,0,1.98,8.18,9.89,88.06
570007,2007,2,15,46,-8.81,-16.42,-12.62,0.71,0,0.71,4.97,10.25,93.62
570007,2007,2,16,47,-7.24,-13.74,-10.49,0,0,0,6.25,8.69,93.5
570007,2007,2,17,48,-4.63,-11.1,-7.87,0.75,0,0.75,3.86,4.84,93.81
570007,2007,2,18,49,-7.27,-12.22,-9.75,0.62,0,0.62,4.35,8.76,88.12
570007,2007,2,19,50,1.88,-13.63,-5.88,0,0,0,5.78,9.72,87.94
570007,2007,2,20,51,2.23,-3.69,-0.73,0,0,0,2.74,7.49,94.25
570007,2007,2,21,52,2.11,-4.92,-1.41,0,0,0,2.5,11.42,93.75
570007,2007,2,22,53,3,-5.17,-1.08,0,0,0,9.01,5.97,79.62
570007,2007,2,23,54,-3.24,-10.14,-6.69,0,0,0,4.91,13.33,73.56
570007,2007,2,24,55,-2.01,-10.49,-6.25,0,0,0,3.14,12.06,77.19
570007,2007,2,25,56,1.35,-5.09,-1.87,8.09,0,8.09,6.39,4.95,92.56
570007,2007,2,26,57,1.83,-2.33,-0.25,1.39,0,1.39,2.74,4.11,91.56
570007,2007,2,27,58,2.22,-3.72,-0.75,0.85,0,0.85,2.19,5.89,90.75
570007,2007,2,28,59,3.33,-2.49,0.42,1.05,1.05,0,1.54,7.53,81.88
570007,2007,3,1,60,3.13,-1.53,0.8,17.01,17.01,0,7.05,1.89,91.75
570007,2007,3,2,61,3.33,-0.7,1.31,7.2,7.2,0,7.93,9.67,78.31
570007,2007,3,3,62,0.39,-3.52,-1.56,0,0,0,7.23,9.71,74.19
570007,2007,3,4,63,0.29,-4.8,-2.25,0,0,0,6.48,9.25,72.06
570007,2007,3,5,64,-2.63,-10.85,-6.74,0,0,0,8.12,14.09,68.06
570007,2007,3,6,65,-6.57,-13.15,-9.86,0,0,0,3.22,13.83,63.19
570007,2007,3,7,66,-3.57,-8.96,-6.27,1.95,0,1.95,1.79,9.24,74.31
570007,2007,3,8,67,0.55,-10.1,-4.77,0,0,0,2.04,10.74,75.5
570007,2007,3,9,68,5.41,-6.59,-0.59,0,0,0,3.45,13.59,83.81
570007,2007,3,10,69,9.73,-1.29,4.22,2.43,2.43,0,4.91,15.71,81.19
570007,2007,3,11,70,8.44,-2.89,2.77,0,0,0,3.09,18.28,73.75
570007,2007,3,12,71,8.82,-1.6,3.61,0,0,0,4.41,8.09,78.75
570007,2007,3,13,72,18.59,4.15,11.37,0,0,0,4.93,17,88.69
570007,2007,3,14,73,16.1,1.77,8.94,2.21,2.21,0,4.98,6.68,91.25
570007,2007,3,15,74,1.89,-4.08,-1.1,4.01,0,4.01,5.52,12.73,71.19
570007,2007,3,16,75,2.16,-3.97,-0.91,0,0,0,5.16,16.45,65.56
570007,2007,3,17,76,2.2,-4.17,-0.98,0,0,0,5.23,18.05,67.75
570007,2007,3,18,77,2.95,-4.52,-0.78,0,0,0,3.77,19.52,65.69
570007,2007,3,19,78,3.62,-0.79,1.42,2.09,2.09,0,5.34,6.07,87
570007,2007,3,20,79,2.09,-4.48,-1.2,0,0,0,4.2,19.35,66.69
570007,2007,3,21,80,9.11,-3.31,2.9,2.55,2.55,0,5,6.93,89.12
570007,2007,3,22,81,15.77,2.44,9.11,4.62,4.62,0,5.94,8.11,81.62
570007,2007,3,23,82,11.3,1.45,6.38,0,0,0,1.72,13.1,75.44
570007,2007,3,24,83,14.47,2.62,8.54,0,0,0,2.85,10.46,89.56
570007,2007,3,25,84,12.32,1.38,6.85,1.89,1.89,0,3.84,12.52,84.62
570007,2007,3,26,85,21.1,9.42,15.26,2.92,2.92,0,4.58,14.89,89.94
570007,2007,3,27,86,20.03,7.67,13.85,5.12,5.12,0,3.02,14.17,91.88
570007,2007,3,28,87,11.06,3.42,7.24,0,0,0,6.09,17.67,59.5
570007,2007,3,29,88,10.22,0.55,5.39,0,0,0,5.2,22.85,54.38
570007,2007,3,30,89,15.02,-0.57,7.22,0,0,0,2.38,19.01,70.56
570007,2007,3,31,90,10.3,3.62,6.96,0,0,0,4.41,10.44,73.56
570007,2007,4,1,91,17.84,5.65,11.75,4.88,4.88,0,5,17.24,79.62
570007,2007,4,2,92,14.64,5,9.82,0,0,0,5.07,22.07,72.75
570007,2007,4,3,93,19.66,3.78,11.72,1.26,1.26,0,4.15,14.54,81
570007,2007,4,4,94,12.88,-2.88,5,1.67,1.67,0,8.82,6.99,71.88
570007,2007,4,5,95,-0.27,-4.05,-2.16,1.14,0,1.14,8.21,7.44,63.94
570007,2007,4,6,96,-0.59,-4.06,-2.32,0,0,0,6.23,9.73,64.38
570007,2007,4,7,97,-1.38,-4.99,-3.19,1.34,0,1.34,5.98,10.87,68.75
570007,2007,4,8,98,1.43,-2.74,-0.66,0,0,0,4.54,6.89,72.56
570007,2007,4,9,99,3.54,-3.03,0.26,0,0,0,2.27,17.11,69.88
570007,2007,4,10,100,6.26,-1.82,2.22,0,0,0,1.82,22.6,68.06
570007,2007,4,11,101,6.48,-1.47,2.51,7.31,7.31,0,6.77,5.22,84.06
570007,2007,4,12,102,7.42,1.25,4.33,2.61,2.61,0,6.63,7.58,82.88
570007,2007,4,13,103,9.89,-0.23,4.83,0,0,0,6.01,23.97,68.12
570007,2007,4,14,104,7.08,-1.35,2.87,0,0,0,2.86,9.01,70.06
570007,2007,4,15,105,9.11,-0.68,4.21,0,0,0,6.52,25.25,71.5
570007,2007,4,16,106,10.28,-0.03,5.12,0,0,0,9.15,21.89,68.31
570007,2007,4,17,107,12.4,2.02,7.21,0,0,0,4.52,25.24,74.62
570007,2007,4,18,108,10.06,1.71,5.88,1.2,1.2,0,2.45,8.77,83.81
570007,2007,4,19,109,15.36,2.55,8.96,0,0,0,3.21,24.92,73.5
570007,2007,4,20,110,19.4,4.32,11.86,0,0,0,1.86,27.12,62.06
570007,2007,4,21,111,20.9,4.74,12.82,0,0,0,1.52,26.77,50.56
570007,2007,4,22,112,22.3,5.95,14.12,0,0,0,3.89,26.66,62.69
570007,2007,4,23,113,21.8,9.84,15.82,0,0,0,6.03,14.46,76.5
570007,2007,4,24,114,17.33,4.55,10.94,0,0,0,1.96,25.22,67.38
570007,2007,4,25,115,12.07,6.18,9.12,5.95,5.95,0,2.95,7.04,76.25
570007,2007,4,26,116,14.82,6.08,10.45,13.6,13.6,0,4.06,6.3,91.44
570007,2007,4,27,117,13.99,7.36,10.68,3.38,3.38,0,4.35,7.11,87.5
570007,2007,4,28,118,17.41,6.18,11.79,1.39,1.39,0,3.23,20.48,73.94
570007,2007,4,29,119,20.02,6.5,13.26,0,0,0,4,27.16,69.69
570007,2007,4,30,120,18.01,8.62,13.32,2.84,2.84,0,3.44,26.05,61.69
570007,2007,5,1,121,15.92,7.48,11.7,12.33,12.33,0,3.38,7.77,81.75
570007,2007,5,2,122,17.44,5.63,11.54,2.49,2.49,0,2.66,23.69,74.38
570007,2007,5,3,123,17.84,5.92,11.88,0,0,0,3.88,28.67,61.38
570007,2007,5,4,124,18.58,5.44,12.01,0,0,0,4.56,28.53,53.25
570007,2007,5,5,125,19.45,6.22,12.83,0,0,0,4.63,22.38,54.56
570007,2007,5,6,126,15.26,4.12,9.69,0,0,0,4.64,29.58,54.31
570007,2007,5,7,127,18.76,4.75,11.76,0,0,0,3.73,28.32,65
570007,2007,5,8,128,25.83,9.9,17.86,0,0,0,2.8,25.68,74.56
570007,2007,5,9,129,21.18,14.75,17.96,18.58,18.58,0,1.98,7.41,82.25
570007,2007,5,10,130,23.6,13.08,18.34,3.04,3.04,0,1.56,21.32,76.69
570007,2007,5,11,131,25.65,11.06,18.36,0,0,0,2.67,23.65,69.5
570007,2007,5,12,132,17.3,4.78,11.04,0,0,0,4.88,23.67,59.69
570007,2007,5,13,133,17.44,2.37,9.91,0,0,0,2.39,30.6,55.38
570007,2007,5,14,134,20.36,6.83,13.59,3.52,3.52,0,3.91,18.02,64.31
570007,2007,5,15,135,26.07,14,20.04,7.57,7.57,0,5.14,22.55,79.81
570007,2007,5,16,136,15.28,6.69,10.98,6.89,6.89,0,4.43,8.66,82.25
570007,2007,5,17,137,12.45,6.15,9.3,1.73,1.73,0,3.55,12.71,77.06
570007,2007,5,18,138,18.32,3.83,11.07,0,0,0,2.16,30.46,56.88
570007,2007,5,19,139,18.33,7.48,12.9,0,0,0,3.27,11.15,74.44
570007,2007,5,20,140,13.39,4.02,8.71,0,0,0,4.42,17.19,80.38
570007,2007,5,21,141,16.66,3.14,9.9,0,0,0,2.2,24.82,72.5
570007,2007,5,22,142,24.22,9.04,16.63,0,0,0,2.99,26.29,67.62
570007,2007,5,23,143,27.37,12.86,20.12,0,0,0,2.76,26.65,69.19
570007,2007,5,24,144,27.09,16.97,22.03,0,0,0,3.3,24.04,73.25
570007,2007,5,25,145,21.58,17.12,19.35,1.94,1.94,0,2.86,15.92,79.25
570007,2007,5,26,146,17.22,13.49,15.36,4.71,4.71,0,2.59,9.23,79.81
570007,2007,5,27,147,22.21,12.75,17.48,2.93,2.93,0,3.89,13.91,83.44
570007,2007,5,28,148,23.25,9.63,16.44,1.42,1.42,0,2,30.37,65.31
570007,2007,5,29,149,24.93,12,18.46,0,0,0,2.7,28.36,63.31
570007,2007,5,30,150,28.95,14.97,21.96,1.35,1.35,0,1.69,22.17,69.38
570007,2007,5,31,151,29.26,17.66,23.46,0,0,0,1.88,21.84,67
570007,2007,6,1,152,27.55,17.34,22.45,0,0,0,2.08,16.51,71.12
570007,2007,6,2,153,27.78,17.87,22.83,1.95,1.95,0,2.03,23.58,80.31
570007,2007,6,3,154,22.13,17.92,20.02,14.69,14.69,0,2.06,8.51,91.69
570007,2007,6,4,155,23.67,16.71,20.19,4.89,4.89,0,3.8,18.36,82
570007,2007,6,5,156,16.41,10.23,13.32,2.13,2.13,0,4.44,13.42,75.81
570007,2007,6,6,157,18.72,9.74,14.23,0,0,0,1.75,30.03,64.38
570007,2007,6,7,158,27.69,12.2,19.95,0,0,0,5.49,26.82,72.5
570007,2007,6,8,159,27.37,14.02,20.7,2.32,2.32,0,5.12,19.44,76.38
570007,2007,6,9,160,22.91,10.73,16.82,0,0,0,1.91,30.9,61.06
570007,2007,6,10,161,25.1,14.38,19.74,0,0,0,0.64,29.95,57.06
570007,2007,6,11,162,25.62,14.83,20.23,0,0,0,2.29,29.38,58.75
570007,2007,6,12,163,27.94,13.46,20.7,0,0,0,3.3,29.85,64.19
570007,2007,6,13,164,30.01,14.93,22.47,0,0,0,2.87,25.86,63.62
570007,2007,6,14,165,28.59,17.99,23.29,0,0,0,2.16,29.89,61.75
570007,2007,6,15,166,26.66,16.27,21.46,0,0,0,1.9,29.74,62.62
570007,2007,6,16,167,27.47,16.02,21.74,0,0,0,1.99,26.14,61.44
570007,2007,6,17,168,28.58,19.08,23.83,0,0,0,2.18,27.16,67.31
570007,2007,6,18,169,30.6,18.51,24.55,0,0,0,3.38,22.59,67.75
570007,2007,6,19,170,25.87,17.15,21.51,2.52,2.52,0,4.34,14.15,73.94
570007,2007,6,20,171,24.67,14.26,19.46,1.19,1.19,0,3.2,31,62.44
570007,2007,6,21,172,26.32,14.93,20.62,1.07,1.07,0,4.72,27.14,61.38
570007,2007,6,22,173,22.69,12.65,17.67,0,0,0,3.46,29.76,61.31
570007,2007,6,23,174,24.03,11.72,17.88,0,0,0,1.47,28.25,56.69
570007,2007,6,24,175,25.83,15.12,20.47,0,0,0,2.43,29.13,60.12
570007,2007,6,25,176,29.62,18.4,24.01,0,0,0,1.42,27.49,68.75
570007,2007,6,26,177,30.72,20.16,25.44,1.27,1.27,0,2.31,27.41,71.38
570007,2007,6,27,178,28.79,22.43,25.61,4.33,4.33,0,3.78,18.24,82
570007,2007,6,28,179,25.27,14.95,20.11,1.73,1.73,0,3.62,20.47,71.44
570007,2007,6,29,180,24.73,12.93,18.83,0,0,0,2.49,30.89,58.81
570007,2007,6,30,181,25.31,14.06,19.68,0,0,0,2.73,28.55,57.12
570007,2007,7,1,182,21.34,12.14,16.74,0,0,0,3.5,27.94,63.56
570007,2007,7,2,183,23.02,11,17.01,0,0,0,1.55,29.64,58.62
570007,2007,7,3,184,25.6,15.16,20.38,0,0,0,2.07,21.6,55.5
570007,2007,7,4,185,26.8,17.87,22.34,2.23,2.23,0,3.09,13.16,75.5
570007,2007,7,5,186,27.94,17.48,22.71,2.08,2.08,0,2.03,21.69,71.75
570007,2007,7,6,187,27.5,16.48,21.99,0,0,0,2.41,27.1,66.12
570007,2007,7,7,188,29.05,16.45,22.75,0,0,0,2.33,29.09,60.75
570007,2007,7,8,189,31.65,20.07,25.86,0,0,0,4.62,23.64,65.19
570007,2007,7,9,190,32.84,23.66,28.25,0,0,0,3.85,26.03,64.75
570007,2007,7,10,191,30.01,21.8,25.91,1.41,1.41,0,3.51,24.67,74.19
570007,2007,7,11,192,24.55,16.99,20.77,0,0,0,4.46,24.57,63.19
570007,2007,7,12,193,26.41,16.24,21.32,0,0,0,4.21,24.79,57.69
570007,2007,7,13,194,23.57,14.19,18.88,0,0,0,2.66,25.91,63.31
570007,2007,7,14,195,25.18,16.45,20.81,0,0,0,4.58,11.13,62.81
570007,2007,7,15,196,25.48,13.92,19.7,0,0,0,2.37,27.58,66.5
570007,2007,7,16,197,26.66,15.65,21.16,0,0,0,1.88,21.78,68.31
570007,2007,7,17,198,24.75,17.9,21.32,3.19,3.19,0,2.05,8.7,77.38
570007,2007,7,18,199,27.51,17.45,22.48,6.54,6.54,0,2.29,17.96,81
570007,2007,7,19,200,26.02,15.14,20.58,19.64,19.64,0,3.25,15.94,80.5
570007,2007,7,20,201,21.95,13.5,17.73,1.57,1.57,0,4.75,27.98,69.75
570007,2007,7,21,202,24.73,12.03,18.38,0,0,0,2.52,27.9,65.25
570007,2007,7,22,203,26.08,14.5,20.29,0,0,0,1.14,26.63,61.25
570007,2007,7,23,204,26.77,16.4,21.59,0,0,0,1.84,20.59,60.12
570007,2007,7,24,205,23.81,17.54,20.67,2.37,2.37,0,1.89,19.07,70.81
570007,2007,7,25,206,24.82,17.12,20.97,2.94,2.94,0,1.61,13.88,71.38
570007,2007,7,26,207,24.67,17.08,20.88,2.69,2.69,0,2.72,19.7,78.38
570007,2007,7,27,208,28.06,18.3,23.18,4.99,4.99,0,1.96,18.69,81.25
570007,2007,7,28,209,28.17,17.66,22.91,0,0,0,2.99,21.13,73.44
570007,2007,7,29,210,28.35,18.16,23.26,0,0,0,2.62,22.81,68.69
570007,2007,7,30,211,29.88,18.08,23.98,0,0,0,1.79,27.46,57.56
570007,2007,7,31,212,32.4,19.47,25.93,0,0,0,1.05,25.36,58.38
570007,2007,8,1,213,33.69,22.35,28.02,0,0,0,0.92,25.28,57.69
570007,2007,8,2,214,33.35,21.54,27.45,0,0,0,2.29,21.67,60.88
570007,2007,8,3,215,32.12,21.58,26.85,0,0,0,2.61,26.32,58.44
570007,2007,8,4,216,29.5,18.59,24.05,0,0,0,2.7,23.85,59.06
570007,2007,8,5,217,25.33,17.71,21.52,5.31,5.31,0,2.58,5.35,81.44
570007,2007,8,6,218,30.48,20.93,25.7,0,0,0,1.95,17.01,77.19
570007,2007,8,7,219,26.59,22.69,24.64,17.95,17.95,0,3.2,11.08,91.62
570007,2007,8,8,220,29.01,20.39,24.7,5.98,5.98,0,2.53,23.1,79.31
570007,2007,8,9,221,26.33,19.92,23.12,9.43,9.43,0,2.05,8.57,86.81
570007,2007,8,10,222,27.15,18.47,22.81,0,0,0,2.61,22.45,79
570007,2007,8,11,223,27.6,16.67,22.14,0,0,0,1.63,25,72.44
570007,2007,8,12,224,29.08,20,24.54,0,0,0,2.5,16.97,75.69
570007,2007,8,13,225,26.55,16.48,21.52,0,0,0,3.38,27.38,64.12
570007,2007,8,14,226,23.2,16.23,19.71,0,0,0,2.95,18.79,69.88
570007,2007,8,15,227,25.17,18.06,21.62,0,0,0,2.05,12.28,72.25
570007,2007,8,16,228,28.7,18.37,23.54,0,0,0,2.93,17.58,76
570007,2007,8,17,229,26.71,16.01,21.36,0,0,0,3.84,25.56,58.44
570007,2007,8,18,230,22,12.56,17.28,0,0,0,1.57,18.61,60.81
570007,2007,8,19,231,18.08,14.97,16.52,8.33,8.33,0,2.33,4.3,86.12
570007,2007,8,20,232,17.9,16.45,17.17,46.45,46.45,0,5.33,4.47,91.25
570007,2007,8,21,233,24.55,15.96,20.26,7.14,7.14,0,1.95,11.58,87.38
570007,2007,8,22,234,26.58,18.45,22.52,4.33,4.33,0,2.45,14.87,91.81
570007,2007,8,23,235,27.3,22.83,25.06,8.7,8.7,0,3.05,18.1,91.06
570007,2007,8,24,236,27.69,22.09,24.89,11.68,11.68,0,2.5,18.68,89.44
570007,2007,8,25,237,24.15,18.18,21.16,7.51,7.51,0,2.37,12.41,88.75
570007,2007,8,26,238,24.11,15.38,19.75,0,0,0,1.96,24.12,79.12
570007,2007,8,27,239,25.08,15.3,20.19,0,0,0,1.49,22.52,76.25
570007,2007,8,28,240,27.01,16.84,21.93,0,0,0,2.3,21.53,75.31
570007,2007,8,29,241,30.48,19.35,24.91,0,0,0,2.48,21.27,79.5
570007,2007,8,30,242,23.5,14.66,19.08,0,0,0,4.38,23.47,75.38
570007,2007,8,31,243,24.44,12.7,18.57,0,0,0,2.79,23.69,70.31
570007,2007,9,1,244,25.57,13.63,19.6,0,0,0,1.71,23.06,68.94
570007,2007,9,2,245,25.47,16.04,20.75,0,0,0,2.14,23.33,66.75
570007,2007,9,3,246,28.45,15.57,22.01,0,0,0,2.69,20.04,73.75
570007,2007,9,4,247,27.94,16.64,22.29,0,0,0,1.84,19.06,69.31
570007,2007,9,5,248,29.82,18.55,24.19,0,0,0,2.27,20.14,73.69
570007,2007,9,6,249,30.22,20.39,25.3,0,0,0,3.09,13.39,70.94
570007,2007,9,7,250,29.05,21.41,25.23,2.1,2.1,0,5.88,11.48,77.56
570007,2007,9,8,251,26.43,17.53,21.98,1.77,1.77,0,2.48,18.5,70.25
570007,2007,9,9,252,24.87,17,20.94,18.19,18.19,0,2,9.22,84.5
570007,2007,9,10,253,23.87,16.03,19.95,3.28,3.28,0,1.55,12.7,82.94
570007,2007,9,11,254,21.03,13.91,17.47,4.9,4.9,0,4.74,15.79,74.56
570007,2007,9,12,255,18.76,10.48,14.62,1.4,1.4,0,2.52,12.72,69.38
570007,2007,9,13,256,21.08,12.76,16.92,1.13,1.13,0,2.55,19.79,69.06
570007,2007,9,14,257,23.28,10.93,17.11,0.95,0.95,0,4.92,14.07,73.75
570007,2007,9,15,258,15.41,7.64,11.53,0,0,0,3.61,17.65,65.19
570007,2007,9,16,259,18.17,8.58,13.38,0,0,0,2.04,21.24,59.81
570007,2007,9,17,260,20.65,10.37,15.51,0,0,0,2.9,20.39,65.19
570007,2007,9,18,261,24.91,13.97,19.44,0,0,0,2.93,19.84,68.12
