POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2004,11,8,313,1.78,-4.1,-1.16,0,0,0,0.34,6.74,74.56
425023,2004,11,9,314,-0.21,-4.68,-2.44,0,0,0,0.38,7.67,69.12
425023,2004,11,10,315,3.79,-4.19,-0.2,0,0,0,0.38,3.7,71.62
425023,2004,11,11,316,6.22,-5.34,0.44,0,0,0,0.48,4.54,79
425023,2004,11,12,317,2.81,-5.51,-1.35,0,0,0,0.39,9.97,70.81
425023,2004,11,13,318,-0.64,-7.08,-3.86,3.75,0,3.75,0.48,9.68,73.56
425023,2004,11,14,319,5.43,-6.69,-0.63,0,0,0,0.41,9.53,88.25
425023,2004,11,15,320,6.54,-1.77,2.38,0,0,0,0.35,9.02,93.94
425023,2004,11,16,321,4.71,-0.54,2.08,0,0,0,0.31,6.1,95.12
425023,2004,11,17,322,7.04,0,3.52,0,0,0,0.34,2.96,95.75
425023,2004,11,18,323,7.76,2.14,4.95,1.62,1.62,0,0.3,1.57,99.44
425023,2004,11,19,324,7.82,-1.9,2.96,1.46,1.46,0,0.35,8.33,91.19
425023,2004,11,20,325,3.69,-2.81,0.44,3.65,3.65,0,0.52,3.7,86.56
425023,2004,11,21,326,6.55,-1.94,2.3,4.42,4.42,0,0.43,3.11,97
425023,2004,11,22,327,5.99,-2.43,1.78,0,0,0,0.52,5.93,84.62
425023,2004,11,23,328,7.65,-2.35,2.65,0,0,0,0.42,4.55,92.44
425023,2004,11,24,329,5.92,1.19,3.55,10.82,10.82,0,0.41,1.5,92.12
425023,2004,11,25,330,2.39,-6.52,-2.06,6.46,0,6.46,0.77,1.9,84
425023,2004,11,26,331,-1.27,-8.54,-4.9,0,0,0,0.73,8.54,76.75
425023,2004,11,27,332,0.94,-6.01,-2.54,0,0,0,0.61,3.16,90.19
425023,2004,11,28,333,4.62,0.23,2.43,21.76,21.76,0,0.85,1.29,96.12
425023,2004,11,29,334,1.14,-4.31,-1.58,6.07,0,6.07,0.58,4.76,81.81
425023,2004,11,30,335,4.69,-5.38,-0.34,0,0,0,0.46,7.38,92.88
425023,2004,12,1,336,0.23,-4.36,-2.06,15.53,0,15.53,0.7,0.86,97.69
425023,2004,12,2,337,-4.67,-9.51,-7.09,3.18,0,3.18,0.69,6.79,85.12
425023,2004,12,3,338,-7.83,-13.9,-10.87,5.13,0,5.13,0.7,2.5,96.5
425023,2004,12,4,339,0.19,-17.76,-8.79,3.27,0,3.27,0.88,2.94,99.06
425023,2004,12,5,340,0.19,-15.38,-7.6,0,0,0,0.78,7.46,94.69
425023,2004,12,6,341,-11.32,-16.17,-13.75,0,0,0,0.56,3.28,97.44
425023,2004,12,7,342,0.02,-13.44,-6.71,12.32,0,12.32,1.12,1.67,98.06
425023,2004,12,8,343,0.67,-6.32,-2.83,7.78,0,7.78,1.13,2.84,96
425023,2004,12,9,344,-3.73,-9.67,-6.7,0,0,0,0.57,3.69,97.12
425023,2004,12,10,345,0.1,-6.91,-3.41,6.63,0,6.63,0.91,1.7,97.69
425023,2004,12,11,346,-1.85,-7.95,-4.9,8.35,0,8.35,0.73,2.05,98.94
425023,2004,12,12,347,-7.88,-11.62,-9.75,0,0,0,0.53,2.63,99.12
425023,2004,12,13,348,-3.62,-12.1,-7.86,4.4,0,4.4,0.75,2.22,99.19
425023,2004,12,14,349,-9.93,-19.95,-14.94,0,0,0,0.75,3.14,98.88
425023,2004,12,15,350,-11.95,-26.3,-19.12,0,0,0,0.4,5.82,99.81
425023,2004,12,16,351,-0.28,-11.96,-6.12,0,0,0,0.94,2.41,99.31
425023,2004,12,17,352,0.07,-20.1,-10.02,0,0,0,1.31,5.53,97.75
425023,2004,12,18,353,-2.43,-24.49,-13.46,0,0,0,0.62,2.74,99.94
425023,2004,12,19,354,-1.27,-23.41,-12.34,2.77,0,2.77,1.09,2.55,99.06
425023,2004,12,20,355,-24.39,-35.42,-29.91,0,0,0,0.95,6.45,98.94
425023,2004,12,21,356,-12.27,-35.54,-23.91,0,0,0,0.65,2.25,99.06
425023,2004,12,22,357,0.07,-12.41,-6.17,3.25,0,3.25,0.5,1.54,99.38
425023,2004,12,23,358,4.98,-13.42,-4.22,25.11,0,25.11,1.62,0.86,96.62
425023,2004,12,24,359,-11.92,-17.16,-14.54,3.86,0,3.86,0.94,6.01,79.94
425023,2004,12,25,360,-11.77,-17.32,-14.54,2.68,0,2.68,0.7,6.48,87.31
425023,2004,12,26,361,-12.37,-16.24,-14.3,0,0,0,1.08,3.47,90.12
425023,2004,12,27,362,-14.68,-21.32,-18,0,0,0,1.12,6.96,89.38
425023,2004,12,28,363,-4.26,-16.87,-10.57,0,0,0,0.98,3.53,94.81
425023,2004,12,29,364,-1.98,-13.1,-7.54,0,0,0,0.89,4.26,95.31
425023,2004,12,30,365,-4.8,-14.85,-9.82,0,0,0,0.77,4.68,92.25
425023,2004,12,31,366,6.44,-8.31,-0.94,7.15,0,7.15,1.71,1.79,98.5
570007,2004,1,1,1,2.8,-3.55,-0.38,2.33,0,2.33,2.57,4.32,84.5
570007,2004,1,2,2,8.68,2.9,5.79,1.57,1.57,0,3.77,4.64,99.12
570007,2004,1,3,3,10.62,0.83,5.72,1.11,1.11,0,4.65,3.54,90.5
570007,2004,1,4,4,0.98,-1.49,-0.26,3,0,3,5.75,2.3,80.12
570007,2004,1,5,5,0.01,-4.88,-2.44,1.75,0,1.75,5.61,2.78,82
570007,2004,1,6,6,-3.45,-9.74,-6.6,0,0,0,8.55,4.65,72.81
570007,2004,1,7,7,-5.56,-8.33,-6.95,0,0,0,7.27,4.08,73
570007,2004,1,8,8,-3.65,-8.63,-6.14,0,0,0,3.12,6.13,80.81
570007,2004,1,9,9,-5.5,-12.52,-9.01,0,0,0,4.88,9.14,78.5
570007,2004,1,10,10,-6.82,-12.94,-9.88,0,0,0,2.86,7.71,72.19
570007,2004,1,11,11,0.98,-6.7,-2.86,0.99,0,0.99,7.04,3.36,81.38
570007,2004,1,12,12,1.62,-1.14,0.24,0.9,0.9,0,4.68,2.69,89
570007,2004,1,13,13,-0.42,-11.12,-5.77,0,0,0,6.43,8.28,75.19
570007,2004,1,14,14,-2.97,-11.04,-7,11.54,0,11.54,3.99,1.88,83.69
570007,2004,1,15,15,-8.98,-13.77,-11.38,1.35,0,1.35,5.9,6.49,85.25
570007,2004,1,16,16,-7.36,-13.63,-10.5,0,0,0,2.66,9.46,80.62
570007,2004,1,17,17,-2.98,-9.93,-6.46,2,0,2,3.4,2.37,89.75
570007,2004,1,18,18,-3.9,-9.2,-6.55,0,0,0,6.06,7.3,87.62
570007,2004,1,19,19,-7.84,-10.43,-9.13,0,0,0,6.02,4.73,86.31
570007,2004,1,20,20,-8.26,-13.33,-10.79,0,0,0,4.47,10.08,86.38
570007,2004,1,21,21,-0.98,-14.03,-7.5,0,0,0,5.66,3.01,88.88
570007,2004,1,22,22,-0.88,-14.17,-7.53,0,0,0,7.7,9.44,80.69
570007,2004,1,23,23,-9.78,-14.26,-12.02,1.15,0,1.15,4.27,6.91,86.31
570007,2004,1,24,24,-9.38,-15.36,-12.37,0,0,0,4.53,9.04,84.44
570007,2004,1,25,25,-7.25,-15.56,-11.41,0,0,0,3.84,4.03,86.5
570007,2004,1,26,26,-3.1,-7.31,-5.21,2.09,0,2.09,7.24,1.33,91.94
570007,2004,1,27,27,-0.08,-6.95,-3.52,3.85,0,3.85,6.84,3.34,94
570007,2004,1,28,28,-3.24,-9.51,-6.38,1.26,0,1.26,7.46,6.66,89.62
570007,2004,1,29,29,-10.1,-14.34,-12.22,0,0,0,5.41,8.3,84.94
570007,2004,1,30,30,-9.08,-13.83,-11.46,0,0,0,6.56,5.97,93.75
570007,2004,1,31,31,-5.95,-11.82,-8.88,0,0,0,4.99,8.25,95.94
570007,2004,2,1,32,-3.45,-9.93,-6.69,0.67,0,0.67,1.99,7.8,90.94
570007,2004,2,2,33,0.53,-7.59,-3.53,0.76,0,0.76,4.37,5.86,93.12
570007,2004,2,3,34,1.41,-3.22,-0.91,6.85,0,6.85,5.32,3.83,94.25
570007,2004,2,4,35,-3.71,-12.88,-8.29,0,0,0,3.61,9.39,89.75
570007,2004,2,5,36,-2.29,-10.2,-6.24,0.72,0,0.72,5.02,4.36,92
570007,2004,2,6,37,1.48,-4.2,-1.36,1.26,0,1.26,4.38,4.65,93.69
570007,2004,2,7,38,-2.37,-8.96,-5.67,0.59,0,0.59,5.22,7.56,85.75
570007,2004,2,8,39,-1.93,-13.99,-7.96,0,0,0,4.85,9.21,87.12
570007,2004,2,9,40,1.48,-4.72,-1.62,0,0,0,6.97,7.15,85.12
570007,2004,2,10,41,-0.25,-6.4,-3.33,0,0,0,6.24,7.24,85.69
570007,2004,2,11,42,-1.68,-9.24,-5.46,0,0,0,3.07,11.92,86.06
570007,2004,2,12,43,-0.62,-5.58,-3.1,0,0,0,3.31,7.44,90.81
570007,2004,2,13,44,-1.17,-4.71,-2.94,0,0,0,7.93,9.71,83.88
570007,2004,2,14,45,0.78,-7.95,-3.58,0,0,0,5.27,10.03,82.94
570007,2004,2,15,46,-6.16,-11.76,-8.96,0,0,0,3.77,9.22,76.94
570007,2004,2,16,47,-3.96,-13.1,-8.53,0,0,0,2.08,10.56,78.12
570007,2004,2,17,48,0.26,-7.85,-3.79,0,0,0,1.48,9.44,72.19
570007,2004,2,18,49,0.59,-7.72,-3.56,0,0,0,3.78,10.88,88.62
570007,2004,2,19,50,4.58,-2.62,0.98,0.81,0.81,0,2.28,10.98,86.25
570007,2004,2,20,51,5.38,0.17,2.77,2.1,2.1,0,5.67,6.44,95.69
570007,2004,2,21,52,1.6,-1.56,0.02,1.61,1.61,0,8.44,6.47,79.25
570007,2004,2,22,53,3.47,-1.81,0.83,0.53,0.53,0,2.07,7.51,78.44
570007,2004,2,23,54,2.44,-1.78,0.33,0.94,0.94,0,2.9,7.47,82.94
570007,2004,2,24,55,2.24,-4.39,-1.07,0,0,0,4.3,10.16,80.56
570007,2004,2,25,56,3.75,-4.42,-0.33,0,0,0,3.09,15.32,85.19
570007,2004,2,26,57,4.18,-2.9,0.64,0,0,0,2.85,13.1,83.12
570007,2004,2,27,58,6.44,-3.72,1.36,0,0,0,2.7,16.42,70.25
570007,2004,2,28,59,7.66,-1.27,3.2,0,0,0,1.99,15.92,66.56
570007,2004,2,29,60,10.31,-0.41,4.95,0,0,0,2.59,11.94,82.12
570007,2004,3,1,61,9,1.2,5.1,0,0,0,5.06,3.82,94.31
570007,2004,3,2,62,10.64,2.59,6.62,0,0,0,5.63,9.27,84.38
570007,2004,3,3,63,6.62,0.86,3.74,0,0,0,2.46,5.93,89.5
570007,2004,3,4,64,9.41,1.71,5.56,4.25,4.25,0,1.9,8.91,89.12
570007,2004,3,5,65,18.4,3.24,10.82,8.68,8.68,0,7.5,10.24,84.25
570007,2004,3,6,66,5.19,-1.13,2.03,0,0,0,4.62,8.54,80.56
570007,2004,3,7,67,8.3,-1.13,3.59,2.68,2.68,0,5.86,8.91,84
570007,2004,3,8,68,2.6,-1.94,0.33,0,0,0,4.82,10.19,76.44
570007,2004,3,9,69,4.95,-3.29,0.83,0,0,0,2.4,17.7,72.25
570007,2004,3,10,70,5.55,-2.87,1.34,0,0,0,2.5,19.12,71.19
570007,2004,3,11,71,8.76,-3.84,2.46,0,0,0,6.56,7.63,74.81
570007,2004,3,12,72,-1.52,-4.6,-3.06,0,0,0,7.25,9.14,64.19
570007,2004,3,13,73,1.52,-5.9,-2.19,0,0,0,3.43,19.22,62.06
570007,2004,3,14,74,5.97,-1.38,2.29,0,0,0,6.55,6.38,80
570007,2004,3,15,75,4.19,-1.79,1.2,0,0,0,5.24,18.11,65
570007,2004,3,16,76,-0.79,-4.2,-2.5,2.82,0,2.82,7.48,3.96,77.69
570007,2004,3,17,77,-0.77,-5.27,-3.02,0,0,0,2.12,8.52,75.75
570007,2004,3,18,78,3.12,-3.2,-0.04,0,0,0,1.48,10.61,77.94
570007,2004,3,19,79,5.41,-3.02,1.2,0,0,0,2.48,17.27,75.56
570007,2004,3,20,80,10.39,0.35,5.37,9.96,9.96,0,5.31,8.78,80.06
570007,2004,3,21,81,-0.05,-5.13,-2.59,2.97,0,2.97,7.43,12.97,66.62
570007,2004,3,22,82,0.7,-5.46,-2.38,0,0,0,4.61,22.36,58.25
570007,2004,3,23,83,8.15,-2.68,2.74,0,0,0,4.88,16.42,68.06
570007,2004,3,24,84,8.91,-0.23,4.34,5.05,5.05,0,4.59,4.64,95.12
570007,2004,3,25,85,16.43,8.63,12.53,3.43,3.43,0,4.79,11.21,87.56
570007,2004,3,26,86,15.96,9.37,12.66,5.68,5.68,0,4.62,6.22,95.56
570007,2004,3,27,87,14.08,3.57,8.82,0,0,0,3.05,11.61,82.19
570007,2004,3,28,88,13.44,4.97,9.21,0,0,0,4.65,13.24,82.5
570007,2004,3,29,89,11.61,5.33,8.47,3.13,3.13,0,2.66,6.46,86.88
570007,2004,3,30,90,7.66,3.61,5.63,16.27,16.27,0,3.34,5.45,91.19
570007,2004,3,31,91,5.93,1.93,3.93,3.72,3.72,0,6.23,4.41,89.69
570007,2004,4,1,92,5.6,1.17,3.38,1.85,1.85,0,7.18,10.66,85.06
570007,2004,4,2,93,9.47,1.84,5.66,10.61,10.61,0,4.98,10.06,83.81
570007,2004,4,3,94,12.45,0.4,6.42,0.95,0.95,0,4.26,19.25,74.62
570007,2004,4,4,95,3.66,-3.07,0.3,0,0,0,8.05,22.85,63.88
570007,2004,4,5,96,5.59,-3.79,0.9,0,0,0,4.16,25.13,58.94
570007,2004,4,6,97,12.65,-1.31,5.67,0,0,0,2.88,9.54,67.25
570007,2004,4,7,98,12.87,2.27,7.57,0,0,0,3.1,18.19,74.81
570007,2004,4,8,99,8.77,1.84,5.3,0,0,0,3.76,11.2,80.12
570007,2004,4,9,100,11.97,-0.66,5.66,0,0,0,2.71,20.6,71.62
570007,2004,4,10,101,9.68,-0.13,4.77,0,0,0,2.88,21.96,71.12
570007,2004,4,11,102,7.7,0.46,4.08,0,0,0,3.42,16.2,73.38
570007,2004,4,12,103,8.28,0.24,4.26,1.5,1.5,0,5.27,17.11,76.38
570007,2004,4,13,104,6.61,1.36,3.99,1.65,1.65,0,6,7.06,83.94
570007,2004,4,14,105,11.42,-0.64,5.39,2.38,2.38,0,4.05,26.09,64.19
570007,2004,4,15,106,13.98,2.39,8.19,0,0,0,1.77,24.45,51.38
570007,2004,4,16,107,20.19,3.61,11.9,0,0,0,4.61,17.79,70.12
570007,2004,4,17,108,18.8,9.05,13.93,0,0,0,4.34,13.82,85.38
570007,2004,4,18,109,23.26,8.7,15.98,0,0,0,5.62,19.85,78
570007,2004,4,19,110,22.64,6.55,14.6,0,0,0,7.97,15.89,69.75
570007,2004,4,20,111,11.53,2.27,6.9,1.99,1.99,0,3.31,14.9,78.06
570007,2004,4,21,112,18.93,8.94,13.93,2.2,2.2,0,6.06,10.72,89.56
570007,2004,4,22,113,12.39,5.23,8.81,1.39,1.39,0,3.65,17.06,77.31
570007,2004,4,23,114,17.1,3.92,10.51,0,0,0,2.2,22.51,71.75
570007,2004,4,24,115,12.52,4.16,8.34,0,0,0,3.54,22.62,64.38
570007,2004,4,25,116,19.29,6.13,12.71,3.57,3.57,0,5.42,9.49,79.5
570007,2004,4,26,117,15.72,5.98,10.85,1.09,1.09,0,4.62,22.72,67.81
570007,2004,4,27,118,5.83,0.84,3.33,1.01,1.01,0,4.36,13.29,69.25
570007,2004,4,28,119,17.21,-0.46,8.38,0,0,0,5.65,17.38,59.62
570007,2004,4,29,120,20.94,11.67,16.3,0,0,0,5.83,20.66,72.44
570007,2004,4,30,121,17.19,11.78,14.48,2.86,2.86,0,3.47,13.57,91
570007,2004,5,1,122,13.43,4.79,9.11,6.87,6.87,0,4.47,8.39,86.81
570007,2004,5,2,123,7.35,1.92,4.63,13.8,13.8,0,5.33,7,86.25
570007,2004,5,3,124,9.02,0.73,4.88,0,0,0,2.68,16.84,72.81
570007,2004,5,4,125,14.29,0.01,7.15,0,0,0,4.22,22.19,68.81
570007,2004,5,5,126,15.26,6.73,11,0,0,0,3.41,27.89,69.62
570007,2004,5,6,127,24.53,6.3,15.42,0,0,0,4.09,19.72,76.56
570007,2004,5,7,128,13.07,5.86,9.46,0,0,0,5.28,22.32,55.75
570007,2004,5,8,129,18.58,5.7,12.14,12.88,12.88,0,2.7,12.17,78.31
570007,2004,5,9,130,18.38,7.88,13.13,16.46,16.46,0,2.27,20.07,87.31
570007,2004,5,10,131,24.93,12.53,18.73,7.88,7.88,0,3.2,23.2,84.38
570007,2004,5,11,132,22.76,10.63,16.7,0,0,0,2.93,23.3,78.38
570007,2004,5,12,133,25.23,12.72,18.98,0,0,0,2.98,25.47,81.88
570007,2004,5,13,134,24.69,15.69,20.19,0,0,0,2.78,18.18,87.06
570007,2004,5,14,135,24.44,13.83,19.14,0,0,0,4.59,15.6,86.56
570007,2004,5,15,136,13.05,4.34,8.7,0,0,0,3.43,8.67,77.06
570007,2004,5,16,137,17.54,4.41,10.97,0,0,0,1.48,28.04,70.5
570007,2004,5,17,138,23.2,7.48,15.34,4.67,4.67,0,3.97,20.15,85.44
570007,2004,5,18,139,21.42,10.16,15.79,4.24,4.24,0,3.84,13.7,85.81
570007,2004,5,19,140,20.2,7.15,13.68,0,0,0,3.05,28.34,74.56
570007,2004,5,20,141,24.8,10.82,17.81,9.43,9.43,0,3.77,11.7,88.44
570007,2004,5,21,142,19.84,11.37,15.61,15.55,15.55,0,2.86,8.94,87.31
570007,2004,5,22,143,24.33,12.72,18.52,38.43,38.43,0,3.12,16.52,90.19
570007,2004,5,23,144,22.99,12.04,17.52,15.23,15.23,0,3.49,14.06,90.06
570007,2004,5,24,145,18.72,9.83,14.27,4.22,4.22,0,4.88,17.69,80.81
570007,2004,5,25,146,17.15,8.27,12.71,0,0,0,2.2,11.6,87
570007,2004,5,26,147,19.34,11.63,15.48,0,0,0,2.5,18.52,80.06
570007,2004,5,27,148,22.23,10.05,16.14,0,0,0,2.61,18.92,79.75
570007,2004,5,28,149,15.58,6.4,10.99,0,0,0,4.68,21.01,71.06
570007,2004,5,29,150,18.14,6.13,12.13,0,0,0,1.55,21.59,63.06
570007,2004,5,30,151,20.19,9.82,15.01,0,0,0,4.09,21.97,68.06
570007,2004,5,31,152,22.67,12.6,17.64,5.18,5.18,0,4.78,16.17,82.94
570007,2004,6,1,153,22.13,13.18,17.66,0,0,0,3.99,24.7,73.94
570007,2004,6,2,154,19.35,9.56,14.46,2.86,2.86,0,2.55,14.16,80.81
570007,2004,6,3,155,20.74,7.9,14.32,0,0,0,3.36,29.97,72.75
570007,2004,6,4,156,20,6.77,13.38,0,0,0,2.29,29.56,68.38
570007,2004,6,5,157,22.12,10.16,16.14,0,0,0,1.61,30.25,67.81
570007,2004,6,6,158,23.94,12.47,18.21,0,0,0,3.27,19.03,79.88
570007,2004,6,7,159,25.88,15.09,20.48,0,0,0,3.61,26.62,75.88
570007,2004,6,8,160,28.17,17.55,22.86,0,0,0,3.97,28.77,79
570007,2004,6,9,161,27.57,17.17,22.37,21.56,21.56,0,3.28,18.8,87.81
570007,2004,6,10,162,20.83,14.53,17.68,8.66,8.66,0,2.97,6.12,85.25
570007,2004,6,11,163,18.17,12.76,15.46,10.24,10.24,0,4.23,13.01,75.31
570007,2004,6,12,164,20.78,12.33,16.55,0,0,0,3.45,19.87,71.38
570007,2004,6,13,165,25.39,16.83,21.11,4.73,4.73,0,3.05,18.1,87.38
570007,2004,6,14,166,25.69,18.4,22.05,4.09,4.09,0,3.01,23.5,87.75
570007,2004,6,15,167,26.24,16.08,21.16,0,0,0,2.07,26.09,77.06
570007,2004,6,16,168,24.48,15.98,20.23,5.1,5.1,0,2.67,12.71,84.94
570007,2004,6,17,169,25.39,17.94,21.66,6.58,6.58,0,2.16,15.35,90.62
570007,2004,6,18,170,24.69,18.6,21.65,0,0,0,2.95,17.88,81.38
570007,2004,6,19,171,19.12,11.19,15.16,0,0,0,4.41,30.93,65.31
570007,2004,6,20,172,21.2,9.54,15.37,0,0,0,2.38,27.85,64.19
570007,2004,6,21,173,23.55,12.8,18.18,2.55,2.55,0,3.12,16.79,78.19
570007,2004,6,22,174,23.21,14.35,18.78,0,0,0,3.86,22.05,76
570007,2004,6,23,175,23.83,11.43,17.63,2.34,2.34,0,2.95,29.97,69.88
570007,2004,6,24,176,23.37,12.1,17.73,0,0,0,4.8,24.15,72.94
570007,2004,6,25,177,20.33,10.84,15.58,0,0,0,1.27,24.53,68.06
570007,2004,6,26,178,21.94,11.15,16.55,0,0,0,3.37,27.27,67.88
570007,2004,6,27,179,22.74,11.89,17.31,0,0,0,3.16,28.24,68.12
570007,2004,6,28,180,20.78,14.48,17.63,0,0,0,2.01,14.78,76.12
570007,2004,6,29,181,24.8,12.42,18.61,2.61,2.61,0,3.87,25.55,71.94
570007,2004,6,30,182,26.62,13.96,20.29,0,0,0,2.5,25.04,73.38
570007,2004,7,1,183,27.29,16.31,21.8,0,0,0,2.63,26.62,71.44
570007,2004,7,2,184,25.14,14.52,19.83,0,0,0,2.61,28,70.5
570007,2004,7,3,185,26.41,14.98,20.7,0,0,0,2.63,28.91,68.88
570007,2004,7,4,186,27.02,19.94,23.48,6.27,6.27,0,4.86,17.22,84.69
570007,2004,7,5,187,23.24,14.11,18.67,0,0,0,4.39,19.07,79.88
570007,2004,7,6,188,26.51,13.84,20.18,3.65,3.65,0,3.37,23.46,82
570007,2004,7,7,189,25.89,17.61,21.75,3.77,3.77,0,3.58,18.66,83.25
570007,2004,7,8,190,21.15,15.04,18.09,0,0,0,3.66,12.46,75.69
570007,2004,7,9,191,23.84,13.36,18.6,0,0,0,1.3,26.01,72.31
570007,2004,7,10,192,26.26,18.1,22.18,0,0,0,1.01,21.16,72.69
570007,2004,7,11,193,27.37,16.73,22.05,0,0,0,1.71,26.43,75.5
570007,2004,7,12,194,27.89,19.54,23.71,13.27,13.27,0,1.57,15.58,83.56
570007,2004,7,13,195,28.32,18.15,23.23,4.48,4.48,0,1.8,24.21,77.75
570007,2004,7,14,196,23.74,17.51,20.62,5.44,5.44,0,5.02,16.48,82
570007,2004,7,15,197,24.08,15.27,19.67,0,0,0,4.79,22.28,78.06
570007,2004,7,16,198,26.33,15.78,21.05,0,0,0,2.49,26.78,71.19
570007,2004,7,17,199,21.98,16.55,19.27,3.44,3.44,0,1.48,11.59,83.19
570007,2004,7,18,200,22.81,16.18,19.49,0,0,0,2.58,18.98,85.31
570007,2004,7,19,201,25.65,15.57,20.61,0,0,0,2.05,25.23,78.38
570007,2004,7,20,202,27.01,18.03,22.52,0,0,0,2.27,20.59,76.69
570007,2004,7,21,203,28.74,19.75,24.24,5.03,5.03,0,3.17,22.52,80.38
570007,2004,7,22,204,29.33,20.24,24.78,0,0,0,3,18.82,83.5
570007,2004,7,23,205,21.97,14.01,17.99,0,0,0,4.59,22.83,68.62
570007,2004,7,24,206,22.89,13.63,18.26,0,0,0,3.34,25.61,63.06
570007,2004,7,25,207,21.75,15.01,18.38,0,0,0,2.32,14.72,68.31
570007,2004,7,26,208,23.47,15.65,19.56,0,0,0,3.27,12.99,77
570007,2004,7,27,209,22.02,16.41,19.21,29.94,29.94,0,3.74,4.16,88
570007,2004,7,28,210,25.3,14.28,19.79,0,0,0,2.42,24.4,77.19
570007,2004,7,29,211,25.15,15.89,20.52,0,0,0,1.7,17.57,78.94
570007,2004,7,30,212,24.26,18.18,21.22,3.27,3.27,0,1.53,10.14,85.44
570007,2004,7,31,213,26.84,19.24,23.04,10.32,10.32,0,3.02,21.7,83.38
570007,2004,8,1,214,26.27,15.67,20.97,0,0,0,1.6,26.01,75.62
570007,2004,8,2,215,27.87,18.75,23.31,4.96,4.96,0,2.32,24.55,78.56
570007,2004,8,3,216,27.94,18.61,23.27,3.43,3.43,0,2.58,24.57,81.62
570007,2004,8,4,217,21.42,17,19.21,27.03,27.03,0,3.5,9.1,85.31
570007,2004,8,5,218,20.84,13.22,17.03,2.76,2.76,0,4.38,25.52,74
570007,2004,8,6,219,22.24,13.01,17.62,0,0,0,3.78,25.79,71.81
570007,2004,8,7,220,24.08,13.34,18.71,0,0,0,2.12,24.95,66.19
570007,2004,8,8,221,25.56,14.84,20.2,0,0,0,1.91,25.28,71.81
570007,2004,8,9,222,25.46,17.24,21.35,0,0,0,3.15,19.07,75.06
570007,2004,8,10,223,24.8,16.58,20.69,0,0,0,4.57,18.4,76.06
570007,2004,8,11,224,21.78,14.45,18.12,0,0,0,4.04,16,75.94
570007,2004,8,12,225,20.4,11.14,15.77,0,0,0,1.61,17.67,67.31
570007,2004,8,13,226,21.53,12.28,16.91,0,0,0,1.98,13.82,73.38
570007,2004,8,14,227,21.73,13.19,17.46,0,0,0,1.62,18.83,74.31
570007,2004,8,15,228,23.34,13.43,18.38,0,0,0,1.33,20.74,72.06
570007,2004,8,16,229,24.27,14.03,19.15,0,0,0,1.51,22.06,71
570007,2004,8,17,230,25.08,16.54,20.81,0,0,0,3.41,17.77,71.75
570007,2004,8,18,231,25.63,18.22,21.92,0,0,0,4.3,14.28,81.12
570007,2004,8,19,232,23.22,15.58,19.4,0,0,0,2.86,15.42,72.88
570007,2004,8,20,233,19.05,13.76,16.41,2.44,2.44,0,1.74,7.59,80.38
570007,2004,8,21,234,21.16,13.12,17.14,0,0,0,2.62,25.79,64.94
570007,2004,8,22,235,24.54,12.76,18.65,0,0,0,3.75,22.27,66.94
570007,2004,8,23,236,25.36,16.4,20.88,0,0,0,3.16,13.24,78.69
570007,2004,8,24,237,27.49,16.12,21.8,0,0,0,3.18,20.18,75.31
570007,2004,8,25,238,27.86,20.08,23.97,4.09,4.09,0,4.38,18.69,84.19
570007,2004,8,26,239,27.82,21.98,24.9,3.31,3.31,0,4.33,14.46,85.62
570007,2004,8,27,240,27,22.46,24.73,6.07,6.07,0,3.95,12.18,89.44
570007,2004,8,28,241,23.65,17.89,20.77,9.38,9.38,0,2.48,8.09,91.81
570007,2004,8,29,242,20.22,15.94,18.08,8.38,8.38,0,3.07,5.62,90.94
570007,2004,8,30,243,23,14.83,18.91,1.97,1.97,0,2.06,21.05,75.81
570007,2004,8,31,244,24.73,13.69,19.21,0,0,0,1.72,22.78,76.06
570007,2004,9,1,245,24.83,15.01,19.92,0,0,0,1.7,23.07,76.81
570007,2004,9,2,246,26.06,16.82,21.44,0,0,0,2.23,22.97,74.75
570007,2004,9,3,247,26.93,17.46,22.2,0.88,0.88,0,1.95,18.22,82.31
570007,2004,9,4,248,27.02,19.58,23.3,0.97,0.97,0,1.47,17.49,82.12
570007,2004,9,5,249,27.78,19.55,23.66,0.82,0.82,0,2.27,16.99,80.81
570007,2004,9,6,250,27.67,20.44,24.05,1.39,1.39,0,5.33,20.95,76.25
570007,2004,9,7,251,24.82,17.02,20.92,10.14,10.14,0,2.94,18.15,76.12
570007,2004,9,8,252,19.01,15.48,17.25,2.21,2.21,0,5.19,7.4,87.38
570007,2004,9,9,253,22.74,13.79,18.27,1.82,1.82,0,5.03,14.87,74.06
570007,2004,9,10,254,23.7,11.87,17.79,0,0,0,1.5,21.87,69.69
570007,2004,9,11,255,24.55,14.8,19.68,0,0,0,2.3,21.32,71.5
570007,2004,9,12,256,27.02,14.95,20.98,0,0,0,2.15,20.42,76.31
570007,2004,9,13,257,26.76,16.09,21.43,0,0,0,2.21,20.32,76.81
570007,2004,9,14,258,27.24,17.82,22.53,0,0,0,3.19,14.43,80.94
570007,2004,9,15,259,26.47,18.99,22.73,0,0,0,4.45,19.56,78.19
570007,2004,9,16,260,26.37,16.19,21.28,0.66,0.66,0,4.4,14.13,71.44
