POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
727006,2006,6,13,164,23.7,10.12,16.91,0,0,0,4.4,21.6,71.19
727006,2006,6,14,165,20.58,12.98,16.78,4.61,4.61,0,3.4,13.01,81.19
727006,2006,6,15,166,19.68,12.4,16.04,11.12,11.12,0,2.42,8.15,90.31
727006,2006,6,16,167,19.5,11.83,15.66,3.27,3.27,0,2.88,15.19,83.06
727006,2006,6,17,168,19.91,10.66,15.29,0,0,0,4.98,16.16,60.94
727006,2006,6,18,169,19.72,9.91,14.81,0,0,0,3.04,21.71,63
727006,2006,6,19,170,20.4,10.69,15.54,1.66,1.66,0,1.52,25.28,66.62
727006,2006,6,20,171,19.69,9.93,14.81,1.35,1.35,0,3.82,19.77,67.12
727006,2006,6,21,172,21.19,8.74,14.96,0,0,0,2.66,30.82,60.94
727006,2006,6,22,173,19.06,9.4,14.23,1.29,1.29,0,1.5,23.91,65.94
727006,2006,6,23,174,20.94,8.76,14.85,0,0,0,2.35,26.07,61.56
727006,2006,6,24,175,24.01,8.67,16.34,0,0,0,2.45,28.89,61.25
727006,2006,6,25,176,25.65,12.67,19.16,0,0,0,1.63,28.91,62.38
727006,2006,6,26,177,28.29,12.42,20.36,0,0,0,2.75,29.78,62
727006,2006,6,27,178,30.38,14.19,22.29,0,0,0,4,28.96,59.5
727006,2006,6,28,179,27.73,16.55,22.14,0,0,0,3.34,29.77,56.56
727006,2006,6,29,180,23.6,12.29,17.95,0,0,0,2.95,28.98,53.38
727006,2006,6,30,181,26.11,12.09,19.1,1.41,1.41,0,1.93,27.33,54.06
727006,2006,7,1,182,26.26,10.76,18.51,0,0,0,2.31,29.45,51.75
727006,2006,7,2,183,27.15,13.66,20.41,0,0,0,1.47,28.83,52.69
727006,2006,7,3,184,29.67,13.28,21.48,0,0,0,1.78,27.76,55.56
727006,2006,7,4,185,31.93,15.53,23.73,0,0,0,1.91,26.79,56.12
727006,2006,7,5,186,32.27,15.97,24.12,0,0,0,1.82,27.28,54.06
727006,2006,7,6,187,23.87,16.23,20.05,4.14,4.14,0,1.72,14.51,79.12
727006,2006,7,7,188,25.76,12.85,19.3,2.34,2.34,0,3.55,25.68,59.31
727006,2006,7,8,189,25.65,10.15,17.9,0,0,0,2.69,30.37,50.12
727006,2006,7,9,190,24.97,15.28,20.12,0,0,0,2.16,21.18,62.56
727006,2006,7,10,191,21.35,12.98,17.16,5.64,5.64,0,1.96,14.58,73.44
727006,2006,7,11,192,23.9,11.3,17.6,0,0,0,3.02,28.78,56.62
727006,2006,7,12,193,23.13,12.56,17.84,2.17,2.17,0,2.17,20.94,66.5
727006,2006,7,13,194,24.2,12.52,18.36,0,0,0,2.06,23.1,63.69
727006,2006,7,14,195,22.99,10.57,16.78,0,0,0,1.69,26.05,56.44
727006,2006,7,15,196,24.42,11.07,17.75,0,0,0,2.02,26.24,52.62
727006,2006,7,16,197,23.91,11.07,17.49,1.86,1.86,0,3.25,29.11,52.62
727006,2006,7,17,198,27.05,12.26,19.66,1.73,1.73,0,2.39,23.97,53.75
727006,2006,7,18,199,22.94,10.79,16.87,0,0,0,3.27,24.25,60.81
727006,2006,7,19,200,24.4,11.15,17.77,0,0,0,1.77,24.57,59.56
727006,2006,7,20,201,27.64,13.4,20.52,0,0,0,1.4,26.53,51.94
727006,2006,7,21,202,32.11,14.46,23.29,0,0,0,2.13,26.89,49.06
727006,2006,7,22,203,34.78,17.39,26.09,0,0,0,1.4,25.41,49.25
727006,2006,7,23,204,33.4,19.65,26.52,1.8,1.8,0,1.55,25.23,57.81
727006,2006,7,24,205,29.4,18.4,23.9,0,0,0,2.95,22.94,53.94
727006,2006,7,25,206,27.56,17.25,22.41,2.86,2.86,0,1.45,16.69,62.62
727006,2006,7,26,207,26.6,16.2,21.4,1.65,1.65,0,1.93,21.93,63.69
727006,2006,7,27,208,26.92,14.05,20.48,0,0,0,2.17,25.61,58.06
727006,2006,7,28,209,22.16,14.2,18.18,19.69,19.69,0,2.87,10.71,77.94
727006,2006,7,29,210,23.38,13.35,18.36,2.74,2.74,0,2.76,13.72,79.19
727006,2006,7,30,211,20.74,10.32,15.53,6.56,6.56,0,2.8,7.87,74.38
727006,2006,7,31,212,20.14,10.4,15.27,3.32,3.32,0,3.97,20.14,69.12
727006,2006,8,1,213,23.51,10.63,17.07,2.95,2.95,0,2.91,23.65,57
727006,2006,8,2,214,21.03,10.56,15.8,0,0,0,2.21,23.99,61.5
727006,2006,8,3,215,21.4,9.44,15.42,0,0,0,1.92,21.9,57.06
727006,2006,8,4,216,13.52,7.87,10.7,27.9,27.9,0,2.27,7.13,90.19
727006,2006,8,5,217,21.1,8.36,14.73,0,0,0,2.59,23.8,63.75
727006,2006,8,6,218,24.75,8.4,16.57,0,0,0,2.09,25.57,58.25
727006,2006,8,7,219,27.46,10.37,18.91,0,0,0,1.95,23.93,62.62
727006,2006,8,8,220,29.82,12.95,21.38,0,0,0,1.14,24.03,61.06
727006,2006,8,9,221,23.36,13.4,18.38,2.24,2.24,0,2.82,15.7,71.94
727006,2006,8,10,222,18.93,10.41,14.67,8.72,8.72,0,1.34,17.42,76.75
727006,2006,8,11,223,14.16,9.63,11.89,10.16,10.16,0,2.76,6.15,91.56
727006,2006,8,12,224,20.69,9.33,15.01,0,0,0,2.25,19.45,66.5
727006,2006,8,13,225,23.06,9.87,16.46,0,0,0,2.32,21.02,61.06
727006,2006,8,14,226,25.86,9.85,17.86,0,0,0,2.02,24.18,65.62
727006,2006,8,15,227,19.98,10.07,15.03,1.79,1.79,0,3.41,23.52,65.06
727006,2006,8,16,228,21.9,7.84,14.87,0,0,0,1.75,21.44,60
727006,2006,8,17,229,25.06,9.53,17.29,0,0,0,1.1,19.86,56.88
727006,2006,8,18,230,27.76,10.8,19.28,0,0,0,1.88,23.24,57.5
727006,2006,8,19,231,20.48,10.01,15.25,7.01,7.01,0,2.3,14.96,75.44
727006,2006,8,20,232,22.89,8.23,15.56,0,0,0,1.27,23.95,60.75
727006,2006,8,21,233,27.4,9.99,18.7,0,0,0,1.97,21.79,60.25
727006,2006,8,22,234,28.7,10.79,19.74,3.98,3.98,0,0.91,18.36,68.75
727006,2006,8,23,235,21.62,11.19,16.41,2.52,2.52,0,2.66,15.02,69.75
727006,2006,8,24,236,23.5,8.73,16.12,0,0,0,2.41,20.41,61.88
727006,2006,8,25,237,22.19,9.46,15.83,0,0,0,2.37,22.18,60.88
727006,2006,8,26,238,26.62,11.14,18.88,0,0,0,2.25,20.61,58.19
727006,2006,8,27,239,25.91,11.01,18.46,0,0,0,2.5,22.16,55.31
727006,2006,8,28,240,29.93,12.43,21.18,0,0,0,2.3,18.02,54.75
727006,2006,8,29,241,23.07,11.46,17.27,4.34,4.34,0,3.58,14.19,63.62
727006,2006,8,30,242,13.53,8.56,11.04,13.8,13.8,0,2.75,6.02,81.81
727006,2006,8,31,243,17.65,6.67,12.16,0,0,0,3.35,16.82,65.06
727006,2006,9,1,244,22.58,5.55,14.06,0,0,0,2.52,21.28,59.06
727006,2006,9,2,245,26.01,8.12,17.07,0,0,0,2.45,21.22,58.62
727006,2006,9,3,246,27.62,9.52,18.57,0,0,0,1.32,20.66,63.44
727006,2006,9,4,247,28.1,11.91,20.01,0,0,0,1.3,17.84,56.19
727006,2006,9,5,248,28.4,11.15,19.77,0,0,0,1.12,17.26,58.94
727006,2006,9,6,249,25.8,11.3,18.55,0,0,0,1.92,19.06,58.69
727006,2006,9,7,250,22.76,8.31,15.54,0,0,0,1.52,18.9,53.25
727006,2006,9,8,251,25.6,8.99,17.3,0,0,0,3.98,18.38,54.44
727006,2006,9,9,252,26.58,9.25,17.91,0,0,0,3.06,15.65,62.12
727006,2006,9,10,253,21.98,12.19,17.09,2.53,2.53,0,3.06,12.47,70.62
727006,2006,9,11,254,24.66,9.76,17.21,0,0,0,1.32,17.24,60.56
727006,2006,9,12,255,18.42,8.59,13.51,4.82,4.82,0,1.68,11.36,64.81
727006,2006,9,13,256,10.81,7.06,8.94,8.06,8.06,0,1.31,7.84,90.19
727006,2006,9,14,257,10.33,3.25,6.79,25.62,25.62,0,4.73,5.92,91.25
727006,2006,9,15,258,5.05,1.83,3.44,15.02,15.02,0,4.59,3.06,92
727006,2006,9,16,259,3.95,0.21,2.08,5.07,5.07,0,4.04,4.93,91.12
727006,2006,9,17,260,7.45,-0.39,3.53,0,0,0,2.74,6.1,83.06
727006,2006,9,18,261,11.13,0.05,5.59,0,0,0,2.38,8.86,80.06
727006,2006,9,19,262,10.06,3.28,6.67,2.06,2.06,0,1.6,7.88,87.56
727006,2006,9,20,263,11.24,4.19,7.71,0,0,0,1.2,6.58,86.25
727006,2006,9,21,264,8.07,5.5,6.79,5.45,5.45,0,2.67,4.69,94.19
727006,2006,9,22,265,11.72,3.76,7.74,0,0,0,2.85,7.37,83.88
727006,2006,9,23,266,18.51,3.62,11.07,0,0,0,3.2,14.17,75.06
727006,2006,9,24,267,18.32,9.26,13.79,0,0,0,3.06,13.73,72.06
727006,2006,9,25,268,19.71,8.88,14.3,0,0,0,3.48,7.98,76.06
727006,2006,9,26,269,14.69,2.44,8.56,0,0,0,3.05,9.42,80.88
727006,2006,9,27,270,16.25,0.38,8.31,0,0,0,2.07,14.23,73.44
727006,2006,9,28,271,19.47,9.57,14.52,0,0,0,4.22,9.57,68.94
727006,2006,9,29,272,20.44,10.12,15.28,0,0,0,3.04,8.99,67.19
727006,2006,9,30,273,20.1,9.55,14.83,3.15,3.15,0,1.39,13.11,72.25
727006,2006,10,1,274,12.39,4.57,8.48,0,0,0,3.31,14.2,63.31
727006,2006,10,2,275,10.23,0.55,5.39,0,0,0,1.94,13.97,66.12
727006,2006,10,3,276,12.13,-1.51,5.31,0,0,0,2.17,12.63,77.19
727006,2006,10,4,277,14.68,1.69,8.19,0,0,0,1.88,14.01,74.44
727006,2006,10,5,278,17.98,1.53,9.76,0,0,0,1.88,13.89,62.94
727006,2006,10,6,279,9.47,2.69,6.08,3.28,3.28,0,1.65,4.65,91
727006,2006,10,7,280,8.64,-0.81,3.92,0,0,0,4.02,6.81,77.25
727006,2006,10,8,281,9.84,-3.38,3.23,0,0,0,1.89,12.16,68.25
727006,2006,10,9,282,12.89,-2.06,5.42,0,0,0,3.17,9.95,62.81
727006,2006,10,10,283,5.51,-1.88,1.81,4.79,4.79,0,2.51,4.77,83.88
727006,2006,10,11,284,4.01,-4.54,-0.27,0,0,0,1.5,7.79,64.12
727006,2006,10,12,285,5.5,-3.25,1.12,0,0,0,2.22,5.83,71.88
727006,2006,10,13,286,9.01,-2.46,3.27,0,0,0,1.12,6.41,75.12
727006,2006,10,14,287,7.48,-2.33,2.58,0,0,0,1.77,6.08,84.75
727006,2006,10,15,288,2.3,-1.1,0.6,7.9,7.9,0,2.37,2.91,92.88
727006,2006,10,16,289,-0.34,-5.23,-2.79,2.96,0,2.96,1.96,3.61,90.75
727006,2006,10,17,290,3.44,-6.33,-1.45,0,0,0,2.26,6.4,84.19
727006,2006,10,18,291,3.94,-2.45,0.74,0,0,0,2.23,2.97,92.31
727006,2006,10,19,292,5.7,-1.06,2.32,4.16,4.16,0,1.36,3.66,95.44
727006,2006,10,20,293,4.62,-2.56,1.03,0,0,0,3.31,3.34,92.38
727006,2006,10,21,294,3.15,-3.48,-0.17,0,0,0,2.08,3.87,89.81
727006,2006,10,22,295,9.44,-3.26,3.09,0,0,0,2.2,8.91,83.88
727006,2006,10,23,296,11.71,1.83,6.77,0,0,0,2.78,9.57,71.12
727006,2006,10,24,297,12.86,-1.16,5.85,0,0,0,1.84,8.19,76.06
727006,2006,10,25,298,9.55,0.48,5.02,0,0,0,3.53,9.24,68.31
727006,2006,10,26,299,8.19,0.97,4.58,0,0,0,4.18,4.76,64.25
727006,2006,10,27,300,5.58,-1.07,2.25,3.78,3.78,0,2.77,3.82,73.06
727006,2006,10,28,301,0.93,-5.76,-2.42,23.32,0,23.32,3.57,1.86,90.94
727006,2006,10,29,302,-6.13,-10.17,-8.15,0,0,0,4.17,2.53,86.62
727006,2006,10,30,303,-5.67,-10.99,-8.33,0,0,0,4.13,3.88,86
727006,2006,10,31,304,-4.81,-9.17,-6.99,0,0,0,5.16,4.45,89.12
727006,2006,11,1,305,-5.21,-15.25,-10.23,0,0,0,1.99,4.33,90.06
727006,2006,11,2,306,-4.92,-14.77,-9.84,0,0,0,3.07,6.83,88.12
727006,2006,11,3,307,-4.07,-8.87,-6.47,0,0,0,2.62,2.62,92.38
727006,2006,11,4,308,0.62,-7.63,-3.5,0,0,0,2.09,2.55,95.12
727006,2006,11,5,309,0.65,-6.75,-3.05,0,0,0,2.16,2.72,96.62
727006,2006,11,6,310,-2.74,-7.82,-5.28,14.8,0,14.8,3.81,1.97,94.81
727006,2006,11,7,311,0.76,-7.33,-3.29,8.11,0,8.11,1.87,3.15,98.44
727006,2006,11,8,312,0.32,-16.92,-8.3,0,0,0,2.54,3.6,97.06
727006,2006,11,9,313,-12.1,-19.06,-15.58,0,0,0,1.36,3.29,99.75
727006,2006,11,10,314,-4.44,-13.2,-8.82,0,0,0,3.55,1.69,98.25
727006,2006,11,11,315,-9.33,-14.6,-11.96,0,0,0,1.82,3.45,98.62
727006,2006,11,12,316,-6.76,-14.67,-10.71,0,0,0,1.29,2.34,99.44
727006,2006,11,13,317,-9,-10.75,-9.88,5.63,0,5.63,3.52,1.56,98.38
727006,2006,11,14,318,-6.74,-13.98,-10.36,0,0,0,3.46,4.48,93.19
727006,2006,11,15,319,2.36,-6.14,-1.89,0,0,0,4.06,2.49,84.88
727006,2006,11,16,320,2.12,-11.17,-4.53,0,0,0,4.16,5.94,89.94
727006,2006,11,17,321,0.83,-8.32,-3.75,0,0,0,2.04,5.53,86.19
727006,2006,11,18,322,-1.71,-6.85,-4.28,0,0,0,2.71,5.28,92.62
727006,2006,11,19,323,3.15,-6.68,-1.76,0,0,0,4.69,1.85,92.38
727006,2006,11,20,324,2.72,-6.49,-1.89,0,0,0,2.32,2.96,89.62
727006,2006,11,21,325,-2.32,-14.07,-8.2,2.57,0,2.57,3.8,2.15,91.19
727006,2006,11,22,326,-14.77,-18.5,-16.63,0,0,0,2.3,4.17,88.81
727006,2006,11,23,327,-16.05,-19.99,-18.02,4.9,0,4.9,3.62,1.88,90.19
727006,2006,11,24,328,-19.2,-25.35,-22.27,0,0,0,5.3,4.25,91.62
727006,2006,11,25,329,-21.68,-26.75,-24.21,0,0,0,1.7,2.46,93.81
727006,2006,11,26,330,-22.22,-25.74,-23.98,3.31,0,3.31,2.47,2.4,93.94
727006,2006,11,27,331,-23.74,-25.56,-24.65,3.78,0,3.78,3.2,1.53,95
727006,2006,11,28,332,-25.24,-31.94,-28.59,0,0,0,3.34,4.73,96.31
727006,2006,11,29,333,-14.19,-32.74,-23.46,0,0,0,2.17,4.67,98.12
727006,2006,11,30,334,-4.69,-15.9,-10.29,0,0,0,3.89,3.17,92.62
727006,2006,12,1,335,-14.79,-24.45,-19.62,0,0,0,3.6,3.84,94.31
727006,2006,12,2,336,-5.88,-27.24,-16.56,1.03,0,1.03,2.23,3.12,98.38
727006,2006,12,3,337,-3.54,-11.32,-7.43,1.22,0,1.22,3.39,2.88,93.56
727006,2006,12,4,338,-1.73,-10.15,-5.94,3.43,0,3.43,1.98,1.99,95.38
727006,2006,12,5,339,-0.17,-13.56,-6.87,1.75,0,1.75,3.85,2.38,94
727006,2006,12,6,340,-6.82,-16.19,-11.51,0,0,0,3.2,2.48,94.94
727006,2006,12,7,341,0.98,-5.46,-2.24,0,0,0,2.3,3.18,91.56
727006,2006,12,8,342,0.97,-3.83,-1.43,0,0,0,2.25,2.93,89.19
727006,2006,12,9,343,-3.81,-8.67,-6.24,0,0,0,2.26,2.71,98.5
727006,2006,12,10,344,-4.02,-10.27,-7.14,0,0,0,1.88,3.33,93.44
727006,2006,12,11,345,2.01,-4.81,-1.4,0,0,0,3.16,2.44,87.06
727006,2006,12,12,346,2.26,-8.73,-3.24,0,0,0,4.98,2.67,84.81
727006,2006,12,13,347,0.62,-11.06,-5.22,1.16,0,1.16,2.52,2.28,90.69
727006,2006,12,14,348,0.59,-6.29,-2.85,0,0,0,3.81,3.76,85.69
727006,2006,12,15,349,-2.3,-8.37,-5.33,6.05,0,6.05,5.07,1.63,96.12
727006,2006,12,16,350,-7.25,-16.41,-11.83,0.8,0,0.8,3.87,2.58,95.94
727006,2006,12,17,351,-9.99,-16.57,-13.28,0,0,0,2.01,3.71,90.25
727006,2006,12,18,352,-0.14,-10.66,-5.4,0,0,0,4.4,1.95,84.81
727006,2006,12,19,353,0.94,-8.7,-3.88,0,0,0,4.86,3.74,83.38
727006,2006,12,20,354,-2.16,-10.68,-6.42,0,0,0,2.07,3.31,86.81
727006,2006,12,21,355,2.07,-4.9,-1.42,0,0,0,4.41,2.06,83.31
727006,2006,12,22,356,-2.31,-9.6,-5.96,0,0,0,3.76,3.33,86.81
727006,2006,12,23,357,-0.65,-9.59,-5.12,0,0,0,3.62,2.84,87.19
727006,2006,12,24,358,-6.42,-14.81,-10.62,0,0,0,3.73,3.82,85.81
727006,2006,12,25,359,-0.06,-7.92,-3.99,0,0,0,4.46,3.14,86.62
727006,2006,12,26,360,-4.06,-9.55,-6.8,0,0,0,2.54,3.33,90.69
727006,2006,12,27,361,-6.2,-9.45,-7.82,1.11,0,1.11,2.18,2.1,93.94
727006,2006,12,28,362,-8.06,-16.45,-12.25,0,0,0,2.67,3.81,94.69
727006,2006,12,29,363,0.05,-16.57,-8.26,0,0,0,4.5,3.48,93.38
727006,2006,12,30,364,-0.75,-9.36,-5.05,0,0,0,4.56,3.93,84.38
727006,2006,12,31,365,-3.38,-11.29,-7.33,0,0,0,2.17,3.79,85.31
767001,2006,1,1,1,-1.84,-5.06,-3.45,0.89,0,0.89,2.73,1.86,98
767001,2006,1,2,2,-0.6,-7.77,-4.18,0,0,0,2.3,3.89,96.88
767001,2006,1,3,3,-4.24,-8.94,-6.59,0,0,0,1.34,2.36,95.06
767001,2006,1,4,4,-2.48,-8.81,-5.65,0,0,0,2.62,4.16,98.19
767001,2006,1,5,5,0.96,-7.91,-3.48,0,0,0,3.74,2.07,88.31
767001,2006,1,6,6,2.37,-3.24,-0.44,0,0,0,3.47,3.61,85.5
767001,2006,1,7,7,-2.27,-6.19,-4.23,0,0,0,2.52,2.74,97
767001,2006,1,8,8,-2.55,-7.48,-5.02,0,0,0,2.93,3.11,97.5
767001,2006,1,9,9,1.72,-6.22,-2.25,0,0,0,4.05,2.46,89.81
767001,2006,1,10,10,-0.25,-6.27,-3.26,6.06,0,6.06,3.03,1.75,80.81
767001,2006,1,11,11,-3.36,-6.42,-4.89,0,0,0,2.41,2.76,97.25
767001,2006,1,12,12,-3.3,-9.82,-6.56,0,0,0,3.41,3.36,97.06
767001,2006,1,13,13,-1.52,-10.31,-5.92,0,0,0,3.79,2.9,93.31
767001,2006,1,14,14,-3.84,-9.32,-6.58,0.94,0,0.94,2.63,2.3,94.12
767001,2006,1,15,15,-5.31,-9.31,-7.31,1.16,0,1.16,4.09,2.57,93.56
767001,2006,1,16,16,-6.86,-12.95,-9.9,0,0,0,3.07,3.86,96.5
767001,2006,1,17,17,-4.49,-13.49,-8.99,1.44,0,1.44,2.77,1.94,92.88
767001,2006,1,18,18,-0.49,-12.38,-6.44,1.05,0,1.05,3.03,4.17,91.38
767001,2006,1,19,19,-11.51,-15.6,-13.55,0,0,0,3.08,3.95,84.5
767001,2006,1,20,20,-7.24,-16.87,-12.05,0,0,0,1.26,3.22,92.5
767001,2006,1,21,21,-9,-18.64,-13.82,0,0,0,2.31,3.84,95.56
767001,2006,1,22,22,0.69,-10.41,-4.86,0,0,0,5.5,3.59,90.25
767001,2006,1,23,23,4.53,-4.84,-0.15,0,0,0,10.17,5.62,66.81
767001,2006,1,24,24,1.72,-7.54,-2.91,0,0,0,2.95,4.7,79.56
767001,2006,1,25,25,2.23,-3.63,-0.7,0,0,0,4.29,3.93,92.44
767001,2006,1,26,26,2.12,-5.13,-1.5,0,0,0,3.64,5.75,96.62
767001,2006,1,27,27,-4.29,-9.24,-6.77,0,0,0,4.21,3.06,89.06
767001,2006,1,28,28,-2.6,-10.01,-6.3,0.75,0,0.75,2.5,4.23,95.88
767001,2006,1,29,29,-2.55,-9.7,-6.12,0,0,0,2.28,4.13,92.31
767001,2006,1,30,30,1.89,-7.2,-2.66,0.72,0,0.72,4.86,4.99,93.19
767001,2006,1,31,31,-6.31,-12.65,-9.48,0,0,0,3.62,4.64,90.88
767001,2006,2,1,32,-5.11,-10.24,-7.68,1.8,0,1.8,4.98,3.45,93.62
767001,2006,2,2,33,-1.24,-12.38,-6.81,0,0,0,2.2,3.86,94.12
767001,2006,2,3,34,2.42,-7.67,-2.62,0,0,0,2.66,6.8,94.94
767001,2006,2,4,35,-0.11,-6.99,-3.55,2.7,0,2.7,5.57,2.52,96.56
767001,2006,2,5,36,-1.78,-8.47,-5.12,0,0,0,6.61,3.56,89.62
767001,2006,2,6,37,-5.83,-12.21,-9.02,0,0,0,4.18,4.96,86.06
767001,2006,2,7,38,-4.79,-13.66,-9.22,0,0,0,3.48,6.54,91.56
767001,2006,2,8,39,0.76,-8.88,-4.06,0,0,0,6.43,3.74,86.31
767001,2006,2,9,40,-1.61,-8.7,-5.15,0,0,0,9.07,5.94,85
767001,2006,2,10,41,-8.02,-11.67,-9.84,0,0,0,5.32,8.41,86.25
767001,2006,2,11,42,-0.24,-10.88,-5.56,0,0,0,3.83,9.28,86.06
767001,2006,2,12,43,4.24,-6.73,-1.25,0,0,0,5.99,8.34,84.88
767001,2006,2,13,44,2.05,-4.06,-1,0,0,0,6.9,6.14,80.31
767001,2006,2,14,45,-4.63,-17,-10.81,0,0,0,6.07,9.17,78.81
767001,2006,2,15,46,-12.85,-25.62,-19.23,0,0,0,7.02,8.26,73.88
767001,2006,2,16,47,-26.33,-31.56,-28.95,0,0,0,5.03,9.4,70.94
767001,2006,2,17,48,-12.02,-30.65,-21.34,0,0,0,4.55,10.06,73.69
767001,2006,2,18,49,-7.13,-19.06,-13.09,0,0,0,2.95,9.58,89.25
767001,2006,2,19,50,-0.63,-12.63,-6.63,0,0,0,4.23,8.45,90.44
767001,2006,2,20,51,-3.12,-12.1,-7.61,1.36,0,1.36,3.09,7.5,95.38
767001,2006,2,21,52,-1.02,-12.17,-6.59,1.65,0,1.65,3.35,6.88,90.69
767001,2006,2,22,53,-7.32,-15.47,-11.39,0,0,0,2.52,9.75,80.56
767001,2006,2,23,54,-5.59,-12.92,-9.25,0,0,0,1.63,10.26,83.38
767001,2006,2,24,55,-10.06,-17.52,-13.79,0,0,0,3.12,9.68,89.31
767001,2006,2,25,56,-9.56,-17.24,-13.4,0,0,0,2.95,11.85,85
767001,2006,2,26,57,-9.79,-17.7,-13.74,0,0,0,5.37,7.02,87.31
767001,2006,2,27,58,-2.49,-14.06,-8.28,1.19,0,1.19,6.12,7.5,91.19
767001,2006,2,28,59,-2.59,-12.37,-7.48,7.58,0,7.58,5,6.16,92.56
767001,2006,3,1,60,-11.85,-14.84,-13.34,4,0,4,3.78,6.13,92
767001,2006,3,2,61,-10.78,-17.26,-14.02,0,0,0,1.84,13.86,91.5
767001,2006,3,3,62,-8.63,-18.49,-13.56,0,0,0,4.54,12.43,94.69
767001,2006,3,4,63,-9.08,-12.56,-10.82,3.66,0,3.66,3.98,6.38,96
767001,2006,3,5,64,-6.52,-14.74,-10.63,0,0,0,2.38,5.95,95.75
767001,2006,3,6,65,-0.17,-11.47,-5.82,0,0,0,3.09,8.52,94.62
767001,2006,3,7,66,0.19,-4.46,-2.13,13.16,0,13.16,3.18,9.77,96.69
767001,2006,3,8,67,3.27,-8.93,-2.83,0,0,0,3.53,7.98,88.25
767001,2006,3,9,68,2.69,-4.22,-0.76,0,0,0,3.38,10.43,90.75
767001,2006,3,10,69,-1.45,-7.38,-4.42,2.6,0,2.6,4.21,8.69,92.5
767001,2006,3,11,70,-7.26,-11.97,-9.62,3.18,0,3.18,4.29,9.53,89.88
767001,2006,3,12,71,-9.92,-12.97,-11.45,0,0,0,1.7,13.8,86.69
767001,2006,3,13,72,-6.27,-14.35,-10.31,0,0,0,1.27,16.06,81.38
767001,2006,3,14,73,-2.38,-16.47,-9.42,0,0,0,5.13,16.05,88.38
767001,2006,3,15,74,-4.67,-12.86,-8.77,0,0,0,6.25,12.29,88.75
767001,2006,3,16,75,1.28,-11.25,-4.99,0,0,0,5.26,8.24,91.62
767001,2006,3,17,76,0.85,-9.4,-4.28,0,0,0,6.73,13.06,91.75
767001,2006,3,18,77,-0.24,-10.74,-5.49,0,0,0,7.2,9.18,89.62
767001,2006,3,19,78,-1.29,-8.37,-4.83,1.81,0,1.81,5.41,12.8,87.75
767001,2006,3,20,79,-1.49,-8.54,-5.01,0,0,0,6.29,15,85.81
767001,2006,3,21,80,1.19,-8.59,-3.7,0,0,0,7.12,12.86,76.69
767001,2006,3,22,81,2.43,-9.75,-3.66,0,0,0,5.91,18.4,80.5
767001,2006,3,23,82,4.74,-8.92,-2.09,0,0,0,4.62,17.53,81.62
767001,2006,3,24,83,6.23,-5.63,0.3,0,0,0,6.31,14.87,70.81
767001,2006,3,25,84,8.99,-2.22,3.38,0,0,0,6.31,14.79,69.31
767001,2006,3,26,85,4.71,-1.86,1.42,0,0,0,4.09,8.71,84.5
767001,2006,3,27,86,9.24,-3.44,2.9,0,0,0,3.47,17.73,64.06
767001,2006,3,28,87,10.06,-1.49,4.29,0,0,0,1.92,17.63,57.56
767001,2006,3,29,88,6.71,-2.27,2.22,0,0,0,3.57,14.86,80.31
767001,2006,3,30,89,9.82,-2.41,3.71,0,0,0,3.39,19.4,69.44
767001,2006,3,31,90,11.66,-1.88,4.89,0,0,0,2.84,17.82,69.12
767001,2006,4,1,91,12.58,-1.03,5.78,1.15,1.15,0,3.36,11.81,73.88
767001,2006,4,2,92,11,-4.77,3.12,0,0,0,2.16,18.49,62.38
767001,2006,4,3,93,14.2,-1.99,6.1,0,0,0,4.2,17.67,54.94
767001,2006,4,4,94,14.55,1.65,8.1,0,0,0,1.96,17.91,60.44
767001,2006,4,5,95,12.66,0.73,6.7,1.32,1.32,0,4.66,8.36,78.94
767001,2006,4,6,96,13.01,1.28,7.14,0,0,0,5.64,15.95,71.88
767001,2006,4,7,97,8.67,-1.6,3.54,0,0,0,4.15,10.93,78.31
767001,2006,4,8,98,14.05,1.23,7.64,0,0,0,2.17,17.26,77.94
767001,2006,4,9,99,13.17,3.37,8.27,0,0,0,1.53,17.91,76.25
767001,2006,4,10,100,12.91,5.08,9,9.5,9.5,0,1.3,9.14,76.12
767001,2006,4,11,101,12.05,3.48,7.77,2.67,2.67,0,2.31,10.17,70.06
767001,2006,4,12,102,15.12,0.33,7.72,0,0,0,4.74,20.34,63.62
767001,2006,4,13,103,11.79,3.66,7.72,0,0,0,4.24,17.13,66.38
767001,2006,4,14,104,19.08,1.42,10.25,0,0,0,4.02,19.72,62.75
767001,2006,4,15,105,14.33,4.37,9.35,0,0,0,3.3,18.93,63.81
767001,2006,4,16,106,13.27,1.58,7.42,0,0,0,4.87,19.5,57.06
767001,2006,4,17,107,12.22,0.18,6.2,0,0,0,3.36,21.01,60.44
767001,2006,4,18,108,14.6,-1.47,6.56,0,0,0,2.48,24.13,52.19
767001,2006,4,19,109,14.4,0.2,7.3,0,0,0,2.01,22.96,52.5
767001,2006,4,20,110,19.41,0.87,10.14,0,0,0,3.09,24.36,58.38
767001,2006,4,21,111,23.2,4.07,13.63,0,0,0,4.92,23.58,56.25
767001,2006,4,22,112,11.84,-0.13,5.85,1.98,1.98,0,5.48,8.07,72.44
