POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2020,11,8,313,18.14,5.96,12.05,0,0,0,0.23,9.73,88.69
425023,2020,11,9,314,17.12,5.84,11.48,0,0,0,0.25,7.73,89.12
425023,2020,11,10,315,20.64,6.56,13.6,0,0,0,0.3,7.85,88.31
425023,2020,11,11,316,18.27,5.4,11.84,2.44,2.44,0,0.4,2.8,90.25
425023,2020,11,12,317,7.62,0.8,4.21,0,0,0,0.48,7.75,76.56
425023,2020,11,13,318,6.9,-0.82,3.04,1.47,1.47,0,0.41,5.12,82.12
425023,2020,11,14,319,4.8,-4.42,0.19,0,0,0,0.54,6.38,74.31
425023,2020,11,15,320,8.05,-4.77,1.64,4.86,4.86,0,0.7,1.71,81.62
425023,2020,11,16,321,7.52,0.39,3.95,2.98,2.98,0,0.84,4.22,72.44
425023,2020,11,17,322,2.07,-6.08,-2,0,0,0,0.52,5.22,73.38
425023,2020,11,18,323,-2.91,-6.07,-4.49,1.41,0,1.41,0.48,6.02,58.75
425023,2020,11,19,324,5.14,-4.24,0.45,0,0,0,0.46,4.02,73.88
425023,2020,11,20,325,13.9,2.04,7.97,0,0,0,0.47,3.66,87.88
425023,2020,11,21,326,4.8,-5.49,-0.35,0,0,0,0.45,6.99,78.81
425023,2020,11,22,327,0.53,-5.52,-2.49,6.48,0,6.48,0.53,2.81,86.62
425023,2020,11,23,328,1.5,-3.76,-1.13,7.72,0,7.72,0.63,3.25,93.38
425023,2020,11,24,329,-2.81,-8.79,-5.8,0,0,0,0.63,7.86,75.75
425023,2020,11,25,330,1.24,-5.55,-2.15,4.52,0,4.52,0.44,2.61,92.5
425023,2020,11,26,331,2.51,-0.12,1.19,3.13,3.13,0,0.49,2.59,98.44
425023,2020,11,27,332,3.05,-0.52,1.26,1.58,1.58,0,0.43,2,98.62
425023,2020,11,28,333,4.03,-0.79,1.62,0,0,0,0.4,3.88,96.44
425023,2020,11,29,334,7.1,-2.2,2.45,0,0,0,0.45,6.05,93.38
425023,2020,11,30,335,3.15,-0.31,1.42,17.11,17.11,0,0.57,1.91,96.75
425023,2020,12,1,336,6.77,-0.08,3.34,6.33,6.33,0,0.36,2.15,97.38
425023,2020,12,2,337,-0.18,-5.81,-2.99,2.64,0,2.64,0.73,3.12,87.44
425023,2020,12,3,338,3.73,-6.13,-1.2,0,0,0,0.67,2.19,94.06
425023,2020,12,4,339,4.41,-0.16,2.12,2.98,2.98,0,0.41,2.14,97.25
425023,2020,12,5,340,2.73,-5.86,-1.57,0,0,0,0.6,2.95,88.44
425023,2020,12,6,341,-2.63,-6.71,-4.67,0,0,0,1.05,5.74,73.31
425023,2020,12,7,342,-2.45,-9.06,-5.76,2.33,0,2.33,0.65,5.25,75.38
425023,2020,12,8,343,-4.2,-11.73,-7.96,0,0,0,0.57,4.18,82.31
425023,2020,12,9,344,0.88,-7.01,-3.06,2.78,0,2.78,0.49,2.08,94.75
425023,2020,12,10,345,1.77,-3.49,-0.86,0,0,0,0.59,3.26,91.62
425023,2020,12,11,346,4.15,-4.17,-0.01,2.15,0,2.15,0.43,3.86,93.56
425023,2020,12,12,347,1.17,-0.7,0.23,4.88,4.88,0,1.02,1.71,95.56
425023,2020,12,13,348,3.3,-5.22,-0.96,1.81,0,1.81,1.04,2.7,86.25
425023,2020,12,14,349,-1.02,-5.4,-3.21,0,0,0,0.67,3.04,77.44
425023,2020,12,15,350,-6.84,-17.79,-12.31,0,0,0,1.28,6.61,67.44
425023,2020,12,16,351,-12.7,-17.95,-15.32,0,0,0,0.95,4.69,64.94
425023,2020,12,17,352,-7.45,-15.13,-11.29,0,0,0,0.9,4.35,77.62
425023,2020,12,18,353,-5.76,-17.37,-11.57,0,0,0,0.54,7.21,76.06
425023,2020,12,19,354,-3.99,-13.65,-8.82,0,0,0,0.54,3.42,88.62
425023,2020,12,20,355,-1.27,-5.89,-3.58,3.11,0,3.11,0.61,2.33,96.69
425023,2020,12,21,356,3.49,-1.17,1.16,0,0,0,0.63,2.9,96.5
425023,2020,12,22,357,1.43,-9.87,-4.22,0,0,0,1.13,2.48,89.12
425023,2020,12,23,358,-3.33,-12.28,-7.8,2.01,0,2.01,0.77,1.86,87.56
425023,2020,12,24,359,5.05,-2.94,1.05,15.39,15.39,0,0.98,1.31,96.94
425023,2020,12,25,360,9.37,-2.78,3.29,19.16,19.16,0,0.98,1.09,95
425023,2020,12,26,361,-2.83,-9.59,-6.21,2.24,0,2.24,1.48,4.16,72.88
425023,2020,12,27,362,-4.73,-10.88,-7.81,0,0,0,0.7,4.87,78
425023,2020,12,28,363,3.52,-6.22,-1.35,3.55,0,3.55,1.43,1.16,88.31
425023,2020,12,29,364,-6.31,-13.42,-9.87,0,0,0,1.09,6.9,77.06
425023,2020,12,30,365,0.23,-12.88,-6.33,7.42,0,7.42,0.86,2.1,95.69
425023,2020,12,31,366,0.62,-10.64,-5.01,0,0,0,1.34,3.08,90.38
570007,2020,1,1,1,1.87,-4.54,-1.33,1.71,0,1.71,4.99,6.89,81.06
570007,2020,1,2,2,4.89,0.79,2.84,0,0,0,5.48,5.93,89.94
570007,2020,1,3,3,5.24,1.61,3.43,0,0,0,2.4,3.63,92.56
570007,2020,1,4,4,2.12,-1.8,0.16,1.61,1.61,0,3.64,2.88,85.31
570007,2020,1,5,5,1.87,-3,-0.56,1.75,0,1.75,5.26,4.34,83.69
570007,2020,1,6,6,4.63,-2.34,1.15,2.14,2.14,0,6.13,9.04,75.81
570007,2020,1,7,7,4.31,-1.85,1.23,0,0,0,3.45,7.49,86.44
570007,2020,1,8,8,0.03,-6.72,-3.34,1.99,0,1.99,5.3,5.04,70.25
570007,2020,1,9,9,6.26,-6.35,-0.04,0,0,0,6.35,4.89,70.75
570007,2020,1,10,10,5.98,3.88,4.93,3.02,3.02,0,4.39,2.15,97.94
570007,2020,1,11,11,10.06,1.32,5.69,21.22,21.22,0,6.21,1.33,94.69
570007,2020,1,12,12,0.74,-6.76,-3.01,11.38,0,11.38,3.84,5.93,83.56
570007,2020,1,13,13,1.96,-3.58,-0.81,4.68,0,4.68,2.05,3.03,87
570007,2020,1,14,14,3.05,-4.52,-0.73,0,0,0,3.71,4.82,91.56
570007,2020,1,15,15,3.74,-3.39,0.18,0,0,0,2.26,6.7,90.19
570007,2020,1,16,16,0.14,-6.51,-3.19,0,0,0,7.08,2.98,83.12
570007,2020,1,17,17,-2.74,-7.99,-5.37,0,0,0,3.78,5.88,73.94
570007,2020,1,18,18,2.44,-3.23,-0.4,7.28,0,7.28,8.2,2.16,89.94
570007,2020,1,19,19,-3.86,-7.06,-5.46,4.49,0,4.49,7.12,4.64,87.56
570007,2020,1,20,20,-4.78,-12.63,-8.71,0,0,0,3.64,7.86,87.69
570007,2020,1,21,21,-3.24,-11.7,-7.47,0,0,0,3.02,6.74,87.19
570007,2020,1,22,22,-1.36,-9.18,-5.27,0,0,0,4.25,6.47,87.88
570007,2020,1,23,23,1.27,-2.85,-0.79,0,0,0,2.27,5.13,93.69
570007,2020,1,24,24,3.05,0.43,1.74,2.9,2.9,0,4.66,2.29,95.25
570007,2020,1,25,25,2.93,-0.56,1.19,4.15,4.15,0,3.18,4.02,94.31
570007,2020,1,26,26,2.23,-1.15,0.54,3.46,3.46,0,5.57,3.77,92.19
570007,2020,1,27,27,1.9,-4.35,-1.22,0,0,0,3.38,3.47,88.38
570007,2020,1,28,28,1.37,-3.56,-1.09,0,0,0,3.01,3.28,84.19
570007,2020,1,29,29,0.83,-4.51,-1.84,0,0,0,1.88,3.83,83.38
570007,2020,1,30,30,0.66,-3.26,-1.3,0,0,0,1.25,4.49,75.38
570007,2020,1,31,31,0.12,-3.77,-1.82,0,0,0,1.07,4.75,76.56
570007,2020,2,1,32,0.77,-5.16,-2.2,0,0,0,3.49,4.71,89.88
570007,2020,2,2,33,6.94,-1.03,2.96,1.08,1.08,0,5.47,8.03,88.88
570007,2020,2,3,34,6.23,-0.66,2.79,0,0,0,2.13,9.86,89.12
570007,2020,2,4,35,2.66,-3.2,-0.27,0,0,0,5.06,2.17,79.25
570007,2020,2,5,36,-0.46,-4.68,-2.57,0,0,0,4.49,7.83,66.44
570007,2020,2,6,37,-1.69,-4.42,-3.05,1.78,0,1.78,6.02,3.63,82.31
570007,2020,2,7,38,-0.96,-4.78,-2.87,11.2,0,11.2,4.48,6.1,82.94
570007,2020,2,8,39,-2.98,-6.02,-4.5,1.38,0,1.38,1.89,6.07,85.06
570007,2020,2,9,40,0.96,-4.81,-1.92,1.99,0,1.99,4.34,5.49,90.75
570007,2020,2,10,41,1.73,-2.17,-0.22,2.44,0,2.44,2.77,6.75,86.88
570007,2020,2,11,42,2.23,-5.04,-1.41,0,0,0,3.63,10.4,84.12
570007,2020,2,12,43,0.51,-6.05,-2.77,0,0,0,3.02,7.64,88.12
570007,2020,2,13,44,-1.33,-11.03,-6.18,1.25,0,1.25,4.33,4.01,84
570007,2020,2,14,45,-6.82,-14.2,-10.51,0,0,0,3.28,9.97,69.25
570007,2020,2,15,46,-0.02,-10.74,-5.38,0,0,0,6.65,7.07,78.69
570007,2020,2,16,47,2.89,-4.28,-0.7,0,0,0,3.26,10.3,85.94
570007,2020,2,17,48,1.48,-6.88,-2.7,0,0,0,3.75,10.63,79.38
570007,2020,2,18,49,4.4,-3.67,0.37,1.66,1.66,0,5.63,7.03,87.94
570007,2020,2,19,50,-1.74,-7.55,-4.64,0,0,0,4.51,14.75,72.06
570007,2020,2,20,51,-4.13,-9.74,-6.94,0,0,0,3.73,13.12,68.31
570007,2020,2,21,52,0.63,-11.17,-5.27,0,0,0,4.88,15.62,74.56
570007,2020,2,22,53,5.64,-6.1,-0.23,0,0,0,5.24,15.41,79.25
570007,2020,2,23,54,8.05,-1.71,3.17,0,0,0,5,14.77,82.06
570007,2020,2,24,55,7.75,-0.2,3.77,0,0,0,2.27,9.97,88
570007,2020,2,25,56,5.81,-0.04,2.88,1.16,1.16,0,5.3,5.68,84.94
570007,2020,2,26,57,1.51,-4.2,-1.35,2.15,0,2.15,6.19,3.61,88.56
570007,2020,2,27,58,-3.14,-6.28,-4.71,4.03,0,4.03,9.2,8.93,68.56
570007,2020,2,28,59,-2.97,-6.96,-4.96,0,0,0,7.44,9.52,70.94
570007,2020,2,29,60,0.07,-7.66,-3.79,0,0,0,4.97,13.46,75.44
570007,2020,3,1,61,4.24,-7.83,-1.79,0,0,0,4.89,11.29,79.12
570007,2020,3,2,62,8.29,1.33,4.81,2.1,2.1,0,3.84,7.37,92.12
570007,2020,3,3,63,9.46,-0.83,4.32,0,0,0,3.62,7.88,81.81
570007,2020,3,4,64,6.12,-2,2.06,1.99,1.99,0,4.34,9.49,80.69
570007,2020,3,5,65,6.52,-3.83,1.34,0,0,0,3.01,16.79,77.06
570007,2020,3,6,66,2.95,-3.6,-0.32,0,0,0,6.3,5.26,85.88
570007,2020,3,7,67,4.28,-5.77,-0.74,1.73,0,1.73,2.98,18.39,70
570007,2020,3,8,68,11.4,-1.74,4.83,0,0,0,5.15,17.2,73.62
570007,2020,3,9,69,13.9,5.27,9.59,0,0,0,5.73,11.37,83.19
570007,2020,3,10,70,10.19,-2.68,3.75,3.18,3.18,0,5.75,8.86,80.75
570007,2020,3,11,71,7.61,-2.72,2.45,0,0,0,1.61,12.86,72.44
570007,2020,3,12,72,9.01,0.15,4.58,0,0,0,2.94,9.71,83.81
570007,2020,3,13,73,7.74,-1.28,3.23,2.95,2.95,0,7.12,19.55,68.75
570007,2020,3,14,74,2.76,-3.35,-0.3,0,0,0,3.05,6.85,79.38
570007,2020,3,15,75,6.19,-3.31,1.44,0,0,0,3.4,20.51,72.19
570007,2020,3,16,76,7.98,-4.05,1.97,0,0,0,2.87,14.46,78.81
570007,2020,3,17,77,8.93,-0.99,3.97,0,0,0,3.78,13.53,74.56
570007,2020,3,18,78,6.82,-2.32,2.25,1.83,1.83,0,3.1,9.78,81
570007,2020,3,19,79,12.76,1.23,7,4.2,4.2,0,3.67,7.56,93
570007,2020,3,20,80,15.53,-3.31,6.11,2.72,2.72,0,7.64,12.07,78.12
570007,2020,3,21,81,2.52,-5.52,-1.5,0,0,0,4.34,18.39,66.38
570007,2020,3,22,82,3.9,-5.12,-0.61,0,0,0,4.02,17.21,67.62
570007,2020,3,23,83,7.03,-0.79,3.12,0,0,0,2.48,8.39,87.25
570007,2020,3,24,84,7.92,-0.42,3.75,0,0,0,1.94,11.02,81.69
570007,2020,3,25,85,12.41,-1.88,5.27,0,0,0,2.06,20.47,80.75
570007,2020,3,26,86,12.35,2.11,7.23,0,0,0,4.01,9.35,85.62
570007,2020,3,27,87,10.58,-0.29,5.15,1.66,1.66,0,2.62,11.24,79.81
570007,2020,3,28,88,9.73,3.02,6.38,14.13,14.13,0,4.19,6.65,91.12
570007,2020,3,29,89,17.14,5.87,11.51,6.22,6.22,0,7.36,14.45,78.88
570007,2020,3,30,90,8.03,2.93,5.48,0,0,0,4.92,5.63,80.62
570007,2020,3,31,91,8.9,0.98,4.94,2.48,2.48,0,2.63,9.02,85.75
570007,2020,4,1,92,10.11,1.57,5.84,1.67,1.67,0,2.8,15.27,76.94
570007,2020,4,2,93,13.15,0.91,7.03,0,0,0,3.56,22.04,70.31
570007,2020,4,3,94,11.69,-1.23,5.23,0,0,0,3.34,24.38,74.94
570007,2020,4,4,95,15.33,1.15,8.24,0,0,0,1.55,17.78,79.94
570007,2020,4,5,96,10.23,0.3,5.27,0,0,0,3.73,17.68,73.69
570007,2020,4,6,97,14.26,-0.98,6.64,0,0,0,1.31,19.53,58.81
570007,2020,4,7,98,14.7,3.98,9.34,2.42,2.42,0,1.87,7.5,78.62
570007,2020,4,8,99,18.15,6.81,12.48,3.72,3.72,0,3.23,22.35,76.5
570007,2020,4,9,100,8.15,1.9,5.03,1.84,1.84,0,6.62,16.13,71.06
570007,2020,4,10,101,7.83,-0.3,3.77,10.13,10.13,0,6.73,19.59,66.12
570007,2020,4,11,102,11.67,-1.38,5.14,0,0,0,3.2,24.14,69.31
570007,2020,4,12,103,15.2,5.32,10.26,1.02,1.02,0,4.27,11.3,83.25
570007,2020,4,13,104,10.37,1.44,5.9,4.44,4.44,0,6.52,12.11,76.75
570007,2020,4,14,105,4.57,-2.11,1.23,0,0,0,4.54,17.13,67.19
570007,2020,4,15,106,1.8,-2.81,-0.51,0,0,0,2.95,12.37,76.81
570007,2020,4,16,107,4.51,-3.47,0.52,0,0,0,4.35,17.93,67.94
570007,2020,4,17,108,2.34,-1.91,0.21,1.13,1.13,0,2.63,7.47,80
570007,2020,4,18,109,10.73,-2.42,4.16,1.08,1.08,0,4.31,24.65,72.75
570007,2020,4,19,110,12.73,0.31,6.52,0,0,0,5.26,16.7,77.81
570007,2020,4,20,111,11.48,-2.28,4.6,0,0,0,3.59,25.66,62.5
570007,2020,4,21,112,8.3,-1.86,3.22,0,0,0,7.06,20.42,64.31
570007,2020,4,22,113,5.75,-3.82,0.97,1.51,1.51,0,2.78,14.33,65.94
570007,2020,4,23,114,8.31,1.08,4.7,2.64,2.64,0,4.22,7.97,84.31
570007,2020,4,24,115,12.62,1,6.81,0,0,0,3.25,18.06,76.25
570007,2020,4,25,116,13.84,1.35,7.59,0,0,0,3.53,19.64,73
570007,2020,4,26,117,12.76,4.67,8.71,0,0,0,6.15,16.21,69.44
570007,2020,4,27,118,15.13,3.47,9.3,0,0,0,2.05,24.25,64.94
570007,2020,4,28,119,18.55,7.29,12.92,0,0,0,3.51,22.19,75.75
570007,2020,4,29,120,16.06,10.46,13.26,1.94,1.94,0,5.18,7.78,91.19
570007,2020,4,30,121,13.57,5.76,9.66,2.24,2.24,0,3.62,10.65,80.38
570007,2020,5,1,122,15.19,5.03,10.11,0,0,0,3.84,25.1,69.62
570007,2020,5,2,123,20.37,7.73,14.05,0,0,0,4.4,18.65,73.44
570007,2020,5,3,124,20.28,6.46,13.37,0,0,0,3.74,25.48,72.12
570007,2020,5,4,125,11.07,2.74,6.91,2.61,2.61,0,4.63,23.07,69.75
570007,2020,5,5,126,11.43,2.65,7.04,3.07,3.07,0,4.05,17.36,61.44
570007,2020,5,6,127,13.44,3.15,8.29,0,0,0,3.9,28.96,57.12
570007,2020,5,7,128,15.6,3.31,9.46,0,0,0,4.12,24.64,67.62
570007,2020,5,8,129,5.05,-0.06,2.5,0,0,0,5.12,19.26,64.06
570007,2020,5,9,130,8.79,-2.1,3.34,3.65,3.65,0,5.43,18.57,65.88
570007,2020,5,10,131,12.24,3.12,7.68,2.2,2.2,0,4.65,13.87,77.75
570007,2020,5,11,132,8.14,2.06,5.1,2.7,2.7,0,4.81,12.46,76.88
570007,2020,5,12,133,12.84,-0.92,5.96,0,0,0,3.66,28.53,63.44
570007,2020,5,13,134,13.43,-0.14,6.64,0,0,0,1.84,30.47,59.12
570007,2020,5,14,135,17.97,5.15,11.56,4.33,4.33,0,3.75,7,87.5
570007,2020,5,15,136,20.06,10.87,15.46,7.43,7.43,0,3.14,12.7,88.94
570007,2020,5,16,137,20.26,7.99,14.12,2.49,2.49,0,2.71,24.49,80.69
570007,2020,5,17,138,17.65,9.23,13.44,1.88,1.88,0,5.11,9.45,82.62
570007,2020,5,18,139,16.09,11.08,13.59,15.99,15.99,0,6.1,6.05,91.19
570007,2020,5,19,140,18.23,12.26,15.25,5.94,5.94,0,5.16,14.04,77.75
570007,2020,5,20,141,17.71,10.35,14.03,0,0,0,3.27,27.19,60.19
570007,2020,5,21,142,20.62,9.23,14.93,3.35,3.35,0,2.38,27.48,69.38
570007,2020,5,22,143,19.55,11.76,15.66,0,0,0,1.23,12.49,80
570007,2020,5,23,144,21.9,12.01,16.95,0,0,0,1.64,18.66,79.12
570007,2020,5,24,145,26.01,12.51,19.26,0,0,0,3.43,25.36,83.56
570007,2020,5,25,146,27.87,18.26,23.07,0,0,0,2.29,25.14,77.88
570007,2020,5,26,147,28.61,17.05,22.83,0,0,0,1.84,28.57,76.75
570007,2020,5,27,148,24.87,16.65,20.76,0,0,0,2.61,19.19,84.25
570007,2020,5,28,149,24.29,17.98,21.13,0,0,0,3.5,18.58,83.75
570007,2020,5,29,150,20.83,14.15,17.49,0,0,0,3.27,14.12,84.62
570007,2020,5,30,151,18.76,10.05,14.41,2.81,2.81,0,4.09,25.4,77.75
570007,2020,5,31,152,16.83,6.12,11.47,0,0,0,2.84,31.18,64.19
570007,2020,6,1,153,21.16,8.43,14.79,0,0,0,3.01,29.42,62.75
570007,2020,6,2,154,27.22,14.08,20.65,0,0,0,4.24,27.85,74.69
570007,2020,6,3,155,25.07,19.03,22.05,3.37,3.37,0,3.49,24.33,79.5
570007,2020,6,4,156,26.96,16,21.48,2.9,2.9,0,1.54,23.81,74.94
570007,2020,6,5,157,27.42,16.58,22,0,0,0,2.02,26.1,78.12
570007,2020,6,6,158,24.36,12.8,18.58,1.85,1.85,0,3.43,28.75,73.94
570007,2020,6,7,159,21.73,11.07,16.4,5.44,5.44,0,2.88,29.88,69.19
570007,2020,6,8,160,24.27,10.63,17.45,0,0,0,1.98,29.85,61.06
570007,2020,6,9,161,27.4,14.94,21.17,0,0,0,2.88,26.75,63.62
570007,2020,6,10,162,27.82,18.62,23.22,3.88,3.88,0,6.03,24.11,84.44
570007,2020,6,11,163,23.58,14.25,18.91,4.46,4.46,0,5.12,29.94,69.06
570007,2020,6,12,164,20.76,10.47,15.62,1.94,1.94,0,3.91,28.14,69.44
570007,2020,6,13,165,18.93,8.46,13.7,0,0,0,3.73,30,63.44
570007,2020,6,14,166,20.61,8.74,14.68,0,0,0,3.97,31.94,61
570007,2020,6,15,167,22.94,10.02,16.48,0,0,0,3.22,30,68.56
570007,2020,6,16,168,25.41,12.77,19.09,0,0,0,1.61,30.4,64.25
570007,2020,6,17,169,26.72,13.38,20.05,0,0,0,1.7,30.55,55.38
570007,2020,6,18,170,28.15,15.63,21.89,0,0,0,1.77,28.36,63.81
570007,2020,6,19,171,28.87,18.32,23.59,0,0,0,0.95,25.82,62.06
570007,2020,6,20,172,29.76,17.99,23.88,0,0,0,1.69,27.4,66
570007,2020,6,21,173,28.51,19.51,24.01,0,0,0,2.09,18.11,73.81
570007,2020,6,22,174,25.32,20.56,22.94,1.54,1.54,0,1.8,17.47,82
570007,2020,6,23,175,26,16.58,21.29,1.77,1.77,0,4.16,17.13,78.5
570007,2020,6,24,176,23.03,14.01,18.52,0,0,0,4.3,21.27,68.75
570007,2020,6,25,177,24.76,14.9,19.83,0,0,0,2.44,25.5,70.38
570007,2020,6,26,178,27.3,15.3,21.3,2.36,2.36,0,2.49,21.98,68.19
570007,2020,6,27,179,27.34,19.5,23.42,16.21,16.21,0,3.33,20.43,82
570007,2020,6,28,180,27.63,15.64,21.63,0,0,0,2.16,29.85,73.56
570007,2020,6,29,181,29.2,15.31,22.25,0,0,0,1.39,29.96,66.19
570007,2020,6,30,182,29.37,17.22,23.3,0,0,0,1.66,28.76,65.56
570007,2020,7,1,183,29.47,19.05,24.26,0,0,0,1.66,28.25,66
570007,2020,7,2,184,31.13,18.12,24.62,0,0,0,1.66,29.02,62.81
570007,2020,7,3,185,30.83,20.63,25.73,0,0,0,2.68,28.44,73.19
570007,2020,7,4,186,30.61,19.59,25.1,0,0,0,2.37,27.5,67.62
570007,2020,7,5,187,31.66,19.14,25.4,0,0,0,0.8,29.19,55
570007,2020,7,6,188,32.96,21.33,27.14,0,0,0,0.95,26.99,56
570007,2020,7,7,189,33.17,21.9,27.54,0,0,0,1.89,25.7,64.81
570007,2020,7,8,190,31.7,22.65,27.17,10.97,10.97,0,1.23,23.51,74.44
570007,2020,7,9,191,32.16,23.18,27.67,3.27,3.27,0,1.77,27.09,69.81
570007,2020,7,10,192,29.46,23.17,26.32,36.28,36.28,0,2.72,18.58,81.44
570007,2020,7,11,193,27.61,19.29,23.45,6.32,6.32,0,4.85,25.81,77.88
570007,2020,7,12,194,25.83,18.55,22.19,0,0,0,2.95,21.39,75.94
570007,2020,7,13,195,25.08,17.41,21.24,0,0,0,2.84,24.67,72.62
570007,2020,7,14,196,27.41,17.25,22.33,0,0,0,1.05,26.56,65.81
570007,2020,7,15,197,27.99,20.34,24.16,0,0,0,2.89,25.51,71.12
570007,2020,7,16,198,27.57,20.62,24.09,5.75,5.75,0,1.98,9.12,84.62
570007,2020,7,17,199,28.79,19.34,24.06,4.52,4.52,0,1.92,29.16,73.31
570007,2020,7,18,200,30.93,21.56,26.24,0,0,0,2.91,26.58,71.38
570007,2020,7,19,201,30.16,22.27,26.21,8.09,8.09,0,4.46,7.9,84.69
570007,2020,7,20,202,28.41,19.36,23.88,6.67,6.67,0,3,25.44,76.81
570007,2020,7,21,203,27.31,18.42,22.87,0,0,0,1.86,17.73,75.75
570007,2020,7,22,204,28.09,22.09,25.09,0,0,0,3.04,17.46,84
570007,2020,7,23,205,27.54,18.58,23.06,0,0,0,2.82,23.02,78.81
570007,2020,7,24,206,27.76,17.08,22.42,3.46,3.46,0,1.77,27.4,71
570007,2020,7,25,207,28.88,18.51,23.7,4.77,4.77,0,1.38,26.69,70.88
570007,2020,7,26,208,31.22,20.84,26.03,0,0,0,3.01,26.06,73.25
570007,2020,7,27,209,31.13,21.68,26.41,0,0,0,3.97,17.71,78.75
570007,2020,7,28,210,29.45,18.51,23.98,0,0,0,3.4,26.38,68.69
570007,2020,7,29,211,28.94,21.81,25.38,4.35,4.35,0,3.27,21.13,74.69
570007,2020,7,30,212,27.5,19.06,23.28,0,0,0,2.47,21.64,71.25
570007,2020,7,31,213,28.16,17.88,23.02,0,0,0,2.62,25.85,71.38
570007,2020,8,1,214,27.44,20.15,23.8,0,0,0,2.52,12.12,78.56
570007,2020,8,2,215,25.69,19.29,22.49,10.82,10.82,0,3.38,8.06,85.31
570007,2020,8,3,216,26.34,18.28,22.31,10.25,10.25,0,2.55,19.68,82.69
570007,2020,8,4,217,23.28,16.04,19.66,9.05,9.05,0,3.66,16.51,84
570007,2020,8,5,218,23.09,14.91,19,0,0,0,2.02,24.87,69.88
570007,2020,8,6,219,24.68,18.18,21.43,0,0,0,1.15,25.65,61.56
570007,2020,8,7,220,26.44,16.1,21.27,0,0,0,1.53,26.25,69.31
570007,2020,8,8,221,27.05,17,22.02,0,0,0,1.8,26.52,68.06
570007,2020,8,9,222,28.63,19.52,24.07,0,0,0,2.59,22.49,80.94
570007,2020,8,10,223,29.78,21.15,25.46,0,0,0,3.38,22.52,75.69
570007,2020,8,11,224,28.08,20.47,24.27,0,0,0,3.55,18.16,71.38
570007,2020,8,12,225,29.24,19.31,24.27,0,0,0,1.19,24.71,65.62
570007,2020,8,13,226,30.03,18.73,24.38,0,0,0,2.18,22.47,62.38
570007,2020,8,14,227,29.01,22.27,25.64,0,0,0,3.42,17.2,66.88
570007,2020,8,15,228,29.84,20.26,25.05,0,0,0,2.1,20.08,71.12
570007,2020,8,16,229,25.79,19.43,22.61,8.7,8.7,0,3.23,13.71,78.81
570007,2020,8,17,230,25.78,17.62,21.7,11.79,11.79,0,2.25,20.08,77.25
570007,2020,8,18,231,23.64,15.95,19.8,0,0,0,3.28,23.93,73.88
570007,2020,8,19,232,23.89,14.94,19.41,0,0,0,1.9,23.28,65.38
570007,2020,8,20,233,26.23,15.69,20.96,0,0,0,2.56,25.01,65.12
570007,2020,8,21,234,28.94,16.61,22.77,3.84,3.84,0,2.03,24.45,71.12
570007,2020,8,22,235,29.9,18.05,23.98,0,0,0,1.41,24.11,68.81
570007,2020,8,23,236,30.5,19.36,24.93,0,0,0,2.05,22.85,73.75
570007,2020,8,24,237,30.86,19.99,25.42,0,0,0,2.68,21.42,74.31
570007,2020,8,25,238,28.71,21.9,25.3,0,0,0,2.85,20.26,70.31
570007,2020,8,26,239,29.05,19.58,24.31,2.65,2.65,0,2.04,11.1,75.06
570007,2020,8,27,240,31.74,22.38,27.06,5.34,5.34,0,4.13,19.05,78.25
570007,2020,8,28,241,27.64,21.39,24.52,30.45,30.45,0,2.81,7.33,90
570007,2020,8,29,242,24.65,18.21,21.43,8.15,8.15,0,5.5,17.26,78.31
570007,2020,8,30,243,23.15,14.86,19,2.87,2.87,0,2.49,21.72,78.12
570007,2020,8,31,244,25.12,16.8,20.96,0,0,0,2.46,22.74,71.75
570007,2020,9,1,245,27.72,17.48,22.6,2.42,2.42,0,2.8,18.33,83.5
570007,2020,9,2,246,26.65,18.64,22.64,3.97,3.97,0,3.88,14.85,78.81
570007,2020,9,3,247,28.04,16.8,22.42,1.43,1.43,0,4.01,22.15,69.69
570007,2020,9,4,248,23.18,13.94,18.56,0,0,0,3.78,23.55,66.88
570007,2020,9,5,249,25.36,13.19,19.27,0,0,0,3.25,9.9,75.56
570007,2020,9,6,250,22.59,13.72,18.16,0,0,0,3.86,12.06,73.31
570007,2020,9,7,251,26.48,17.86,22.17,5.93,5.93,0,4.62,15.41,74.75
570007,2020,9,8,252,21.87,16.33,19.1,15.44,15.44,0,3.7,7.67,84.81
570007,2020,9,9,253,23.11,15.8,19.45,2.99,2.99,0,2.39,8.51,86.81
570007,2020,9,10,254,20.78,14.69,17.73,0,0,0,3.41,7.83,83.88
570007,2020,9,11,255,21.08,13.26,17.17,0,0,0,3.35,20.3,68
570007,2020,9,12,256,25.08,14.29,19.68,0,0,0,2.97,17.49,80.06
570007,2020,9,13,257,24.43,16.05,20.24,2.05,2.05,0,3.88,18.3,79.81
570007,2020,9,14,258,20.61,11.28,15.95,0,0,0,3.13,16.37,73.88
570007,2020,9,15,259,20.89,10.29,15.59,0,0,0,2.85,15.62,72.56
570007,2020,9,16,260,23.37,13.21,18.29,0,0,0,3.81,15.33,73.81
570007,2020,9,17,261,20.92,11.65,16.29,0,0,0,4.46,19.49,66.12
