POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2021,11,10,314,10.89,0.12,5.5,0,0,0,0.41,9.03,81.69
425023,2021,11,11,315,6.77,-2.7,2.03,0,0,0,0.48,7.21,81.44
425023,2021,11,12,316,11.28,2.36,6.82,17.17,17.17,0,0.43,2.13,91.44
425023,2021,11,13,317,5.62,1.81,3.71,5.01,5.01,0,0.28,2.79,97.12
425023,2021,11,14,318,5.6,0.36,2.98,5.99,5.99,0,0.38,6.16,86.88
425023,2021,11,15,319,4.05,-2.29,0.88,3.69,3.69,0,0.41,4.12,91.38
425023,2021,11,16,320,2.18,-5.13,-1.47,0,0,0,0.52,6.02,85.62
425023,2021,11,17,321,0.69,-4.96,-2.13,23.34,0,23.34,0.59,2.09,90.94
425023,2021,11,18,322,7.53,0.85,4.19,11.92,11.92,0,0.43,1.14,97.62
425023,2021,11,19,323,2.15,-4.8,-1.32,0,0,0,0.6,5.55,89.25
425023,2021,11,20,324,3.78,-5.13,-0.68,0,0,0,0.42,5.37,89.94
425023,2021,11,21,325,4.96,-0.7,2.13,4.02,4.02,0,0.38,2.98,96.19
425023,2021,11,22,326,4.66,-5.24,-0.29,2.67,0,2.67,0.68,6.84,78.56
425023,2021,11,23,327,-1.97,-6.3,-4.13,0,0,0,0.51,5.8,82.5
425023,2021,11,24,328,3.37,-5.49,-1.06,0,0,0,0.37,7.09,85.38
425023,2021,11,25,329,3.7,-1.88,0.91,3.6,3.6,0,0.24,1.37,97.62
425023,2021,11,26,330,1.44,-4.55,-1.55,7.01,0,7.01,0.62,1.85,91.75
425023,2021,11,27,331,-3.32,-8.71,-6.02,0,0,0,0.94,5.71,79.5
425023,2021,11,28,332,-1.59,-11.05,-6.32,0,0,0,0.33,5.89,79.25
425023,2021,11,29,333,-1.2,-6.85,-4.02,0,0,0,0.38,5.55,80.69
425023,2021,11,30,334,-0.91,-7.02,-3.96,1.93,0,1.93,0.31,4.06,86.31
425023,2021,12,1,335,-1.14,-4.67,-2.9,0,0,0,0.56,6.85,82.12
425023,2021,12,2,336,3.75,-3.51,0.12,8.51,8.51,0,0.8,1.33,96.5
425023,2021,12,3,337,-3.02,-9.43,-6.22,0,0,0,0.91,7.22,70
425023,2021,12,4,338,-3.88,-10.26,-7.07,5.64,0,5.64,0.37,2.63,87.5
425023,2021,12,5,339,-2.77,-11.12,-6.94,9.01,0,9.01,0.62,5.56,84.81
425023,2021,12,6,340,1.58,-4.42,-1.42,27.25,0,27.25,1.01,1.16,97.94
425023,2021,12,7,341,0.08,-13.2,-6.56,0,0,0,0.86,5.09,84.56
425023,2021,12,8,342,-9.21,-13.31,-11.26,2.94,0,2.94,0.67,3.03,87.62
425023,2021,12,9,343,-6.95,-14.82,-10.88,0,0,0,0.52,5.32,89.88
425023,2021,12,10,344,-2,-11.21,-6.61,3.3,0,3.3,0.45,1.44,97.94
425023,2021,12,11,345,4.84,-3.59,0.62,23.53,23.53,0,1.18,1.58,97
425023,2021,12,12,346,3.4,-2.94,0.23,0,0,0,1.52,6.46,82.31
425023,2021,12,13,347,5.74,0.71,3.23,0,0,0,1.04,6.14,93.56
425023,2021,12,14,348,1,-4.96,-1.98,0,0,0,0.66,6.53,82.75
425023,2021,12,15,349,1.12,-6.21,-2.54,9.56,0,9.56,0.73,2.58,89.94
425023,2021,12,16,350,12.13,0.8,6.47,9.79,9.79,0,1.26,5.76,95.69
425023,2021,12,17,351,5.48,-4.35,0.57,0,0,0,1.49,2.23,79
425023,2021,12,18,352,-3.56,-6.49,-5.03,7.55,0,7.55,1,1.06,81.38
425023,2021,12,19,353,-6.7,-13.53,-10.12,0,0,0,0.91,5.57,85.88
425023,2021,12,20,354,-0.15,-13.74,-6.95,2.59,0,2.59,0.93,2.11,91.62
425023,2021,12,21,355,-0.33,-6.77,-3.55,0,0,0,0.95,5.81,84.31
425023,2021,12,22,356,0.03,-9.74,-4.86,2.44,0,2.44,1.29,1.55,90.94
425023,2021,12,23,357,-9.84,-16.57,-13.21,0,0,0,0.91,5.93,84.19
425023,2021,12,24,358,-5.49,-16.35,-10.92,0,0,0,0.75,5.57,92.44
425023,2021,12,25,359,-5.35,-9.01,-7.18,6.31,0,6.31,1.1,1.51,95.88
425023,2021,12,26,360,-2.24,-12.77,-7.5,0,0,0,0.85,2.21,96.44
425023,2021,12,27,361,-8.34,-15.74,-12.04,0,0,0,0.84,2.77,91.81
425023,2021,12,28,362,-1.16,-10.27,-5.71,2.74,0,2.74,0.7,2.17,96.81
425023,2021,12,29,363,-3.44,-11.63,-7.54,0,0,0,0.77,3.99,94.75
425023,2021,12,30,364,-0.74,-8.18,-4.46,0,0,0,0.35,3.09,94.38
425023,2021,12,31,365,-0.65,-7.37,-4.01,2.55,0,2.55,0.68,2.15,98.88
570007,2021,1,1,1,0.68,-4.49,-1.91,1.66,0,1.66,4.23,1.48,89.88
570007,2021,1,2,2,3.4,-1.32,1.04,3.32,3.32,0,2.51,3.31,90.56
570007,2021,1,3,3,2.61,-0.76,0.92,1.56,1.56,0,1.77,2.14,93.69
570007,2021,1,4,4,1.79,-1.36,0.21,1.33,1.33,0,1.77,3.19,87.25
570007,2021,1,5,5,1.19,-1.11,0.04,0,0,0,1.37,3.75,86.75
570007,2021,1,6,6,3.34,-1.63,0.85,0,0,0,2.93,3.34,91.94
570007,2021,1,7,7,2.01,-3.2,-0.6,0,0,0,3.64,5.38,85.38
570007,2021,1,8,8,-0.42,-5.7,-3.06,0,0,0,3.67,4.23,85.56
570007,2021,1,9,9,3.47,-5.17,-0.85,0,0,0,2.12,7.3,85.88
570007,2021,1,10,10,0.8,-4.54,-1.87,0,0,0,1.7,6.05,87.69
570007,2021,1,11,11,0.38,-4.95,-2.29,0,0,0,3.81,2.73,85.75
570007,2021,1,12,12,-0.32,-4.11,-2.22,0,0,0,4.45,2.41,87.81
570007,2021,1,13,13,4.19,-1.17,1.51,1.22,1.22,0,4.51,7.24,92.56
570007,2021,1,14,14,5.4,0.43,2.92,0,0,0,2.73,6.62,92.25
570007,2021,1,15,15,2.19,-2.1,0.04,0.92,0.92,0,4.15,2.27,95.94
570007,2021,1,16,16,1.19,-2.45,-0.63,2.7,0,2.7,2.8,3.89,90.38
570007,2021,1,17,17,2.39,-1.54,0.43,8.06,8.06,0,3.27,4.53,91.44
570007,2021,1,18,18,1.01,-2.46,-0.72,0.68,0,0.68,3.77,3.87,88.94
570007,2021,1,19,19,0.18,-2.81,-1.31,0,0,0,5.1,5.17,80.25
570007,2021,1,20,20,-2.81,-7.42,-5.12,0.87,0,0.87,5.14,4.64,76.5
570007,2021,1,21,21,3.95,-3.13,0.41,0,0,0,6.98,6.95,80.06
570007,2021,1,22,22,-0.04,-8.49,-4.26,0,0,0,5.93,4.34,72.81
570007,2021,1,23,23,-3.41,-10.44,-6.92,0,0,0,3.18,9,72.19
570007,2021,1,24,24,-2.1,-6.67,-4.38,0.8,0,0.8,2.87,4.14,82.12
570007,2021,1,25,25,-0.67,-6.84,-3.75,0,0,0,2.67,4.29,88.88
570007,2021,1,26,26,1.07,-3.16,-1.04,1.48,0,1.48,5.05,2.54,88.94
570007,2021,1,27,27,-2.26,-6.94,-4.6,1.02,0,1.02,4.78,8.89,77.56
570007,2021,1,28,28,-5.42,-9.12,-7.27,0,0,0,5.23,7.35,74.19
570007,2021,1,29,29,-3.69,-10.82,-7.25,0,0,0,3.35,9.92,80
570007,2021,1,30,30,-2.04,-8.81,-5.43,0,0,0,2.66,8.07,72.44
570007,2021,1,31,31,0.55,-4.13,-1.79,0.71,0,0.71,6.63,5.33,85.75
570007,2021,2,1,32,-2.49,-5.2,-3.85,0,0,0,5.75,4.81,85.69
570007,2021,2,2,33,0.17,-4.69,-2.26,2.72,0,2.72,6.38,6.82,80.75
570007,2021,2,3,34,0.87,-8.21,-3.67,1.84,0,1.84,4.49,8.59,88.69
570007,2021,2,4,35,0.67,-8.4,-3.87,1.36,0,1.36,4.45,10.02,83.06
570007,2021,2,5,36,0.46,-8.06,-3.8,1.67,0,1.67,9.11,5.51,79.94
570007,2021,2,6,37,-5.92,-9.66,-7.79,1.16,0,1.16,5.88,8.29,81
570007,2021,2,7,38,-7.88,-13.29,-10.58,0,0,0,4.83,6.81,77.06
570007,2021,2,8,39,-6.85,-14.29,-10.57,1.1,0,1.1,1.99,5.66,76.31
570007,2021,2,9,40,-5.28,-12.22,-8.75,0,0,0,2.62,5.72,81.25
570007,2021,2,10,41,-7.86,-14.88,-11.37,0,0,0,1.91,7.18,81.38
570007,2021,2,11,42,-5.46,-12.88,-9.17,0,0,0,3.59,7.27,80.81
570007,2021,2,12,43,-4.14,-9.92,-7.03,0,0,0,3.91,5.92,82.31
570007,2021,2,13,44,-5.11,-8.53,-6.82,0,0,0,3.78,5.12,85.88
570007,2021,2,14,45,-4.73,-10.69,-7.71,0,0,0,2.79,8.76,82.69
570007,2021,2,15,46,-7.24,-9.9,-8.57,3.17,0,3.17,6.01,5.18,85.81
570007,2021,2,16,47,-7.9,-15.49,-11.7,11.81,0,11.81,6.45,5.54,88.44
570007,2021,2,17,48,-6.17,-16.42,-11.3,0,0,0,1.53,6.3,82.12
570007,2021,2,18,49,-3.06,-9.74,-6.4,0,0,0,3.22,6.41,89.19
570007,2021,2,19,50,-3.9,-8.8,-6.35,0,0,0,2.92,5.35,93.94
570007,2021,2,20,51,-3.1,-10.49,-6.79,0,0,0,3.61,5.58,93.12
570007,2021,2,21,52,-1.12,-12.52,-6.82,0,0,0,3.76,6.63,89.88
570007,2021,2,22,53,1.05,-1.4,-0.17,1.56,0,1.56,6.94,2.84,91.69
570007,2021,2,23,54,4.33,-0.06,2.14,1.96,1.96,0,5.85,9.63,90.69
570007,2021,2,24,55,8.7,-2.04,3.33,0,0,0,5.69,10.73,89
570007,2021,2,25,56,3.53,-5.33,-0.9,0,0,0,3.14,12.63,75.31
570007,2021,2,26,57,4.77,-4.12,0.32,0,0,0,3.34,10.56,72.06
570007,2021,2,27,58,8.55,-0.22,4.17,1.3,1.3,0,3.84,11.6,83.44
570007,2021,2,28,59,8.65,-0.05,4.3,0,0,0,4.23,8.79,93
570007,2021,3,1,60,2.9,-6.86,-1.98,0.98,0,0.98,6.64,13.02,63.44
570007,2021,3,2,61,1.37,-7.15,-2.89,0,0,0,4.06,17.49,57.25
570007,2021,3,3,62,9.46,-1.94,3.76,0,0,0,4.07,16.16,79.56
570007,2021,3,4,63,-0.22,-5.46,-2.84,0,0,0,4.88,10.56,75.94
570007,2021,3,5,64,3.33,-5.6,-1.13,0,0,0,5.05,18.16,66.31
570007,2021,3,6,65,2.4,-4.9,-1.25,0,0,0,4.09,19.07,65.06
570007,2021,3,7,66,1.98,-7.06,-2.54,0,0,0,1.85,18.17,61
570007,2021,3,8,67,12.89,-2.62,5.13,0,0,0,4.56,15.85,73.75
570007,2021,3,9,68,10.9,0.3,5.6,0,0,0,2.44,15.43,78.62
570007,2021,3,10,69,15.41,2.04,8.72,0,0,0,6.02,12.71,84.5
570007,2021,3,11,70,16.53,2.09,9.31,0.68,0.68,0,6.88,11.64,78.81
570007,2021,3,12,71,11.83,-3.18,4.33,0,0,0,4.8,19.56,69.12
570007,2021,3,13,72,7.79,-4.75,1.52,0,0,0,2.85,19.77,59.62
570007,2021,3,14,73,5.63,-4.47,0.58,0,0,0,4.88,19.45,69.31
570007,2021,3,15,74,2.51,-4.99,-1.24,0,0,0,4.89,16.3,54.19
570007,2021,3,16,75,8.99,-1.48,3.75,0.75,0.75,0,2.13,16.63,82.12
570007,2021,3,17,76,11.55,-1.77,4.89,0,0,0,2.09,18.99,81.25
570007,2021,3,18,77,7.08,-1.28,2.9,0.88,0.88,0,7.73,6.49,73
570007,2021,3,19,78,6.88,-4.39,1.25,1.32,1.32,0,4.1,21.91,55.56
570007,2021,3,20,79,10.94,-2.31,4.31,0,0,0,1.73,21.44,53.94
570007,2021,3,21,80,14.76,-1.99,6.38,0,0,0,2.52,21.17,64.56
570007,2021,3,22,81,17.57,1.72,9.64,0,0,0,3.19,21.04,67.56
570007,2021,3,23,82,15.25,4.23,9.74,0,0,0,3.37,14.99,68.81
570007,2021,3,24,83,19.22,9.41,14.31,1.46,1.46,0,5.77,17.36,77.62
570007,2021,3,25,84,15.53,5.63,10.58,1.97,1.97,0,2.71,15.97,78.06
570007,2021,3,26,85,11.87,3.55,7.71,12.98,12.98,0,5.13,10.85,82.12
570007,2021,3,27,86,12.75,0.08,6.42,2.9,2.9,0,1.84,18.53,78.31
570007,2021,3,28,87,10.14,0.14,5.14,3.42,3.42,0,6.52,10.83,77.06
570007,2021,3,29,88,7.75,-3.96,1.9,3.74,3.74,0,3.96,23.12,64.81
570007,2021,3,30,89,18.33,3.23,10.78,0,0,0,6.73,20.7,65.38
570007,2021,3,31,90,12.05,1.22,6.64,1.12,1.12,0,5.26,20.17,62.81
570007,2021,4,1,91,0.61,-4.13,-1.76,0.55,0,0.55,6.46,14.98,65.25
570007,2021,4,2,92,6.33,-3.77,1.28,0,0,0,3.61,24.55,60.5
570007,2021,4,3,93,14.49,-1.61,6.44,0,0,0,4.34,17.65,65.06
570007,2021,4,4,94,16.52,1.81,9.16,0,0,0,2.26,22.55,64.31
570007,2021,4,5,95,14.95,5.41,10.18,0.65,0.65,0,3.04,9.65,66.81
570007,2021,4,6,96,21.79,5.04,13.41,0.59,0.59,0,2.69,18.59,71.88
570007,2021,4,7,97,25.1,11.67,18.39,0,0,0,2.59,20.06,72.19
570007,2021,4,8,98,17.73,9.36,13.54,0.86,0.86,0,4.17,15.42,88.94
570007,2021,4,9,99,20.67,11.23,15.95,2.3,2.3,0,5.24,20.47,74.81
570007,2021,4,10,100,20.26,9.89,15.08,1.27,1.27,0,2.92,17.48,81.12
570007,2021,4,11,101,16.2,8.88,12.54,5.52,5.52,0,3.71,14.89,79.19
570007,2021,4,12,102,15.3,7.9,11.6,1.07,1.07,0,1.29,10.65,81.88
570007,2021,4,13,103,16.9,5.37,11.13,0,0,0,3.09,25.33,65.88
570007,2021,4,14,104,13.92,3.43,8.68,0,0,0,3.44,16.79,64
570007,2021,4,15,105,8.79,1,4.89,0,0,0,3.9,13.6,75.19
570007,2021,4,16,106,8.61,2.4,5.5,0,0,0,4.42,7.89,81.75
570007,2021,4,17,107,12.47,1.69,7.08,0,0,0,1.93,18.14,79.06
570007,2021,4,18,108,14.32,4.65,9.48,0,0,0,1.92,20.49,67
570007,2021,4,19,109,17.26,5.01,11.14,0,0,0,4.95,17.06,65.5
570007,2021,4,20,110,4.62,0.59,2.6,0.75,0.75,0,3.57,8.33,68.75
570007,2021,4,21,111,4.74,-0.27,2.24,1.15,1.15,0,4.72,17,63.19
570007,2021,4,22,112,8.44,-3.06,2.69,0,0,0,4.13,18.43,63
570007,2021,4,23,113,15.18,0.51,7.84,0,0,0,3.84,22.2,61.31
570007,2021,4,24,114,15.64,3.62,9.63,0,0,0,2.2,15.09,74
570007,2021,4,25,115,11.54,1.25,6.39,0,0,0,4.67,23.2,66.88
570007,2021,4,26,116,11.44,0.15,5.79,0,0,0,3.49,17.32,58.12
570007,2021,4,27,117,23.56,5.34,14.45,0,0,0,3.58,18.36,72.75
570007,2021,4,28,118,22.98,8.53,15.75,0.51,0.51,0,3.95,12.67,81.19
570007,2021,4,29,119,12.72,7.21,9.96,1.5,1.5,0,3.51,5.77,83.69
570007,2021,4,30,120,12.39,3.7,8.04,1.89,1.89,0,6.33,24.32,62.31
570007,2021,5,1,121,15.15,1.08,8.12,0,0,0,4.84,21.73,57.38
570007,2021,5,2,122,24.12,12.62,18.37,0,0,0,4.79,23.21,67.25
570007,2021,5,3,123,15.62,11.72,13.67,1.19,1.19,0,2.67,6.69,89.75
570007,2021,5,4,124,18.88,8.13,13.5,2.05,2.05,0,3.64,11.53,82.12
570007,2021,5,5,125,13.36,5.69,9.53,0,0,0,3.53,11.31,73.31
570007,2021,5,6,126,14.44,4.69,9.56,0.86,0.86,0,1.43,15.39,67.25
570007,2021,5,7,127,13.45,4.33,8.89,1.7,1.7,0,2.06,22.1,71.12
570007,2021,5,8,128,12.6,3.37,7.98,1.81,1.81,0,3.66,16.66,68
570007,2021,5,9,129,10.81,3.96,7.38,0.95,0.95,0,3.34,9.14,71.38
570007,2021,5,10,130,13.86,1.81,7.83,1.42,1.42,0,3.45,24.1,65.69
570007,2021,5,11,131,10.89,2.49,6.69,0,0,0,3.91,23.62,65.94
570007,2021,5,12,132,16.26,3.35,9.81,0,0,0,2.93,29.86,59.56
570007,2021,5,13,133,19.19,5.14,12.17,0,0,0,1.51,29.12,43.56
570007,2021,5,14,134,21.19,7.23,14.21,0,0,0,1.59,27.26,47
570007,2021,5,15,135,21.93,8.8,15.37,0,0,0,1.84,23.62,52.75
570007,2021,5,16,136,20.11,11.08,15.59,0,0,0,1.37,15.85,64.56
570007,2021,5,17,137,23.26,9.51,16.39,0,0,0,1.9,24.06,55.38
570007,2021,5,18,138,24.74,11.64,18.19,0,0,0,1.77,28.8,53.12
570007,2021,5,19,139,25.26,12.91,19.09,0,0,0,2.24,25.56,58.81
570007,2021,5,20,140,29.18,15.44,22.31,0,0,0,1.91,23.24,61.56
570007,2021,5,21,141,29.64,16.78,23.21,0,0,0,2.73,23.38,66
570007,2021,5,22,142,26.99,17.11,22.05,0,0,0,2.74,16.8,70.38
570007,2021,5,23,143,26.94,12.87,19.91,1.55,1.55,0,4.29,18.45,71.75
570007,2021,5,24,144,26.05,11.78,18.91,2.99,2.99,0,1.68,19.91,71.88
570007,2021,5,25,145,28.84,17.63,23.23,0,0,0,4.12,20.85,66.25
570007,2021,5,26,146,24.12,12.08,18.1,1.34,1.34,0,4.3,12.52,72.62
570007,2021,5,27,147,17.73,8.26,13,0.79,0.79,0,3.79,24.86,58.81
570007,2021,5,28,148,11.68,6.47,9.07,10.05,10.05,0,7.12,5.43,70.56
570007,2021,5,29,149,18.08,5.56,11.82,2.69,2.69,0,5.24,30.54,54.5
570007,2021,5,30,150,20.46,5.28,12.87,0,0,0,2.35,31.81,53.62
570007,2021,5,31,151,22.35,8.66,15.51,0,0,0,2.3,22.93,55.62
570007,2021,6,1,152,23.73,12.64,18.19,0,0,0,1.66,25.97,55.75
570007,2021,6,2,153,23.35,12.52,17.94,3.29,3.29,0,2.77,9.55,69.06
570007,2021,6,3,154,24.24,14.91,19.57,4.52,4.52,0,1.69,19.82,77.88
570007,2021,6,4,155,28.31,15.79,22.05,0,0,0,2.96,21.54,67.56
570007,2021,6,5,156,29.19,16.86,23.02,0,0,0,4.71,28.01,59.62
570007,2021,6,6,157,30.04,18.34,24.19,0,0,0,3.56,28.92,63
570007,2021,6,7,158,26.76,20.35,23.55,0,0,0,3.13,18,79.06
570007,2021,6,8,159,27.8,20.26,24.03,0,0,0,1.77,17.2,82.5
570007,2021,6,9,160,28.2,20.02,24.11,4.06,4.06,0,1.23,26.55,78.38
570007,2021,6,10,161,29.36,18.95,24.16,0,0,0,2.65,28.36,68.31
570007,2021,6,11,162,31.18,18.38,24.78,0,0,0,2.39,28.03,61.5
570007,2021,6,12,163,29.76,17.95,23.86,0,0,0,1.38,25.75,70.94
570007,2021,6,13,164,28.41,19.02,23.71,0,0,0,2.52,28.18,65.94
570007,2021,6,14,165,25.25,16.09,20.67,0,0,0,3.02,21.85,67.19
570007,2021,6,15,166,22.53,12.87,17.7,3.17,3.17,0,4.54,29.98,63.12
570007,2021,6,16,167,23.87,11.1,17.48,0,0,0,2.7,30.69,55
570007,2021,6,17,168,27.91,12.86,20.38,0,0,0,2.66,30.72,49.88
570007,2021,6,18,169,28.32,19.24,23.78,4.21,4.21,0,4.3,15.75,80.12
570007,2021,6,19,170,28.69,16.63,22.66,3.93,3.93,0,2.18,11.37,70.06
570007,2021,6,20,171,29.77,19.23,24.5,0,0,0,1.55,25.04,71.44
570007,2021,6,21,172,25.71,13.26,19.48,12.27,12.27,0,6.05,20.05,74.5
570007,2021,6,22,173,19.83,10.12,14.97,0,0,0,3.08,24.42,57.12
570007,2021,6,23,174,23.1,12.43,17.77,0,0,0,3.16,21.26,59.69
570007,2021,6,24,175,28.3,17.48,22.89,0,0,0,4.78,22.72,62.12
570007,2021,6,25,176,24.22,20.42,22.32,9.06,9.06,0,5.41,5.37,84.44
570007,2021,6,26,177,27.73,21.82,24.77,31.29,31.29,0,5.25,14.46,82.06
570007,2021,6,27,178,29.65,22.63,26.14,0,0,0,5.41,23,76.44
570007,2021,6,28,179,29.91,21.96,25.94,0,0,0,1.73,24.24,80.62
570007,2021,6,29,180,30.19,22.28,26.23,6.55,6.55,0,2.45,20.96,81.88
570007,2021,6,30,181,25.55,21.18,23.37,5.67,5.67,0,2.16,13.36,88.31
570007,2021,7,1,182,25.2,15.96,20.58,2.76,2.76,0,3.77,25.11,77.56
570007,2021,7,2,183,22.5,14.91,18.7,0,0,0,4.73,26.71,75.12
570007,2021,7,3,184,24.06,13.76,18.91,0,0,0,2.88,23.61,75.19
570007,2021,7,4,185,28.36,16.26,22.31,0,0,0,1.75,27.55,72.25
570007,2021,7,5,186,27.79,19.82,23.8,0,0,0,3,27.9,84.88
570007,2021,7,6,187,28.96,22.82,25.89,0,0,0,3.12,26.03,85.62
570007,2021,7,7,188,28.12,21.65,24.88,5.4,5.4,0,1.84,21.33,87.69
570007,2021,7,8,189,24.79,16.91,20.85,27.31,27.31,0,3.25,14.97,89.69
570007,2021,7,9,190,21.9,14.99,18.45,5.25,5.25,0,3.3,25.17,79.12
570007,2021,7,10,191,23.69,13.71,18.7,0,0,0,1.77,21.79,73.69
570007,2021,7,11,192,20.46,17.58,19.02,0,0,0,4.36,6.2,91.56
570007,2021,7,12,193,23.98,17.9,20.94,3.79,3.79,0,3.28,9.47,91.44
570007,2021,7,13,194,25.19,20.76,22.98,3.32,3.32,0,3.72,15.31,90.75
570007,2021,7,14,195,27.04,18.92,22.98,3.25,3.25,0,2.49,25.28,82.75
570007,2021,7,15,196,26.14,21.13,23.63,0,0,0,3.74,17.17,87.5
570007,2021,7,16,197,22.16,18.27,20.21,7.26,7.26,0,3.55,4.33,93.5
570007,2021,7,17,198,23.12,17.23,20.18,10.2,10.2,0,4.49,25.33,81.62
570007,2021,7,18,199,26.35,16.21,21.28,0,0,0,2.45,26.66,77.5
570007,2021,7,19,200,27.13,18.48,22.8,0,0,0,1.77,26.27,78.56
570007,2021,7,20,201,27.26,17.99,22.62,0,0,0,3.06,24.43,83
570007,2021,7,21,202,22.9,15.51,19.2,0,0,0,3.58,26.66,74.88
570007,2021,7,22,203,23.33,15.26,19.29,0,0,0,1.09,25.67,60.75
570007,2021,7,23,204,24.13,17.51,20.82,0,0,0,2.63,13.88,71.25
570007,2021,7,24,205,26.32,19.7,23.01,8.09,8.09,0,4.26,14.99,89
570007,2021,7,25,206,28.43,18.94,23.69,11.36,11.36,0,2.19,26.39,77.38
570007,2021,7,26,207,28.81,17.6,23.2,0,0,0,2.02,27.18,69.12
570007,2021,7,27,208,27.29,20.05,23.67,0,0,0,2.4,14.77,76.31
570007,2021,7,28,209,27.28,19.42,23.35,0,0,0,1.31,24.87,77.88
570007,2021,7,29,210,28.41,20.9,24.66,0,0,0,3.64,20.58,86.75
570007,2021,7,30,211,22.14,15.37,18.75,0,0,0,3.7,22.8,73.75
570007,2021,7,31,212,24.36,14.3,19.33,0,0,0,2.31,23.27,73.5
570007,2021,8,1,213,22.45,15.52,18.98,0,0,0,3.7,20.41,80.62
570007,2021,8,2,214,23.56,14.05,18.8,0,0,0,2.08,25,70.25
570007,2021,8,3,215,24.78,15.78,20.28,0,0,0,1.23,19.88,65.19
570007,2021,8,4,216,26.62,17.35,21.98,0,0,0,1.02,25.22,65.94
570007,2021,8,5,217,26.41,17.24,21.82,0,0,0,1.59,24.74,71
570007,2021,8,6,218,27.13,19.12,23.12,0,0,0,3.45,20.56,78.44
570007,2021,8,7,219,25.8,20.71,23.26,3.43,3.43,0,1.96,19.03,83.56
570007,2021,8,8,220,26.74,19.57,23.16,3.22,3.22,0,2.68,18.39,87.19
570007,2021,8,9,221,28.37,22.3,25.34,0,0,0,3.47,16.4,83.69
570007,2021,8,10,222,28.59,22.87,25.73,5.45,5.45,0,4.04,19.52,87.62
570007,2021,8,11,223,27.36,23.49,25.42,5.05,5.05,0,4.51,17.23,91.81
570007,2021,8,12,224,27.53,23.46,25.5,5.77,5.77,0,3.61,19.03,86.12
570007,2021,8,13,225,26.4,20.56,23.48,4.37,4.37,0,2.82,13.47,83.31
570007,2021,8,14,226,23.76,16.05,19.91,0,0,0,2.9,24.9,72.31
570007,2021,8,15,227,23.76,14.36,19.06,0,0,0,2.16,24.72,69.19
570007,2021,8,16,228,23.36,17.14,20.25,10.93,10.93,0,2.52,8.86,88.62
570007,2021,8,17,229,27.04,18.26,22.65,0,0,0,1.12,21.41,83.56
570007,2021,8,18,230,26.39,20.34,23.37,0,0,0,1.75,16.74,86.25
570007,2021,8,19,231,27.89,19.28,23.59,0,0,0,1.33,21.98,74.75
570007,2021,8,20,232,28.07,19.3,23.69,0,0,0,1.24,23.27,75.56
570007,2021,8,21,233,28.38,20.5,24.44,0,0,0,0.84,21.86,75.62
570007,2021,8,22,234,29.7,21.15,25.42,0,0,0,2.04,21.82,82.5
570007,2021,8,23,235,28.23,20.28,24.26,0,0,0,1.8,22.14,79.56
570007,2021,8,24,236,29.55,19.74,24.64,0,0,0,1.77,21.44,78.75
570007,2021,8,25,237,27.55,23.14,25.34,34.44,34.44,0,2.25,18.13,88.88
570007,2021,8,26,238,29.34,21.9,25.62,0,0,0,2.01,19.36,85.06
570007,2021,8,27,239,28.49,20.85,24.67,2.79,2.79,0,1.89,13.35,84.38
570007,2021,8,28,240,29.25,23.17,26.21,5.28,5.28,0,1.7,20.94,89.19
570007,2021,8,29,241,29.4,23.4,26.4,6.49,6.49,0,3.02,20.91,88.81
570007,2021,8,30,242,27.03,20.13,23.58,0,0,0,2.63,21.01,76.38
570007,2021,8,31,243,25.14,18.17,21.66,0,0,0,2.99,20.46,75.69
570007,2021,9,1,244,23.9,16.56,20.23,0,0,0,4.52,22.28,72
570007,2021,9,2,245,23.51,14.25,18.88,0,0,0,2.96,22.26,68.56
570007,2021,9,3,246,22.34,12.97,17.66,0,0,0,1.3,18.54,68.94
570007,2021,9,4,247,24.51,16.15,20.33,5.51,5.51,0,3.05,14.84,77.81
570007,2021,9,5,248,24.75,16.76,20.76,0,0,0,3.73,20.48,77.06
570007,2021,9,6,249,22.86,15.22,19.04,0,0,0,3.01,21.59,72.19
570007,2021,9,7,250,26.48,14.9,20.69,23.98,23.98,0,3.98,19.53,77.75
570007,2021,9,8,251,23.96,15.72,19.84,0,0,0,3.83,20.5,78.06
570007,2021,9,9,252,20.43,13.08,16.75,0,0,0,3.39,12.84,80
570007,2021,9,10,253,22.6,12.51,17.55,0,0,0,2.11,19.8,71.06
570007,2021,9,11,254,24.65,17.27,20.96,0,0,0,5.32,18.21,74.06
570007,2021,9,12,255,25.56,17.18,21.37,17.8,17.8,0,3.17,12.45,88.94
570007,2021,9,13,256,22.95,16.37,19.66,5.83,5.83,0,1.38,7,84.12
570007,2021,9,14,257,26.9,18.95,22.92,6.56,6.56,0,3.87,16.9,88.94
570007,2021,9,15,258,22.61,16.11,19.36,0,0,0,2.2,12.65,77.25
570007,2021,9,16,259,24.49,15.18,19.84,0,0,0,2.12,18.79,78.75
570007,2021,9,17,260,26.83,17.36,22.09,0,0,0,2.09,18.58,85.06
570007,2021,9,18,261,23.91,14.65,19.28,3.95,3.95,0,3.32,18.74,73.44
570007,2021,9,19,262,24.67,12.79,18.73,0,0,0,2.71,19.07,76.5
