POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1982,11,9,313,3.08,-4.44,-0.68,0,0,0,0.37,6.05,78.94
425023,1982,11,10,314,4.43,-5.45,-0.51,0,0,0,0.38,5.57,80.44
425023,1982,11,11,315,8.23,-2.39,2.92,3.83,3.83,0,0.36,5.89,91.62
425023,1982,11,12,316,16.12,7.71,11.92,9.94,9.94,0,0.59,6.48,89.31
425023,1982,11,13,317,7.73,-2.23,2.75,0,0,0,0.59,5.33,67.12
425023,1982,11,14,318,-1.04,-5.96,-3.5,0,0,0,0.29,5.55,70.81
425023,1982,11,15,319,1.59,-6.32,-2.37,2.95,0,2.95,0.52,5.25,84.88
425023,1982,11,16,320,3.87,-6.21,-1.17,0,0,0,0.45,5.93,83.44
425023,1982,11,17,321,5.08,-2.3,1.39,0,0,0,0.45,5.86,81.12
425023,1982,11,18,322,5.76,-3.03,1.36,0,0,0,0.41,5.82,88.19
425023,1982,11,19,323,7.11,-1.64,2.74,0,0,0,0.39,5.73,91.31
425023,1982,11,20,324,4.65,-1.15,1.75,0,0,0,0.38,4.85,93
425023,1982,11,21,325,8.9,2.98,5.94,7.01,7.01,0,0.37,4.77,98.56
425023,1982,11,22,326,7.02,0.99,4,0,0,0,0.32,5.25,87.38
425023,1982,11,23,327,7.26,1.05,4.16,5.22,5.22,0,0.38,5.58,96.62
425023,1982,11,24,328,6.59,-7.75,-0.58,7.59,0,7.59,0.86,5.64,78.5
425023,1982,11,25,329,1.59,-7.21,-2.81,0,0,0,0.79,4.83,78.19
425023,1982,11,26,330,0.89,-7.17,-3.14,4.32,0,4.32,0.65,4.63,89.44
425023,1982,11,27,331,-6.01,-13.01,-9.51,0,0,0,0.72,4.75,68.31
425023,1982,11,28,332,-0.51,-13.02,-6.76,2.32,0,2.32,0.42,4.08,88.69
425023,1982,11,29,333,-0.02,-2.92,-1.47,11.83,0,11.83,0.32,4.57,97.56
425023,1982,11,30,334,0.65,-5.14,-2.24,0,0,0,0.38,4.4,95.5
425023,1982,12,1,335,1.59,-3.06,-0.73,0,0,0,0.3,4.47,99.56
425023,1982,12,2,336,2.34,-0.01,1.17,0,0,0,0.45,4.86,98.88
425023,1982,12,3,337,10.21,0.73,5.47,10.57,10.57,0,0.63,4.22,99.62
425023,1982,12,4,338,10.45,-2.01,4.22,5.89,5.89,0,0.72,4.86,93.75
425023,1982,12,5,339,5.19,-3.12,1.04,3.24,3.24,0,0.61,4.86,94.06
425023,1982,12,6,340,11.51,1.06,6.29,5,5,0,1.05,4.03,89.56
425023,1982,12,7,341,2.73,-5.56,-1.41,0,0,0,1.02,4.15,75.56
425023,1982,12,8,342,-1.61,-7.11,-4.36,3.14,0,3.14,0.59,5.23,76.12
425023,1982,12,9,343,-2.61,-16.93,-9.77,2.56,0,2.56,0.95,4.42,65.12
425023,1982,12,10,344,-3.2,-17.03,-10.12,0,0,0,0.81,3.79,79.12
425023,1982,12,11,345,-2.09,-14.59,-8.34,0,0,0,0.89,4.65,80.62
425023,1982,12,12,346,-11.27,-19.54,-15.4,0,0,0,0.76,4.71,72.94
425023,1982,12,13,347,-12.04,-20.83,-16.43,0,0,0,0.56,4.63,72.5
425023,1982,12,14,348,-2.15,-11.36,-6.75,1.8,0,1.8,0.46,4.13,96.5
425023,1982,12,15,349,2.24,-4.49,-1.12,5.18,0,5.18,0.45,4.47,98.31
425023,1982,12,16,350,0.3,-13.54,-6.62,24.03,0,24.03,0.91,4.13,97.56
425023,1982,12,17,351,-13.81,-24.42,-19.12,0,0,0,0.92,4.53,94.75
425023,1982,12,18,352,-13.33,-24.45,-18.89,0,0,0,0.92,4.5,95.69
425023,1982,12,19,353,-9.08,-12.99,-11.04,0,0,0,1.1,4.13,96.69
425023,1982,12,20,354,-6.14,-10.35,-8.24,3.69,0,3.69,0.8,4.33,98
425023,1982,12,21,355,-6.88,-13.02,-9.95,1.96,0,1.96,0.92,4.25,97.62
425023,1982,12,22,356,-11.03,-19.65,-15.34,0,0,0,0.62,4.43,96.25
425023,1982,12,23,357,-8.99,-15.22,-12.11,0,0,0,1,3.44,96.94
425023,1982,12,24,358,0.28,-10.13,-4.93,8.73,0,8.73,0.63,4.62,99.62
425023,1982,12,25,359,6.39,0.23,3.31,11.83,11.83,0,0.79,4.37,100
425023,1982,12,26,360,6.47,-5.77,0.35,3.91,3.91,0,1.56,4.38,88.12
425023,1982,12,27,361,2.27,-6.22,-1.97,0,0,0,0.56,4.7,89.5
425023,1982,12,28,362,9.87,-0.27,4.8,7.46,7.46,0,1.35,4.45,96.06
425023,1982,12,29,363,3.82,-3.97,-0.08,0,0,0,1.8,4.45,76.69
425023,1982,12,30,364,-2.25,-4.88,-3.56,0,0,0,1.05,4.85,73.06
425023,1982,12,31,365,-2.47,-7.1,-4.79,0,0,0,0.79,3.99,86.81
570007,1982,1,1,1,0.76,-12.7,-5.97,0,0,0,5.96,5.22,91.44
570007,1982,1,2,2,-0.1,-14.26,-7.18,0,0,0,4.37,5.34,91.88
570007,1982,1,3,3,2.1,-2,0.05,2.79,2.79,0,3.99,5.74,94.56
570007,1982,1,4,4,5.42,-3.22,1.1,7.05,7.05,0,11.23,4.9,86.38
570007,1982,1,5,5,-0.06,-4.85,-2.45,0,0,0,5.84,5.2,77.69
570007,1982,1,6,6,1.68,-4.81,-1.56,2.14,0,2.14,4.44,4.79,84.19
570007,1982,1,7,7,-5.08,-11.97,-8.53,0,0,0,5.38,5.39,76.81
570007,1982,1,8,8,-7.4,-11.93,-9.66,0,0,0,7.24,6.43,77.25
570007,1982,1,9,9,-10.08,-16.77,-13.43,2.09,0,2.09,6.27,5.63,74.19
570007,1982,1,10,10,-17.06,-22.33,-19.7,2.24,0,2.24,10.2,6.14,90.81
570007,1982,1,11,11,-9.79,-18.57,-14.18,1.72,0,1.72,8.89,5,92.5
570007,1982,1,12,12,-6.72,-12.81,-9.77,0,0,0,2.8,5.74,92.5
570007,1982,1,13,13,-5.7,-9.77,-7.73,4.7,0,4.7,2.51,5.98,93.31
570007,1982,1,14,14,-6.7,-11.35,-9.03,0,0,0,1.79,5.22,88.94
570007,1982,1,15,15,-7.31,-11.23,-9.27,0,0,0,4.12,6.26,87.44
570007,1982,1,16,16,-5.35,-23.26,-14.3,2.66,0,2.66,8.73,6.47,88.25
570007,1982,1,17,17,-17.41,-23.32,-20.37,0,0,0,6.45,5.66,89.88
570007,1982,1,18,18,-9.95,-16.74,-13.34,0,0,0,3.01,5.63,89.69
570007,1982,1,19,19,-2.47,-10.16,-6.32,0,0,0,2.13,5.93,84.44
570007,1982,1,20,20,-4.21,-10.41,-7.31,0,0,0,3.95,6.78,89.44
570007,1982,1,21,21,-8.88,-18.03,-13.46,2.56,0,2.56,5.95,7.08,92.88
570007,1982,1,22,22,-2.59,-18.23,-10.41,2.43,0,2.43,7.43,6.64,91.38
570007,1982,1,23,23,2.18,-12.81,-5.32,9.81,0,9.81,10.53,6.09,85.44
570007,1982,1,24,24,-9.98,-13.13,-11.55,0,0,0,8.59,6.57,83.19
570007,1982,1,25,25,-9.28,-12.93,-11.11,0,0,0,3.02,6.73,83.19
570007,1982,1,26,26,-7.06,-11.52,-9.29,0,0,0,3.47,6.91,81.75
570007,1982,1,27,27,-2.85,-13.66,-8.26,0,0,0,6.04,7.66,84.5
570007,1982,1,28,28,0.94,-11.2,-5.13,0,0,0,7.37,8.22,85.5
570007,1982,1,29,29,-2.24,-14.65,-8.45,2.03,0,2.03,3.22,6.53,84.94
570007,1982,1,30,30,0.16,-3.72,-1.78,23.5,0,23.5,3.18,7.33,93.44
570007,1982,1,31,31,-5.19,-10.76,-7.97,10.1,0,10.1,7.27,7.73,95
570007,1982,2,1,32,-5.15,-13.75,-9.45,1.15,0,1.15,4.09,7.17,90.75
570007,1982,2,2,33,-1.89,-11.53,-6.71,0,0,0,2.18,7.84,94.62
570007,1982,2,3,34,-2.11,-8.1,-5.1,12.35,0,12.35,6.01,8.04,95.19
570007,1982,2,4,35,-9.03,-16.52,-12.77,1.41,0,1.41,3.4,7.57,91.88
570007,1982,2,5,36,-6.45,-16.64,-11.54,3.3,0,3.3,1.93,8.49,94.94
570007,1982,2,6,37,-10.47,-17.25,-13.86,0,0,0,5.63,8.34,93.12
570007,1982,2,7,38,-6.29,-17.81,-12.05,0,0,0,7.48,9.2,96.75
570007,1982,2,8,39,-3.78,-13.55,-8.67,1.28,0,1.28,2.95,9.43,93.5
570007,1982,2,9,40,-6.99,-14.2,-10.59,2.67,0,2.67,4.05,9.4,92.75
570007,1982,2,10,41,-12.55,-16.69,-14.62,0,0,0,5.09,9.37,92.25
570007,1982,2,11,42,-7.2,-16.2,-11.7,0,0,0,5.09,9.16,94.62
570007,1982,2,12,43,-6.78,-11.27,-9.03,0,0,0,1.07,9.1,85.62
570007,1982,2,13,44,-4.02,-10.83,-7.42,0,0,0,2.69,8.33,87.81
570007,1982,2,14,45,0.18,-5.63,-2.73,0,0,0,4.12,8.89,95.5
570007,1982,2,15,46,1.05,0.23,0.64,0,0,0,5.46,8.77,94.94
570007,1982,2,16,47,0.41,-3.63,-1.61,0,0,0,3.89,8.77,94.38
570007,1982,2,17,48,-2.65,-6.04,-4.34,1.1,0,1.1,7.36,8.99,92.31
570007,1982,2,18,49,0.58,-4.27,-1.84,1.82,0,1.82,3.48,10.6,95.56
570007,1982,2,19,50,0.4,-2.77,-1.19,1.94,0,1.94,3.61,10.15,95.06
570007,1982,2,20,51,0.91,-3.32,-1.2,0,0,0,3.9,10.05,97.38
570007,1982,2,21,52,0.66,-3.85,-1.59,0,0,0,4.14,9.38,95.94
570007,1982,2,22,53,1.81,-4.06,-1.12,0,0,0,2.8,9.38,92.12
570007,1982,2,23,54,2.01,-6.45,-2.22,0,0,0,5.03,10.68,87.62
570007,1982,2,24,55,-3.85,-9.38,-6.62,2.41,0,2.41,6.71,11.26,83.94
570007,1982,2,25,56,-4.71,-12.59,-8.65,1.01,0,1.01,2.89,9.96,79.19
570007,1982,2,26,57,-1.31,-13.64,-7.48,0,0,0,3.19,11.41,86.31
570007,1982,2,27,58,1.35,-10.31,-4.48,0,0,0,1.4,10.12,84.38
570007,1982,2,28,59,0.94,-8.7,-3.88,0,0,0,3.1,11.83,85.25
570007,1982,3,1,60,5.3,-6.24,-0.47,0,0,0,5.78,10.7,79.25
570007,1982,3,2,61,-1.84,-8.48,-5.16,4.5,0,4.5,4.59,10.34,77.44
570007,1982,3,3,62,-6.2,-12.66,-9.43,0,0,0,4.19,11.68,79.62
570007,1982,3,4,63,0.99,-11.81,-5.41,13.2,0,13.2,4.89,11.58,96.19
570007,1982,3,5,64,-0.51,-10.62,-5.56,0,0,0,3.59,10.38,86.06
570007,1982,3,6,65,-1.24,-8.36,-4.8,0,0,0,1.25,11.21,93.31
570007,1982,3,7,66,-2.06,-10.46,-6.26,1.93,0,1.93,4.06,11.72,84.25
570007,1982,3,8,67,-3.81,-13.32,-8.56,2.23,0,2.23,3.43,10.93,76.12
570007,1982,3,9,68,-2.06,-7.23,-4.65,0,0,0,4.88,11.45,83.62
570007,1982,3,10,69,1.99,-7.18,-2.59,3.41,0,3.41,3.62,13.18,95.56
570007,1982,3,11,70,4.44,-1.99,1.23,3.89,3.89,0,4.09,13.8,98.12
570007,1982,3,12,71,6.96,-2.85,2.05,0,0,0,3.11,12.63,88.56
570007,1982,3,13,72,11.07,2.01,6.54,7.94,7.94,0,10.44,11.65,65.12
570007,1982,3,14,73,7.12,-1.62,2.75,0,0,0,4.81,13.49,65.06
570007,1982,3,15,74,6.34,-1.94,2.2,0,0,0,5.3,14.2,72.12
570007,1982,3,16,75,11.64,1.06,6.35,9.28,9.28,0,5.34,14.7,92.19
570007,1982,3,17,76,5.9,0.26,3.08,0,0,0,4.22,14.61,88.94
570007,1982,3,18,77,8.52,-0.46,4.03,0,0,0,2.26,12.49,89
570007,1982,3,19,78,5.65,-1.03,2.31,0,0,0,3.33,13.69,85.19
570007,1982,3,20,79,6.18,-1.36,2.41,0,0,0,4.15,13.81,86.69
570007,1982,3,21,80,7.65,-0.26,3.7,0,0,0,5.16,11.91,82
570007,1982,3,22,81,7.27,-2.21,2.53,0,0,0,4.46,13.27,76.56
570007,1982,3,23,82,7.55,-4.2,1.67,0,0,0,2.84,15.38,77.19
570007,1982,3,24,83,9.13,-1.1,4.02,2.38,2.38,0,3.96,15.04,85.31
570007,1982,3,25,84,3.48,-2.68,0.4,2.88,2.88,0,2.45,13.28,86.44
570007,1982,3,26,85,-0.14,-5.18,-2.66,0,0,0,6.06,14.73,73.06
570007,1982,3,27,86,-2.26,-6.46,-4.36,0,0,0,5.16,14.34,62
570007,1982,3,28,87,3.69,-9.33,-2.82,0,0,0,2.84,14.26,67.38
570007,1982,3,29,88,7.7,-2.87,2.42,0,0,0,2.66,14.09,70.44
570007,1982,3,30,89,14.62,0.79,7.71,21.37,21.37,0,6.91,14.6,85.56
570007,1982,3,31,90,13.01,3.9,8.46,5.3,5.3,0,7.75,14.21,72.81
570007,1982,4,1,91,10.78,-1.41,4.68,0,0,0,6.23,13.95,65
570007,1982,4,2,92,7.19,-3.24,1.98,1,1,0,4.72,14.65,73.69
570007,1982,4,3,93,13.12,-4.37,4.38,8.04,8.04,0,11.63,13.05,77
570007,1982,4,4,94,-0.08,-6.22,-3.15,3.16,0,3.16,9.58,14.32,61.62
570007,1982,4,5,95,0.15,-6.89,-3.37,4.39,0,4.39,4.97,15.22,74.75
570007,1982,4,6,96,-4.32,-8.86,-6.59,5.58,0,5.58,8.23,14.83,78.44
570007,1982,4,7,97,0.38,-9.15,-4.38,0,0,0,3.99,14.59,71.31
570007,1982,4,8,98,2.47,-9.57,-3.55,0,0,0,1.45,16.31,71.31
570007,1982,4,9,99,4.23,-2.45,0.89,0,0,0,3.1,14.84,72.88
570007,1982,4,10,100,4.93,-3.81,0.56,1.25,1.25,0,4.82,18.56,82.81
570007,1982,4,11,101,5.24,-1.77,1.74,0,0,0,4.31,17.58,81.31
570007,1982,4,12,102,6.65,-2.9,1.88,0,0,0,3.73,17.2,81.44
570007,1982,4,13,103,11.2,-0.34,5.43,1.45,1.45,0,5.74,18.36,80.56
570007,1982,4,14,104,9.96,-2.83,3.57,0,0,0,1.52,16.97,75.62
570007,1982,4,15,105,14.26,-1.67,6.29,0,0,0,2.61,17.27,71.31
570007,1982,4,16,106,18.51,6.98,12.75,13.32,13.32,0,5.09,16.61,92.81
570007,1982,4,17,107,17.44,3.67,10.55,2.52,2.52,0,6.98,16.65,83.94
570007,1982,4,18,108,12.62,0.7,6.66,0,0,0,4.19,18.1,67.19
570007,1982,4,19,109,16.49,2.51,9.5,1.57,1.57,0,3.91,18.71,72.94
570007,1982,4,20,110,13.41,1.42,7.42,1.78,1.78,0,5.48,16.5,80.19
570007,1982,4,21,111,9.62,-3.04,3.29,0,0,0,5.52,17.39,62.31
570007,1982,4,22,112,10.5,-3.77,3.37,0,0,0,3.33,17.78,65
570007,1982,4,23,113,15.37,1.13,8.25,0,0,0,5.3,19.91,66.31
570007,1982,4,24,114,17.26,3.76,10.51,0,0,0,4.63,19,74.12
570007,1982,4,25,115,18.23,4.37,11.3,2.3,2.3,0,3.34,18.92,74.25
570007,1982,4,26,116,16.69,5.21,10.95,1.08,1.08,0,2.37,20.29,85.38
570007,1982,4,27,117,8.17,-0.22,3.98,0,0,0,5.98,20.43,68.5
570007,1982,4,28,118,11.9,-2.34,4.78,0,0,0,3.29,19.47,69.12
570007,1982,4,29,119,14.74,-0.38,7.18,0,0,0,2.88,20.27,67.31
570007,1982,4,30,120,17.85,4.65,11.25,0,0,0,2.05,19.02,62.06
570007,1982,5,1,121,16.4,7.46,11.93,0,0,0,1.78,17.31,70.19
570007,1982,5,2,122,17.97,4.95,11.46,0,0,0,2.2,17.62,65.81
570007,1982,5,3,123,18.45,4.53,11.49,0,0,0,2.02,20.03,63.12
570007,1982,5,4,124,19.55,4.92,12.23,0,0,0,2.09,20.68,63.75
570007,1982,5,5,125,21.46,6.78,14.12,0,0,0,3.41,20.44,70.69
570007,1982,5,6,126,24.3,10.37,17.34,4.41,4.41,0,4.02,21.72,78.62
570007,1982,5,7,127,19.51,9.76,14.64,3.67,3.67,0,3.65,19.11,87.38
570007,1982,5,8,128,17.51,6.37,11.94,2.41,2.41,0,2.58,19.63,69.62
570007,1982,5,9,129,17.65,3.41,10.53,0,0,0,2.55,18.82,64.25
570007,1982,5,10,130,18.4,5.4,11.9,0,0,0,1.5,20.56,70.56
570007,1982,5,11,131,23.56,7.29,15.42,0,0,0,3.09,18,73
570007,1982,5,12,132,22.09,13.15,17.62,2.53,2.53,0,2.23,17.97,85.38
570007,1982,5,13,133,24.22,12.39,18.3,0,0,0,1.47,20.78,83.12
570007,1982,5,14,134,21.45,11.44,16.45,0,0,0,2.81,20.13,75.81
570007,1982,5,15,135,20.67,10.88,15.78,0,0,0,2.95,19.48,65.62
570007,1982,5,16,136,23.48,10.54,17.01,0,0,0,1.77,18.05,68.94
570007,1982,5,17,137,23.56,12.05,17.8,0,0,0,1.59,20.28,80.5
570007,1982,5,18,138,25.43,11.17,18.3,0,0,0,2.59,17.46,78.06
570007,1982,5,19,139,20.5,14.95,17.73,1.76,1.76,0,3.07,19.88,87.31
570007,1982,5,20,140,21.42,8.94,15.18,0,0,0,3.6,19.57,81.38
570007,1982,5,21,141,20.19,8.09,14.14,1.86,1.86,0,3.74,22.91,75.5
570007,1982,5,22,142,18.19,9.23,13.71,5.78,5.78,0,3.84,23.03,87.31
570007,1982,5,23,143,20.65,10.7,15.67,2.09,2.09,0,1.63,18.59,87.12
570007,1982,5,24,144,19.07,9.09,14.08,0,0,0,1.96,18.95,83.56
570007,1982,5,25,145,19.71,7.3,13.51,0,0,0,1.56,18.6,81.19
570007,1982,5,26,146,20.73,9.11,14.92,3.26,3.26,0,1.7,20.4,81.75
570007,1982,5,27,147,21.26,13.05,17.16,9.25,9.25,0,2.77,21.04,91.56
570007,1982,5,28,148,21.59,15.12,18.36,16.81,16.81,0,2.43,22.48,83.38
570007,1982,5,29,149,23.87,13.01,18.44,0,0,0,2.06,23.41,83.88
570007,1982,5,30,150,22.17,14.83,18.5,2.22,2.22,0,2.65,21.77,90
570007,1982,5,31,151,24.12,13.69,18.91,2.83,2.83,0,2.24,21.49,86.19
570007,1982,6,1,152,18.98,10.8,14.89,5.23,5.23,0,4.03,22.2,83.38
570007,1982,6,2,153,20.95,7.79,14.37,0,0,0,3.38,20.7,69.38
570007,1982,6,3,154,14.62,6.42,10.52,0,0,0,3.74,19.75,74.75
570007,1982,6,4,155,17.26,8.67,12.96,2.85,2.85,0,2.95,22.6,83.5
570007,1982,6,5,156,15.72,9.92,12.82,7.82,7.82,0,4.44,20.16,90.81
570007,1982,6,6,157,20.55,9.77,15.16,0,0,0,3.99,22.42,80.5
570007,1982,6,7,158,19.79,10.48,15.13,0,0,0,2.32,23.14,81.75
570007,1982,6,8,159,25.63,11.93,18.78,0,0,0,1.25,22.33,76.81
570007,1982,6,9,160,23.24,13.44,18.34,0,0,0,2.6,23.43,80.19
570007,1982,6,10,161,21.76,12.64,17.2,0,0,0,3.37,22.35,77.62
570007,1982,6,11,162,20.77,8.35,14.56,0,0,0,1.74,19.43,68.81
570007,1982,6,12,163,21.75,12.5,17.12,0,0,0,2.68,20.5,74.38
570007,1982,6,13,164,21.58,13.88,17.73,0,0,0,2.6,19.9,71.88
570007,1982,6,14,165,23.89,11.62,17.75,0,0,0,2.4,23.22,71.19
570007,1982,6,15,166,23.29,15.33,19.31,12.48,12.48,0,5.37,23.26,88.44
570007,1982,6,16,167,17.54,8.52,13.03,5.07,5.07,0,3.57,22.69,82
570007,1982,6,17,168,20.79,7.98,14.38,0,0,0,2.14,21.26,71.38
570007,1982,6,18,169,22.48,14.14,18.31,0,0,0,1.53,22.17,77.25
570007,1982,6,19,170,18.09,10.64,14.37,29.28,29.28,0,3.75,21.84,79.94
570007,1982,6,20,171,19.11,9.16,14.13,6.13,6.13,0,3.31,21.86,84.25
570007,1982,6,21,172,17.54,10.59,14.06,3.36,3.36,0,3.02,20.69,82.75
570007,1982,6,22,173,19.75,10.47,15.11,0,0,0,2.72,22.52,77.38
570007,1982,6,23,174,19.75,8.96,14.36,0,0,0,1.84,23.42,73.06
570007,1982,6,24,175,20.58,10.61,15.59,0,0,0,1.98,22.48,64
570007,1982,6,25,176,23.09,12.15,17.62,0,0,0,3.06,24.25,78.81
570007,1982,6,26,177,21.75,11.75,16.75,0,0,0,2.37,24.1,82.56
570007,1982,6,27,178,23.81,11.19,17.5,6.58,6.58,0,1.74,21.53,83.81
570007,1982,6,28,179,24.27,16.6,20.44,9.54,9.54,0,1.03,22.59,91.31
570007,1982,6,29,180,23.68,14.69,19.18,5.89,5.89,0,2.19,23.7,82.75
570007,1982,6,30,181,20.08,10.69,15.38,0,0,0,3.52,21.63,69.88
570007,1982,7,1,182,21.34,9.66,15.5,0,0,0,1.98,23.02,70.94
570007,1982,7,2,183,22.83,11.76,17.29,0,0,0,2.78,23.42,75.19
570007,1982,7,3,184,22.46,15.97,19.21,25.33,25.33,0,1.91,22.24,90
570007,1982,7,4,185,23.19,13.83,18.51,2.89,2.89,0,1.66,23.05,82.81
570007,1982,7,5,186,25.09,12.33,18.71,0,0,0,1.45,24.4,75.56
570007,1982,7,6,187,26.55,15.29,20.92,0,0,0,3.42,23.92,85.69
570007,1982,7,7,188,26.43,17.71,22.07,0,0,0,4.3,23.27,83.31
570007,1982,7,8,189,25.93,15.81,20.87,0,0,0,2.48,21.4,77.81
570007,1982,7,9,190,26.77,13.22,20,0,0,0,1.41,22.18,69.44
570007,1982,7,10,191,26.26,15.04,20.65,5.09,5.09,0,2.93,22.06,81.19
570007,1982,7,11,192,23.94,17.05,20.5,2.5,2.5,0,5.18,23.41,83.88
570007,1982,7,12,193,25.29,13.92,19.61,0,0,0,3.55,21.51,77.94
570007,1982,7,13,194,26.25,14.25,20.25,0,0,0,1.34,24.06,73.56
570007,1982,7,14,195,25.51,14.93,20.22,0,0,0,1.52,22.18,81.25
570007,1982,7,15,196,27.51,16.83,22.17,0,0,0,1.38,21.57,78.19
570007,1982,7,16,197,28.13,17.19,22.66,2.12,2.12,0,2.26,23.61,77.94
570007,1982,7,17,198,26.62,19.08,22.85,0,0,0,3.66,21.95,85.81
570007,1982,7,18,199,27.07,20.86,23.96,3.21,3.21,0,3.8,21.66,88.56
570007,1982,7,19,200,26.06,15.59,20.82,3.93,3.93,0,2,21.21,78.81
570007,1982,7,20,201,24.43,13.81,19.12,0,0,0,3.08,20.1,72.31
570007,1982,7,21,202,25.7,12.98,19.34,0,0,0,1.16,20.05,66.94
570007,1982,7,22,203,24.62,16,20.31,0,0,0,1.15,21.15,73.06
570007,1982,7,23,204,26.26,13.41,19.84,0,0,0,2.68,21.83,75.56
570007,1982,7,24,205,26.48,14.3,20.39,0,0,0,1.73,22.43,70
570007,1982,7,25,206,27.95,15.47,21.71,0,0,0,2.79,19.92,75.94
570007,1982,7,26,207,26.78,18.98,22.88,6.05,6.05,0,1.7,19.97,85.56
570007,1982,7,27,208,26.1,17.44,21.77,6.86,6.86,0,2.2,21.11,83.44
570007,1982,7,28,209,23.68,17.55,20.62,8.08,8.08,0,3.21,22.2,81.19
570007,1982,7,29,210,23.68,14.15,18.91,0,0,0,1.41,21.06,69.12
570007,1982,7,30,211,24.97,15.26,20.11,2.72,2.72,0,2.63,20.24,77.12
570007,1982,7,31,212,23.8,14.29,19.05,0,0,0,2.59,21,77.12
570007,1982,8,1,213,27.02,14.9,20.96,1.69,1.69,0,2.32,21.93,78.56
570007,1982,8,2,214,23.57,15.49,19.53,3.58,3.58,0,2.81,20.83,89.19
570007,1982,8,3,215,26.22,14.62,20.42,0,0,0,2.06,19.78,81.19
570007,1982,8,4,216,27.05,19.98,23.52,0,0,0,2.52,18.43,90.62
570007,1982,8,5,217,26.02,17.22,21.62,0,0,0,2.52,20.39,82.31
570007,1982,8,6,218,27.62,16.94,22.28,0,0,0,1.59,20.16,77
570007,1982,8,7,219,27.31,17.27,22.29,0,0,0,1.2,21.15,76.06
570007,1982,8,8,220,26.07,19.07,22.57,7.32,7.32,0,3.99,19.07,86.06
570007,1982,8,9,221,24.9,14.99,19.95,0,0,0,3.54,19.92,70.38
570007,1982,8,10,222,19.7,12.35,16.02,0,0,0,2.7,18.74,71.56
570007,1982,8,11,223,20.73,10.02,15.38,0,0,0,2.02,19.58,64.56
570007,1982,8,12,224,21.44,10.24,15.84,0,0,0,1.75,20,61.75
570007,1982,8,13,225,23.44,11.61,17.52,0,0,0,1.53,19.28,62.5
570007,1982,8,14,226,26.07,13.83,19.95,0,0,0,1.32,19.09,65.81
570007,1982,8,15,227,25.84,15.05,20.45,0,0,0,1.27,18.95,69.94
570007,1982,8,16,228,27.15,16.8,21.98,0,0,0,1.13,19.23,70.12
570007,1982,8,17,229,24.04,14.29,19.16,0,0,0,3.1,18.69,71.62
570007,1982,8,18,230,24.22,11.65,17.93,0,0,0,1.49,18.43,65.5
570007,1982,8,19,231,26.26,13.75,20.01,3.03,3.03,0,3.87,17.46,74.12
570007,1982,8,20,232,25.1,16.05,20.58,4.61,4.61,0,3.45,16.3,75.5
570007,1982,8,21,233,19.1,12,15.55,1.8,1.8,0,3.2,19.66,72.69
570007,1982,8,22,234,20.08,12.22,16.15,0,0,0,3.96,17.58,72.31
570007,1982,8,23,235,24.83,14.65,19.74,3.2,3.2,0,1.7,16.43,79.25
570007,1982,8,24,236,24.58,13.33,18.95,4.9,4.9,0,1.41,17.91,76.19
570007,1982,8,25,237,20.59,13.5,17.05,21.3,21.3,0,3.28,18.56,78.88
570007,1982,8,26,238,22.77,12.19,17.48,0,0,0,2.94,17.21,76.31
570007,1982,8,27,239,22.75,10.61,16.68,0,0,0,3.36,16.34,77.88
570007,1982,8,28,240,17.45,6.98,12.21,2.09,2.09,0,2.69,15.19,64.12
570007,1982,8,29,241,16.55,7.8,12.18,2.21,2.21,0,2.28,17.31,68.44
570007,1982,8,30,242,25.52,11.44,18.48,0,0,0,2.54,18.93,75.06
570007,1982,8,31,243,23.73,13.33,18.53,0,0,0,2.3,18.95,80.38
570007,1982,9,1,244,25.42,16.17,20.8,0,0,0,2.76,19.14,86.88
570007,1982,9,2,245,25.09,15.01,20.05,0,0,0,3.81,18.31,77.19
570007,1982,9,3,246,20.43,12.12,16.27,0,0,0,4.59,17.43,69.06
570007,1982,9,4,247,20.69,9.18,14.94,0,0,0,2.2,18.4,70.19
570007,1982,9,5,248,24.08,10.42,17.25,0,0,0,3.29,18.72,66.88
570007,1982,9,6,249,19.39,12.88,16.14,0,0,0,3.1,17.05,79.75
570007,1982,9,7,250,18.17,11.56,14.87,0,0,0,3.21,16.45,74.5
570007,1982,9,8,251,21.32,8.7,15.01,0,0,0,1.41,15.48,69.31
570007,1982,9,9,252,23.94,10.19,17.07,0,0,0,2.03,15.43,69.62
570007,1982,9,10,253,25.41,11.84,18.62,0,0,0,1.99,15.21,75.81
570007,1982,9,11,254,26.37,15.84,21.11,0,0,0,2.43,16.75,77
570007,1982,9,12,255,27.79,15.78,21.79,0,0,0,2.34,14.87,73.5
570007,1982,9,13,256,26.94,16.83,21.88,6.93,6.93,0,2.69,15.13,80.88
570007,1982,9,14,257,26.75,17.8,22.27,9.64,9.64,0,1.75,13.26,85.94
570007,1982,9,15,258,22.89,14.54,18.71,4.11,4.11,0,2.07,14.46,86
570007,1982,9,16,259,16.18,8.5,12.34,3.5,3.5,0,3.12,15,80.38
570007,1982,9,17,260,19.06,7.15,13.11,4.65,4.65,0,2.54,14.97,72.69
