SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
65,1,Ellerslie,F25S,8,3439.8355456521754,18.964974932801653,-81991.60803742627,-0.7562182264577221,0.00906981931051365,0.5659419502604947,0.1318839005209893,3978.242074376236,165.10653937003144,-689780.2366548306,-0.14315291723184592,0.010355331978381122,1,NA,2458.7252842343714,254.72419417087497,-16342.630227280106,0.5457936253372857,0.06421234595380743,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
66,1,Ellerslie,F25S,8,2149.6227515424903,11.85159611758536,-32019.185298521395,-1.2122065877993833,0.015137140829119433,0.5956265584688557,0.1912531169377114,2445.67970958406,101.50154407590712,-260691.25277956313,-0.23315699127394376,0.018155889653268753,1,NA,1512.5582670477472,156.7011931673397,-6184.185662472991,1.08354058485547,0.08458870709395505,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
67,1,Ellerslie,F25S,8,505.6201811521857,2.7876547973899704,-1770.5284879245899,-6.027408626570837,0.0624255878262121,0.6856810599844211,0.37136211996884216,611.0261695299911,25.359044127911957,-16271.286646940502,-0.9466589120691085,0.09137880698218304,1,NA,382.05534993557893,39.5809738342998,-393.62181005384844,9.871905868093235,0.19603010958854206,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
68,1,Ellerslie,F25S,8,240.98918682762158,1.328654764626424,-401.4338034840173,-16.079245114572075,0.12240299546153499,0.7313395801061455,0.46267916021229105,298.61812091807434,12.393364610848971,-3885.5233449556463,-1.977544898473893,0.20274635545405517,1,NA,188.1022919498203,19.48741693341831,-94.6569849012147,30.068038737515632,0.2970938871267388,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
69,1,Ellerslie,F25S,8,113.4219350280396,0.6253334283249293,-88.14427255269038,-110.65667617265996,0.20545282811824206,0.7678549005830249,0.5357098011660497,161.05423627485465,6.68413512930682,-1129.5070358202674,-3.7961460932706372,0.3717791680150687,1,NA,101.75867854787293,10.542209639769272,-26.99441718310854,45.3228869096091,0.4075393136700408,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
70,1,Ellerslie,F25S,8,619.7295544254886,3.4167783048963725,-2660.360804262202,-4.655368987220927,0.05183074909670893,0.6466859590497196,0.2933719180994392,719.1584678215714,29.846792543234343,-22540.258582476825,-0.8017262059785357,0.06849048763738608,1,NA,446.49206271775364,46.25662395418321,-537.9593355854988,4.994065237901536,0.19684686730646572,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
71,1,Ellerslie,F25S,8,1028.824982112422,5.672259541786579,-7333.699800575381,-2.5887494520613874,0.036644152541504216,0.772252152430811,0.544504304861622,1157.4078479695652,48.03518761435175,-58384.070609659546,-0.4973502611595253,0.0792677106275943,1,NA,749.3380662414214,77.63150129411252,-1517.0431056056136,-4.980475077256887,0.08617725781884844,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
72,1,Ellerslie,F25S,8,614.7266116258508,3.389195391839585,-2617.565063155955,-4.547573480215476,0.06221476803098869,0.8280374967263964,0.6560749934527927,686.8535299709217,28.50606053312382,-20560.615482171943,-0.8475347936070734,0.20486427693861486,1,NA,457.6895352715251,47.41668327081325,-565.3311876334311,-4.179084015074849,0.11844410378672532,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
73,1,Ellerslie,F25S,8,1206.9107481480944,6.6541065062509714,-10092.68275334811,-2.2565905961281283,0.025675784224373888,0.5844260620238176,0.16885212404763528,1406.2950024529289,58.364598445100576,-86193.95175826023,-0.4069908316432906,0.03007944371931004,1,NA,869.2050229666261,90.04973042907285,-2041.551276734992,1.6399346279104305,0.14822228629379097,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
74,1,Ellerslie,F25S,8,256.681616960567,1.415172430996322,-455.55055358654914,-15.003058200224569,0.11560396676211859,0.7630164499789822,0.5260328999579644,327.5244579312083,13.593046576117693,-4674.374859054272,-1.7995205240713799,0.22101043428869793,1,NA,209.0602517772841,21.658663742790367,-117.16026367954464,-156.32547361677373,0.2563046163332918,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
75,1,Ellerslie,F25S,8,1082.277374222276,5.966960629384494,-8115.644026203538,-2.439333383342262,0.03447445689494777,0.7390154261977929,0.47803085239558585,1201.213369148977,49.853221276460495,-62887.21649569078,-0.4781203429718454,0.06266679584167711,1,NA,766.4427167902196,79.40354486301159,-1587.13682666775,-13.722239213003755,0.09190424436854272,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
76,1,Ellerslie,F25S,8,2474.1767567984384,13.640971944519682,-42418.03516951174,-1.0418301318459187,0.013514819311933102,0.6112611121340212,0.22252222426804247,2790.632167903364,115.81789425658718,-339416.4421291776,-0.20418615558442285,0.016723250288500857,1,NA,1728.1027047306638,179.03161924171596,-8072.607144040243,1.1045059264105188,0.0688805573559117,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
77,1,Ellerslie,F25S,8,899.8673689316455,4.96127267369092,-5610.207747262166,-3.0524145164920506,0.03796417502005622,0.6894023937246343,0.3788047874492686,1040.2923713067087,43.17461586005302,-47166.16694949293,-0.5518652268571521,0.05690541320390241,1,NA,652.5085441899431,67.59995277803085,-1150.067836744889,8.577925871441508,0.1228894165058585,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
78,1,Ellerslie,F25S,8,817.86380006231,4.509159307407195,-4634.123529670385,-3.285024447577952,0.047439424057603596,0.8001480349692714,0.6002960699385429,900.4536594321039,37.37097561998567,-35337.79192722245,-0.6423533728505724,0.12311475151604956,1,NA,590.8962286969133,61.21691050991071,-942.9542575201953,-4.263455666336285,0.10017626511139788,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
79,1,Ellerslie,F25S,8,1411.8356818406505,7.783926865104355,-13811.35234345083,-1.8817150518100654,0.024810836537919267,0.6998548228275142,0.3997096456550284,1633.4675503277326,67.79280128400464,-116291.03944673325,-0.3502012200804778,0.038781066222780214,1,NA,1028.9410670092898,106.59840114056352,-2861.262860929183,10.817993331137165,0.07867839113263464,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
80,1,Ellerslie,F25S,8,1481.2556667922145,8.166662684003008,-15203.053546296374,-1.7551984323738983,0.025273473819211967,0.740288949442454,0.4805778988849081,1659.2760071263667,68.86391382789667,-119994.85123614356,-0.34528409543942723,0.04652591984989829,1,NA,1060.3409499209367,109.85143226324126,-3038.622014735742,-7.709877894066623,0.06791120402562323,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
81,1,Ellerslie,F25S,8,459.2462039605233,2.5319794014874466,-1460.4719729947037,-7.057911694453009,0.05939698269570237,0.570026071096547,0.14005214219309403,573.5815960918973,23.805004976204472,-14338.017024286799,-1.010611074284845,0.06726334259442501,1,NA,354.7178754149462,36.748808641797055,-339.16894445612115,3.161624832957044,0.32828341969437813,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
82,1,Ellerslie,F25S,8,982.966549636083,5.419426517989664,-6694.404484910343,-2.7418669171102805,0.03720697906831516,0.7528548736392429,0.5057097472784857,1121.7586787004639,46.555662020032386,-54842.83815314658,-0.5126905933338592,0.07218089722233245,1,NA,719.6957402101718,74.56055324632702,-1399.3170527442364,-8.527546797656559,0.0938220169614401,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
83,1,Ellerslie,F25S,8,4427.722534300122,24.411529492606086,-135849.15438769423,-0.5821802910228152,0.007476761009966193,0.622135612975209,0.24427122595041806,5138.701154005766,213.26836037942914,-1150893.9576972495,-0.11067408938787011,0.009487319126140537,1,NA,3186.9395958911114,330.1672723015913,-27457.460072349393,0.6970442548450718,0.03640398921471644,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
84,1,Ellerslie,F25S,8,822.577139304164,4.5351455382560895,-4687.70179382696,-3.303934153491742,0.045941645243371076,0.7947567533108031,0.5895135066216062,927.9304435157728,38.51132772733787,-37527.379410274705,-0.6228294680365271,0.11456300111016215,1,NA,607.1923175535107,62.905187003730695,-995.738077086729,-4.444485628412396,0.09893575503133134,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
85,1,Ellerslie,F25S,8,2037.523868761959,11.233557123071519,-28766.674150235638,-1.2940275265461152,0.015346563556138615,0.5715567314170427,0.14311346283408533,2348.5170666744384,97.46906253583666,-240389.00428494852,-0.2429580451860802,0.017647351613814255,1,NA,1451.4639906851694,150.3718198068033,-5694.62050768976,0.9360475655733844,0.10111665593198971,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
86,1,Ellerslie,F25S,8,206.76146949083082,1.13994580087386,-295.23649529443304,-21.735254652501983,0.13404798404889273,0.7499207842469203,0.49984156849384065,272.179539981571,11.296100411569448,-3227.790862922872,-2.1793095942711247,0.23761220801891603,1,NA,172.3783697732239,17.858416966922956,-79.33301216835704,58.224599691397444,0.3026870230235438,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
87,1,Ellerslie,F25S,8,675.5796558212215,3.724698773449961,-3161.65971424168,-4.458498155360137,0.04139878063731517,0.5637322581494869,0.12746451629897382,835.8921444622148,34.691518685521416,-30451.95577454218,-0.6890532829333724,0.04666133660634153,1,NA,516.8788539518273,53.548702818112105,-721.2807551887422,2.241479071786514,0.2565827320498658,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
88,1,Ellerslie,F25S,8,1931.9979478425755,10.651757086867322,-25864.010696761165,-1.320757614547676,0.01997398773448844,0.7542821388564581,0.5085642777129162,2137.641727160861,88.71723273396965,-199157.47901213611,-0.2678283507234818,0.03959884178937689,1,NA,1375.0370066023943,142.45397633798433,-5110.6050013287795,-3.509745383157692,0.051215788507660176,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
89,1,Ellerslie,F25S,8,1677.7738909214718,9.25013401424169,-19504.90947089689,-1.5477928460827368,0.02185149021379229,0.7199443483179905,0.43988869663598096,1894.5185218344645,78.62703954775313,-156431.38804933403,-0.30188234703270717,0.03689855368318018,1,NA,1201.7213573973404,124.49845712482154,-3903.236098380811,-36.27610158869288,0.06401138279460106,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
90,1,Ellerslie,F25S,8,1424.3254205390394,7.852787012105156,-14056.81395980107,-1.8182597429587097,0.026761826698831315,0.7503823828281954,0.5007647656563907,1577.066345645216,65.45201669942372,-108398.90266095416,-0.3636031540975441,0.051701336044372215,1,NA,1011.9292173621556,104.83597175469103,-2767.3996403787482,-5.732744971600727,0.06903700279892211,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
91,1,Ellerslie,F25S,8,2151.9378354380406,11.864359956863067,-32088.19213511432,-1.2139866628407996,0.015469863099656589,0.628032614172783,0.256065228345566,2474.690458642894,102.70555939023096,-266912.61780355504,-0.23036388416493572,0.019832221222090385,1,NA,1535.3463514850341,159.06204107589056,-6371.96063420587,1.4731431956740852,0.07109020071348549,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
92,1,Ellerslie,F25S,8,875.2767798624102,4.825696452359544,-5307.72410173845,-3.080071072075656,0.043118309918955156,0.7811184512362445,0.5622369024724889,982.1961879948611,40.7634856176255,-42045.07422263526,-0.5874183100060818,0.09800177803643673,1,NA,638.24698286143,66.12245354689767,-1100.301052335645,-5.1817911505285466,0.09758621375562193,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
93,1,Ellerslie,F25S,8,525.719452697728,2.898468868577351,-1914.1704624022586,-5.584630046207223,0.0659341126560623,0.7563072666616681,0.5126145333233363,611.5848988021041,25.38223272600092,-16301.059380585548,-0.9482505319570786,0.12713203019417063,1,NA,391.6463169483716,40.57459901045029,-413.68335813772717,-21.88669279806332,0.1584279782327176,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
94,1,Ellerslie,F25S,8,1319.079909240839,7.272532968831748,-12056.063611558211,-2.0254936121006186,0.02547260331728629,0.6515684841155056,0.3031369682310112,1519.8100397837227,63.07574337538638,-100670.74170290543,-0.37622368734358014,0.03443108338392542,1,NA,945.955284338716,98.0010654585564,-2418.1886068079125,3.0507420464839186,0.10072248020508978,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
95,1,Ellerslie,F25S,8,1169.5522493984447,6.448136487361629,-9477.477814730908,-2.30699870932797,0.029309716924777574,0.6874085509545131,0.3748171019090263,1359.6951891404476,56.43059499144707,-80576.18405930954,-0.42114477931007344,0.0438409786245747,1,NA,853.0478767922401,88.37584841152446,-1966.3214447323792,7.021853746168898,0.09728339985428114,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
96,1,Ellerslie,F25S,8,745.1597836878252,4.108317514316564,-3846.6730082364897,-3.7394389841061124,0.04784011769162655,0.7529031707034535,0.505806341406907,860.6909715462244,35.72072918697604,-32285.685162453978,-0.6701807941899341,0.0920303708900676,1,NA,551.5305226467532,57.138619284822894,-821.3706787425441,-12.987474490906022,0.11899279729003276,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
97,1,Ellerslie,F25S,8,1385.879439085501,7.640821333846234,-13308.147679004347,-1.8906810608239197,0.02612000225642508,0.7074669542010344,0.4149339084020689,1559.5496200001242,64.72503078497083,-106004.24607485213,-0.367008118820464,0.04192733398947024,1,NA,984.6163600915146,102.00635691183778,-2619.973370520713,19.220631551500638,0.080016148241006,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
98,1,Ellerslie,F25S,8,1907.5828933543412,10.517148646955826,-25214.418417248246,-1.4063934348487672,0.015238778497240313,0.5216612514088156,0.04332250281763117,2229.8561498064487,92.54435132513925,-216710.8494525676,-0.2563972855504791,0.016331138778501453,1,NA,1382.580929409121,143.2355275223124,-5166.846883244099,0.7279359865565257,0.15499911646866593,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
99,1,Ellerslie,F25S,8,6859.206789193061,37.817123257642805,-326021.16932966723,-0.37983914175994193,0.004385175702362076,0.5457106156620252,0.09142123132405033,8081.186334282518,335.38851701652163,-2846289.3842827277,-0.07040605278962381,0.004864473022659244,1,NA,4997.332122606341,517.7241256261424,-67514.72576144293,0.2399420500045453,0.03783046564028114,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
100,1,Ellerslie,F25S,8,628.3689976581944,3.464410472820425,-2735.0803074377827,-4.572649542658539,0.055863250839040535,0.7694568659445101,0.5389137318890203,739.0620629838728,30.672839238440776,-23805.238707937497,-0.7828873981382021,0.1166702322357327,1,NA,476.7328631093341,49.38957400770101,-613.4388879982813,-9.894509655610149,0.12980428136702604,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
101,1,Ellerslie,F25S,8,1199.6408892265008,6.614025319117681,-9971.44984926638,-2.1785203144028147,0.032840368115108154,0.8059179070227399,0.6118358140454798,1330.8278807958854,55.23253280905824,-77191.08037485271,-0.433165254373333,0.09129671659853267,1,NA,877.8252658878951,90.94278848877438,-2082.265715482685,-2.500748158552874,0.06893731403705816,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
102,1,Ellerslie,F25S,8,1436.1610283728855,7.91804071476169,-14291.414929090273,-1.9063683552450688,0.019631984815623116,0.5061558569140082,0.012311713828016435,1688.5714857445355,70.07974609838338,-124269.44874037155,-0.3394488978743004,0.020641094796140735,1,NA,1049.795843604093,108.75895815634216,-2978.464472295855,0.8749597397462369,0.22862901640901911,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
103,1,Ellerslie,F25S,8,65.9035143725227,0.36334832914852605,-29.09653439520705,78.1844951947434,0.2599371540983416,0.7066981392073777,0.41339627841475535,110.13928746756042,4.5710432554060265,-527.705087173267,-5.745230979025031,0.3667378305353072,1,NA,68.12890276646965,7.058161384767638,-11.548485188916217,16.761257650614773,0.5602786836341571,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
104,1,Ellerslie,F25S,8,427.7830521784537,2.3585124211813424,-1267.079525264816,-7.27698160051862,0.07741656049959855,0.7555023045190682,0.5110046090381364,512.6268739054858,21.275238549148106,-11452.328148149907,-1.1352047705041544,0.1472687539237464,1,NA,327.70449217811733,33.950219339872284,-289.3309283213208,-36.02457024223936,0.18393232980449858,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
105,1,Ellerslie,F25S,8,936.4570171145674,5.163003759779102,-6075.801319568588,-2.891510386412127,0.0385181147398681,0.7371475412348916,0.47429508246978314,1067.9689104596348,44.32325827945513,-49709.27714737623,-0.5383361109648264,0.06922305184256472,1,NA,680.6113412138255,70.51140546115776,-1251.3533344512266,-19.361874950595954,0.10283409682135658,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
106,1,Ellerslie,F25S,8,342.5849266932141,1.8887863855307294,-812.2720407677416,-9.74794820456612,0.09306219981319908,0.758970846051107,0.517941692102214,418.60269989394476,17.373010957679767,-7636.179784793938,-1.3972395322390445,0.1777690452864773,1,NA,267.48670649890516,27.71165050493707,-192.43404786009344,-56.96982414804137,0.21451339311301842,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
